rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1171,RUS,Dmitrii KLIMENKO,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/59555/dmitrii-klimenko,59555
1171,NGR,Abdulfatai SALAUDEEN,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/67727/abdulfatai-salaudeen,67727
1171,NGR,Julius OLUKOTUN,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/69407/julius-olukotun,69407
1171,NGR,Oluseye POPOOLA,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/99730/oluseye-popoola,99730
1171,NGR,Kingsley NELSON,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/65870/kingsley-nelson,65870
1171,SRI,Edirimuni Chamika Dinushan Perera KARUNARATNE,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/95909/edirimuni-chamika-dinushan-perera-karunaratne,95909
1171,IND,Rohit YADAV,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/78064/rohit-yadav,78064
1171,JPN,Koki WATANABE,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/97174/koki-watanabe,97174
1171,INA,Chrisna ADIWIJAYA,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/30135/chrisna-adiwijaya,30135
1171,IRI,TABATABA Vakili,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/82156/tabataba-vakili,82156
1171,IRI,Erfan SHAHHOSSEINI,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/62996/erfan-shahhosseini,62996
1171,IRI,KHAMARI Mohsen,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/79612/khamari-mohsen,79612
1171,SRI,Thilan SEPALAGE PERERA,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/54959/thilan-sepalage-perera,54959
1171,BAN,Moajjam HOSSAIN,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/55867/moajjam-hossain,55867
1171,BAN,Moajjam HOSSAIN,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/55867/moajjam-hossain,55867
1171,SRI,Kolitha Lahiru SAMARASINGHE,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/94585/kolitha-lahiru-samarasinghe,94585
1171,BAN,Hossain MUKTAR,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/71949/hossain-muktar,71949
1171,BAN,Minhaz MOHAMMAD,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/93037/minhaz-mohammad,93037
1171,SRI,Menuka Akila BODHIMALUWA,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/99227/menuka-akila-bodhimaluwa,99227
1171,BAN,Saleh Ahmed SHAMOL,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/74835/saleh-ahmed-shamol,74835
1171,USA,Vu Long Ngo PHAM,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/96985/vu-long-ngo-pham,96985
1171,CAN,Usman SAFDAR,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/92112/usman-safdar,92112
1171,USA,Krishna BALWALLI,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/51869/krishna-balwalli,51869
1171,CAN,Paul-Antoine DOSTIE-GUINDON,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/91604/paul-antoine-dostie-guindon,91604
1171,BRN,Togi MATHEW,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/95494/togi-mathew,95494
1171,JOR,Ayham ABD ELEDDIN,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/89189/ayham-abd-eleddin,89189
1171,PUR,Onix TORRES,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/89929/onix-torres,89929
1171,RUS,Gleb AGEENKO,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/57666/gleb-ageenko,57666
1171,RUS,Mikhail GHELASHVILI,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/56362/mikhail-ghelashvili,56362
1171,RUS,Egor OKOLOV,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/91105/egor-okolov,91105
1171,RUS,Egor KURDYUKOV,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/92720/egor-kurdyukov,92720
1171,RUS,Mikhail SMIRNOV,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/70007/mikhail-smirnov,70007
1171,SRI,Laskhitha Jayamani MADUWAGE,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/87087/laskhitha-jayamani-maduwage,87087
1171,DEN,Rasmus THIER,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/63663/rasmus-thier,63663
1171,THA,Takdanai BOONRAWD,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/55142/takdanai-boonrawd,55142
1171,MAS,Man Hung WOON,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/56725/man-hung-woon,56725
1171,BRN,Randy BACIA,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/82431/randy-bacia,82431
1171,JOR,Baha’aldeen Rateb JALLOD,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/80783/baha%E2%80%99aldeen-rateb-jallod,80783
1171,JOR,Bahaedeen Ahmad ALSHANNIK,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/95425/bahaedeen-ahmad-alshannik,95425
1171,USA,Sandro ROSSI,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/14805/sandro-rossi,14805
1171,SUI,Christophe DEBETAZ,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/77982/christophe-debetaz,77982
1171,ESA,GUZMAN Carlos,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/68415/guzman-carlos,68415
1171,GUA,HERNANDEZ MORALES Alejandro Jose,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/59655/hernandez-morales-alejandro-jose,59655
1171,ESA,MADRID Rene,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/57522/madrid-rene,57522
1171,GUA,HERNANDEZ MORALES Rodrigo Eduardo,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/90358/hernandez-morales-rodrigo-eduardo,90358
1171,THA,CHOLPRASERTSUK Kritti,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/83245/cholprasertsuk-kritti,83245
1171,THA,TOVANNAKASEM Samatcha,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/58753/tovannakasem-samatcha,58753
1171,USA,Mark Shelley ALCALA,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/87610/mark-shelley-alcala,87610
1171,USA,G J WATTS,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/72921/g-j-watts,72921
1171,USA,Siraroj PHANPUCHARA,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/95150/siraroj-phanpuchara,95150
1171,RUS,Alexander LOGINOV,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/64341/alexander-loginov,64341
1171,AUS,Tai-Liang KO,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/88888/tai-liang-ko,88888
1171,THA,Kittiphon CHAIROJKANJANA,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/91704/kittiphon-chairojkanjana,91704
1171,AUS,Jen Whei Justin TAN,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/76816/jen-whei-justin-tan,76816
1171,IRI,Erfan JOYANDEH,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/68548/erfan-joyandeh,68548
1171,SWE,Ludvig PARLEFORS,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/55141/ludvig-parlefors,55141
1171,SWE,Lars Johan BJORKHOLM,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/86323/lars-johan-bjorkholm,86323
1171,SRI,D.Iresh Maduranga DE SILVA,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/37548/d-iresh-maduranga-de-silva,37548
1171,BAN,Md. Abdullah AL-MASRAFI,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/15691/md-abdullah-al-masrafi,15691
1171,BAN,HOSSAIN Mohammad Arif,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/85500/hossain-mohammad-arif,85500
1171,BAN,Tushar Krishna ROY,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/50321/tushar-krishna-roy,50321
1171,BAN,Ayman Ibn JAMAN,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/68766/ayman-ibn-jaman,68766
1171,BAN,Mohammad Anamul HAQUE,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/87239/mohammad-anamul-haque,87239
1171,PUR,Joselito SANCHEZ,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/60424/joselito-sanchez,60424
1171,PER,Ignacio BURASCHI CORREA,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/60120/ignacio-buraschi-correa,60120
1171,AUS,Ernest Yu Loong NG,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/61555/ernest-yu-loong-ng,61555
1171,MAS,Kein Hiung CHONG,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/69337/kein-hiung-chong,69337
1171,GUA,Eddy GARCIA,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/53173/eddy-garcia,53173
1171,GUA,Jose ESPNOZA,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/74728/jose-espnoza,74728
1171,SRI,Amila Chamin FERNANDO,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/48992/amila-chamin-fernando,48992
1171,RUS,Ivan CHESKIDOV,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/74145/ivan-cheskidov,74145
1171,MDV,Sarim MOHAMED,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/68507/sarim-mohamed,68507
1171,CAN,Pierre-Etienne PILOTE,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/85075/pierre-etienne-pilote,85075
1171,MDV,Nasheeu SHARAFUDDEEN,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/77224/nasheeu-sharafuddeen,77224
1171,BAN,Mohammed Jabed MOSTAFA,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/12714/mohammed-jabed-mostafa,12714
1171,BRN,Junith MOTTIL,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/35165/junith-mottil,35165
1171,BRN,Ramakrishnan RAKESH,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/94137/ramakrishnan-rakesh,94137
1171,BRN,James VARGHESE,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/12305/james-varghese,12305
1171,GUA,Daniel HUMBLERS,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/96180/daniel-humblers,96180
1171,RUS,POPOVYAN Andrey,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/72853/popovyan-andrey,72853
1171,BAN,Uddin SAIF,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/80949/uddin-saif,80949
1171,FRA,Alexandre FRANCOISE,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/90912/alexandre-francoise,90912
1171,IRQ,Yara AZAD,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/53281/yara-azad,53281
1171,TUR,Emre ASLAN,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/42311/emre-aslan,42311
1171,RUS,Dmitiy BALANDIN,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/56404/dmitiy-balandin,56404
1171,ITA,Wisnu Haryo PUTRO,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/54199/wisnu-haryo-putro,54199
1171,PHI,Kevin DALISAY,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/31794/kevin-dalisay,31794
1171,GUA,Raul ANGUIANO,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/6493/raul-anguiano,6493
1171,RUS,Ivan MEDVEDEV,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/35439/ivan-medvedev,35439
1171,RUS,Sergey CHULANOV,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/60540/sergey-chulanov,60540
1171,POL,Hubert PACZEK,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/51024/hubert-paczek,51024
1171,CAN,Joseph ROGERS,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/55410/joseph-rogers,55410
1171,NEP,Indra MEHATA,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/15683/indra-mehata,15683
1171,IND,Rohan CASTELINO,+2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/14761/rohan-castelino,14761
1281,MAS,Faiz ROZAIN,+4,0 - 0,0,350 / 2,https://bwfbadminton.com/player/58566/faiz-rozain,58566
1282,ENG,Ross GREEN,+4,0 - 0,0,350 / 1,https://bwfbadminton.com/player/73057/ross-green,73057
1282,ISR,Yonathan LEVIT,+4,0 - 0,0,350 / 1,https://bwfbadminton.com/player/74074/yonathan-levit,74074
1282,DEN,Christoffer ROSSMAN,+4,0 - 0,0,350 / 1,https://bwfbadminton.com/player/86370/christoffer-rossman,86370
1282,DOM,Edinvert Bienvenido SANCHEZ MATOS,+4,0 - 0,0,350 / 1,https://bwfbadminton.com/player/86554/edinvert-bienvenido-sanchez-matos,86554
1282,DOM,Cesar Adonis BRITO GONZALEZ,+4,0 - 0,0,350 / 1,https://bwfbadminton.com/player/58197/cesar-adonis-brito-gonzalez,58197
1282,DOM,Reimi Starling CABRERA ROSARIO,+4,0 - 0,0,350 / 1,https://bwfbadminton.com/player/76657/reimi-starling-cabrera-rosario,76657
1282,RSA,Cameron COETZER,+4,0 - 0,0,350 / 1,https://bwfbadminton.com/player/63623/cameron-coetzer,63623
1282,DOM,Miguel MARINEZ,+4,0 - 0,0,350 / 1,https://bwfbadminton.com/player/61687/miguel-marinez,61687
1282,RSA,Ivan BOTHA,+4,0 - 0,0,350 / 1,https://bwfbadminton.com/player/10424/ivan-botha,10424
1282,RSA,EDWARDS IAN,+4,0 - 0,0,350 / 1,https://bwfbadminton.com/player/86419/edwards-ian,86419
1282,MRI,Sahir Abdool EDOO,+4,0 - 0,0,350 / 1,https://bwfbadminton.com/player/51549/sahir-abdool-edoo,51549
1282,USA,Dean SCHOPPE,+4,0 - 0,0,350 / 1,https://bwfbadminton.com/player/1085/dean-schoppe,1085
1294,FRA,Anthony CHAYE,+4,0 - 0,0,340 / 3,https://bwfbadminton.com/player/56334/anthony-chaye,56334
1294,MAS,Kiam Yong YAP,+4,0 - 0,0,340 / 3,https://bwfbadminton.com/player/61261/kiam-yong-yap,61261
1296,ZAM,Obbery Kunda MULENGA,+4,0 - 0,0,340 / 2,https://bwfbadminton.com/player/67386/obbery-kunda-mulenga,67386
1297,INA,Ellen Frederika SETIAWAN,+4,0 - 0,0,330 / 6,https://bwfbadminton.com/player/94045/ellen-frederika-setiawan,94045
1297,SLO,Primoz FLIS,+4,0 - 0,0,330 / 6,https://bwfbadminton.com/player/89492/primoz-flis,89492
1299,NOR,Magnus CHRISTENSEN,+4,0 - 0,0,330 / 3,https://bwfbadminton.com/player/77524/magnus-christensen,77524
1300,GRE,Petros TENTAS,+4,0 - 0,0,320 / 5,https://bwfbadminton.com/player/27540/petros-tentas,27540
1300,GRE,Petros TENTAS,+4,0 - 0,0,320 / 5,https://bwfbadminton.com/player/27540/petros-tentas,27540
1302,GRE,Stamatis TSIGIRDAKIS,+4,0 - 0,0,320 / 3,https://bwfbadminton.com/player/26900/stamatis-tsigirdakis,26900
1303,MAS,Li Bin TAN,+4,0 - 0,0,320 / 1,https://bwfbadminton.com/player/72499/li-bin-tan,72499
1303,USA,Alan SHEKHTMAN,+4,0 - 0,0,320 / 1,https://bwfbadminton.com/player/86716/alan-shekhtman,86716
1303,USA,Truong PHAM,+4,0 - 0,0,320 / 1,https://bwfbadminton.com/player/59090/truong-pham,59090
1303,USA,Pedro Arturo GARCIA-FLORES,+4,0 - 0,0,320 / 1,https://bwfbadminton.com/player/52990/pedro-arturo-garcia-flores,52990
1303,INA,Krishna Adi NUGRAHA,+4,0 - 0,0,320 / 1,https://bwfbadminton.com/player/68647/krishna-adi-nugraha,68647
1303,INA,Yoga SIDIK,+4,0 - 0,0,320 / 1,https://bwfbadminton.com/player/83788/yoga-sidik,83788
1303,GER,Patrick BEIER,+4,0 - 0,0,320 / 1,https://bwfbadminton.com/player/73484/patrick-beier,73484
1303,GER,Thomas NIRSCHL,+4,0 - 0,0,320 / 1,https://bwfbadminton.com/player/15141/thomas-nirschl,15141
1303,GER,Lucas BEDNORSCH,+4,0 - 0,0,320 / 1,https://bwfbadminton.com/player/70214/lucas-bednorsch,70214
1312,GRE,Panagiotis SKARLATOS,+228,0 - 0,0,310 / 3,https://bwfbadminton.com/player/13395/panagiotis-skarlatos,13395
1313,MAS,"LAU Yu Leong, Alfred",+3,0 - 0,0,310 / 2,https://bwfbadminton.com/player/99357/lau-yu-leong%2C-alfred,99357
1313,CHI,Nicolas FERRUZOLA,+3,0 - 0,0,310 / 2,https://bwfbadminton.com/player/70658/nicolas-ferruzola,70658
1313,VIE,Hai Nam PHAM,+272,0 - 0,0,310 / 2,https://bwfbadminton.com/player/96294/hai-nam-pham,96294
1313,BRA,Victor ALVES,-628,0 - 0,0,310 / 2,https://bwfbadminton.com/player/56006/victor-alves,56006
1313,VIE,Thuan KIM,+272,0 - 0,0,310 / 2,https://bwfbadminton.com/player/59356/thuan-kim,59356
1318,ENG,Patrick ADAIR,-151,0 - 0,0,300 / 4,https://bwfbadminton.com/player/92896/patrick-adair,92896
1318,IRL,Andrew MCKEE,0,0 - 0,0,300 / 4,https://bwfbadminton.com/player/82171/andrew-mckee,82171
1320,SWE,Niclas BORG SIGG,+376,0 - 0,0,300 / 2,https://bwfbadminton.com/player/63591/niclas-borg-sigg,63591
1320,NZL,Xiao YANG,-1,0 - 0,0,300 / 2,https://bwfbadminton.com/player/60012/xiao-yang,60012
1320,NZL,Kerwyn LEE,-1,0 - 0,0,300 / 2,https://bwfbadminton.com/player/81018/kerwyn-lee,81018
1320,MAC,WONG Chi Chong,-1,0 - 0,0,300 / 2,https://bwfbadminton.com/player/61875/wong-chi-chong,61875
1324,SRB,Miodrag KALICANIN,-2,0 - 0,0,290 / 5,https://bwfbadminton.com/player/80152/miodrag-kalicanin,80152
1325,HUN,Daniel GRADWOHL,-1,0 - 0,0,280 / 5,https://bwfbadminton.com/player/63505/daniel-gradwohl,63505
1326,DEN,Morten HERSCHEND,-1,0 - 0,0,280 / 4,https://bwfbadminton.com/player/86237/morten-herschend,86237
1327,BEL,Rover Jay BABATIDO,-1,0 - 0,0,280 / 2,https://bwfbadminton.com/player/87943/rover-jay-babatido,87943
1327,PER,Diego MINI,-1,0 - 0,0,280 / 2,https://bwfbadminton.com/player/91469/diego-mini,91469
1327,DEN,Mikkel STOFFERSEN,-1,0 - 0,0,280 / 2,https://bwfbadminton.com/player/97242/mikkel-stoffersen,97242
1327,VIE,Dinh Tuan NGHIEM,+395,0 - 0,0,280 / 2,https://bwfbadminton.com/player/98353/dinh-tuan-nghiem,98353
1327,IRQ,AL- QAZZAZ Ali Muafaq Hadi,-1,0 - 0,0,280 / 2,https://bwfbadminton.com/player/61273/al-qazzaz-ali-muafaq-hadi,61273
1327,BUL,Mihael MIHAYLOV,+41,0 - 0,0,280 / 2,https://bwfbadminton.com/player/21033/mihael-mihaylov,21033
1333,RSA,James Hilton MCMANUS,-3,0 - 0,0,280 / 1,https://bwfbadminton.com/player/43156/james-hilton-mcmanus,43156
1334,THA,Tongchai HENGVIVATANACHAI,-3,0 - 0,0,270 / 2,https://bwfbadminton.com/player/96801/tongchai-hengvivatanachai,96801
1334,DEN,Patrick BUHL,-3,0 - 0,0,270 / 2,https://bwfbadminton.com/player/85415/patrick-buhl,85415
1334,MAS,TAN Jia Wei,-3,0 - 0,0,270 / 2,https://bwfbadminton.com/player/69159/tan-jia-wei,69159
1334,SYR,Amar AWAD,-3,0 - 0,0,270 / 2,https://bwfbadminton.com/player/75506/amar-awad,75506
1338,ENG,Thomas Joseph STANFORD,-583,0 - 0,0,260 / 3,https://bwfbadminton.com/player/72661/thomas-joseph-stanford,72661
1339,FIN,Arttu MAHONEN,-4,0 - 0,0,260 / 2,https://bwfbadminton.com/player/86461/arttu-mahonen,86461
1339,ENG,Scott SANKEY,-4,0 - 0,0,260 / 2,https://bwfbadminton.com/player/62128/scott-sankey,62128
1341,FRA,Antoine LODIOT,-4,0 - 0,0,250 / 4,https://bwfbadminton.com/player/88016/antoine-lodiot,88016
1342,BRN,Mustafa Al SAFFAR,-3,0 - 0,0,250 / 2,https://bwfbadminton.com/player/89912/mustafa-al-saffar,89912
1342,BRN,Elyas JAFFAR,-3,0 - 0,0,250 / 2,https://bwfbadminton.com/player/93914/elyas-jaffar,93914
1342,DEN,Mathias Rud PEDERSEN,-3,0 - 0,0,250 / 2,https://bwfbadminton.com/player/79903/mathias-rud-pedersen,79903
1342,FRA,Julien MAIO,-3,0 - 0,0,250 / 2,https://bwfbadminton.com/player/73323/julien-maio,73323
1342,UZB,Alisher KHOLMIRZAEV,-3,0 - 0,0,250 / 2,https://bwfbadminton.com/player/87108/alisher-kholmirzaev,87108
1342,DEN,Frederik KIRKEDAL,-3,0 - 0,0,250 / 2,https://bwfbadminton.com/player/87805/frederik-kirkedal,87805
1348,SWE,Kevin NILSSON,-1,0 - 0,0,240 / 2,https://bwfbadminton.com/player/86551/kevin-nilsson,86551
1348,MAS,Md Tah M ZIYAD,-1,0 - 0,0,240 / 2,https://bwfbadminton.com/player/73950/md-tah-m-ziyad,73950
1348,ESP,Javier ABIAN,-1,0 - 0,0,240 / 2,https://bwfbadminton.com/player/54633/javier-abian,54633
1348,ENG,Ben Muir,-501,0 - 0,0,240 / 2,https://bwfbadminton.com/player/73231/ben-muir,73231
1348,SCO,Ruaraidh SIM,-1,0 - 0,0,240 / 2,https://bwfbadminton.com/player/71338/ruaraidh-sim,71338
1353,CAN,James Pin Kuan HO,-2,0 - 0,0,240 / 1,https://bwfbadminton.com/player/77076/james-pin-kuan-ho,77076
1354,SUI,Marco MARTUCCI,-2,0 - 0,0,230 / 4,https://bwfbadminton.com/player/65104/marco-martucci,65104
1355,SVK,Juraj VACHALEK,-2,0 - 0,0,225 / 2,https://bwfbadminton.com/player/30856/juraj-vachalek,30856
1356,SRB,Nikola ARSIC,-34,0 - 0,0,220 / 4,https://bwfbadminton.com/player/74661/nikola-arsic,74661
1357,NZL,Tak Sing Kevin NG,-3,0 - 0,0,220 / 1,https://bwfbadminton.com/player/84724/tak-sing-kevin-ng,84724
1357,NZL,Brent MILLER,-3,0 - 0,0,220 / 1,https://bwfbadminton.com/player/54740/brent-miller,54740
1359,BLR,Dzmitry SAIDAKOU,-3,0 - 0,0,210 / 5,https://bwfbadminton.com/player/56849/dzmitry-saidakou,56849
1360,ESP,Pablo SANMARTIN,-3,0 - 0,0,210 / 3,https://bwfbadminton.com/player/92572/pablo-sanmartin,92572
1360,GRE,George GALVAS,-3,0 - 0,0,210 / 3,https://bwfbadminton.com/player/13394/george-galvas,13394
1362,THA,Chaloempon CHAROENKITAMORN,-3,0 - 0,0,210 / 2,https://bwfbadminton.com/player/88024/chaloempon-charoenkitamorn,88024
1362,ESP,Blai RAMIREZ,-3,0 - 0,0,210 / 2,https://bwfbadminton.com/player/78942/blai-ramirez,78942
1362,KAZ,Iskander ALEMBAYEV,-3,0 - 0,0,210 / 2,https://bwfbadminton.com/player/67821/iskander-alembayev,67821
1362,POR,Ricardo SILVA,-3,0 - 0,0,210 / 2,https://bwfbadminton.com/player/59332/ricardo-silva,59332
1362,POR,Angelo SILVA,-3,0 - 0,0,210 / 2,https://bwfbadminton.com/player/73433/angelo-silva,73433
1362,KAZ,Khaitmurat KULMATOV,-3,0 - 0,0,210 / 2,https://bwfbadminton.com/player/84342/khaitmurat-kulmatov,84342
1362,KAZ,Artur NIYAZOV,-3,0 - 0,0,210 / 2,https://bwfbadminton.com/player/77551/artur-niyazov,77551
1362,ITA,Marco MONDAVIO,-3,0 - 0,0,210 / 2,https://bwfbadminton.com/player/42698/marco-mondavio,42698
1370,VIE,LE Van Tu,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/58555/le-van-tu,58555
1370,VIE,LE Ha Tan Thanh,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/78862/le-ha-tan-thanh,78862
1370,MAS,Kelvin NG,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/93836/kelvin-ng,93836
1370,VIE,Quang Duy NGUYEN,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/85577/quang-duy-nguyen,85577
1370,MAS,LOW Hang Yee,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/61834/low-hang-yee,61834
1370,VIE,PHAM Duc Long,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/75308/pham-duc-long,75308
1370,VIE,Minh Hieu PHUNG,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/58162/minh-hieu-phung,58162
1370,MAS,Lip Seng CHANG,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/66673/lip-seng-chang,66673
1370,COL,Mario SILVA,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/94674/mario-silva,94674
1370,COL,Ronald JARAMILLO,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/89749/ronald-jaramillo,89749
1370,COL,Yamit GIRONZA,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/89149/yamit-gironza,89149
1370,COL,Barrientos MATEO,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/67648/barrientos-mateo,67648
1370,COL,Luis CASTRO,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/55606/luis-castro,55606
1370,COL,Wilmar NARANJO,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/92515/wilmar-naranjo,92515
1370,COL,Juan NOGUERA,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/63671/juan-noguera,63671
1370,COL,Sergio RINCON,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/71469/sergio-rincon,71469
1370,POL,Marcin KALITKA,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/99374/marcin-kalitka,99374
1370,TUR,Murathan EKEN,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/61738/murathan-eken,61738
1370,CHI,Daniel CORTEZ,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/93319/daniel-cortez,93319
1370,IRQ,Ali Abduladheem Hamad AL-OGAILI,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/69693/ali-abduladheem-hamad-al-ogaili,69693
1370,UZB,Amrullo BAKHSHULLAEV,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/88633/amrullo-bakhshullaev,88633
1370,UZB,Shakhriyor KHIKMATOV,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/77867/shakhriyor-khikmatov,77867
1370,BRN,Ben George JOSEPH,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/89930/ben-george-joseph,89930
1370,BRN,Emmanuelle UMALI,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/96935/emmanuelle-umali,96935
1370,BRN,Jisham KUNJU MOHAMED,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/78418/jisham-kunju-mohamed,78418
1370,MRI,Huzair Asraaf Ali BHUTTOO,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/74922/huzair-asraaf-ali-bhuttoo,74922
1370,ECU,Haward CHALEN ASPIAZU,-2,0 - 0,0,210 / 1,https://bwfbadminton.com/player/98012/haward-chalen-aspiazu,98012
