rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1102,GUA,Raul ANGUIANO,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/6493/raul-anguiano,6493
1102,RUS,Artemii KARPOV,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/65360/artemii-karpov,65360
1102,CAN,Joseph ROGERS,-677,0 - 0,0,360 / 1,https://bwfbadminton.com/player/55410/joseph-rogers,55410
1102,IND,Nigel D'SA,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/25358/nigel-d-sa,25358
1102,NEP,Indra MEHATA,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/15683/indra-mehata,15683
1102,USA,Hendri WINARTO,-3,0 - 0,0,360 / 1,https://bwfbadminton.com/player/54020/hendri-winarto,54020
1201,LAT,Reinis KRAUKLIS,-6,0 - 0,0,350 / 3,https://bwfbadminton.com/player/97600/reinis-krauklis,97600
1202,DEN,Mads CHRISTOPHERSEN,-6,0 - 0,0,350 / 1,https://bwfbadminton.com/player/83938/mads-christophersen,83938
1202,NZL,Ben ROSE,-6,0 - 0,0,350 / 1,https://bwfbadminton.com/player/66132/ben-rose,66132
1202,NZL,Matthew GRAHAM,-6,0 - 0,0,350 / 1,https://bwfbadminton.com/player/75225/matthew-graham,75225
1202,POL,SUSKI MICHAL,-6,0 - 0,0,350 / 1,https://bwfbadminton.com/player/68442/suski-michal,68442
1206,ENG,Callum HEMMING,-6,0 - 0,0,340 / 3,https://bwfbadminton.com/player/86756/callum-hemming,86756
1206,GER,Thomas LEGLEITNER,-6,0 - 0,0,340 / 3,https://bwfbadminton.com/player/80217/thomas-legleitner,80217
1208,NZL,Xiao YANG,-6,0 - 0,0,340 / 2,https://bwfbadminton.com/player/60012/xiao-yang,60012
1208,NZL,Kai Yi LIM,-6,0 - 0,0,340 / 2,https://bwfbadminton.com/player/86996/kai-yi-lim,86996
1208,NZL,Valens SULAIMAN,-6,0 - 0,0,340 / 2,https://bwfbadminton.com/player/56980/valens-sulaiman,56980
1211,BLR,Vladzislav KUSHNIR,-6,0 - 0,0,330 / 5,https://bwfbadminton.com/player/68484/vladzislav-kushnir,68484
1212,TUR,Nuh BASKIN,-6,0 - 0,0,320 / 3,https://bwfbadminton.com/player/65420/nuh-baskin,65420
1212,FIN,Akseli DANSKANEN,-6,0 - 0,0,320 / 3,https://bwfbadminton.com/player/93650/akseli-danskanen,93650
1214,USA,Chongtian QIU,-6,0 - 0,0,320 / 1,https://bwfbadminton.com/player/95850/chongtian-qiu,95850
1214,CAN,Yuge ZENG,-6,0 - 0,0,320 / 1,https://bwfbadminton.com/player/65969/yuge-zeng,65969
1214,BAN,Mostafizar RAHMAN,-6,0 - 0,0,320 / 1,https://bwfbadminton.com/player/96430/mostafizar-rahman,96430
1214,MAC,Jason King Ching LO,-6,0 - 0,0,320 / 1,https://bwfbadminton.com/player/84704/jason-king-ching-lo,84704
1214,RUS,Kirill ROMANYUK,-6,0 - 0,0,320 / 1,https://bwfbadminton.com/player/88944/kirill-romanyuk,88944
1214,IND,Jaswinder SINGH,-6,0 - 0,0,320 / 1,https://bwfbadminton.com/player/65071/jaswinder-singh,65071
1220,NOR,Magnus CHRISTENSEN,-5,0 - 0,0,310 / 3,https://bwfbadminton.com/player/77524/magnus-christensen,77524
1221,MAS,Kelvin NG,-5,0 - 0,0,310 / 2,https://bwfbadminton.com/player/93836/kelvin-ng,93836
1221,TUR,Murathan EKEN,-5,0 - 0,0,310 / 2,https://bwfbadminton.com/player/61738/murathan-eken,61738
1221,DEN,Rasmus RYLANDER,-5,0 - 0,0,310 / 2,https://bwfbadminton.com/player/82282/rasmus-rylander,82282
1221,ENG,Matthew CLARE,-5,0 - 0,0,310 / 2,https://bwfbadminton.com/player/66617/matthew-clare,66617
1221,DEN,Mads Emil KRISTENSEN,-5,0 - 0,0,310 / 2,https://bwfbadminton.com/player/65117/mads-emil-kristensen,65117
1221,VIE,Hai Nam PHAM,-5,0 - 0,0,310 / 2,https://bwfbadminton.com/player/96294/hai-nam-pham,96294
1221,CAN,Bao Thien VO,-5,0 - 0,0,310 / 2,https://bwfbadminton.com/player/73528/bao-thien-vo,73528
1221,VIE,Thuan KIM,-5,0 - 0,0,310 / 2,https://bwfbadminton.com/player/59356/thuan-kim,59356
1229,NOR,Torjus FLAATTEN,-5,0 - 0,0,300 / 3,https://bwfbadminton.com/player/57694/torjus-flaatten,57694
1230,SLO,Primoz FLIS,-5,0 - 0,0,290 / 5,https://bwfbadminton.com/player/89492/primoz-flis,89492
1231,EST,Mario SAUNPERE,-5,0 - 0,0,290 / 4,https://bwfbadminton.com/player/71506/mario-saunpere,71506
1232,TUR,Huseyin ORUC,-5,0 - 0,0,290 / 3,https://bwfbadminton.com/player/28851/huseyin-oruc,28851
1233,WAL,William KITCHING,-5,0 - 0,0,280 / 4,https://bwfbadminton.com/player/73962/william-kitching,73962
1234,INA,Yehezkiel Fritz MAINAKY,-5,0 - 0,0,280 / 3,https://bwfbadminton.com/player/68050/yehezkiel-fritz-mainaky,68050
1234,CYP,Elias NICOLAOU,-5,0 - 0,0,280 / 3,https://bwfbadminton.com/player/97072/elias-nicolaou,97072
1234,MLT,Samuel CALI,-5,0 - 0,0,280 / 3,https://bwfbadminton.com/player/97866/samuel-cali,97866
1237,UZB,Sherzod ZOKHIDOV,-5,0 - 0,0,280 / 2,https://bwfbadminton.com/player/58920/sherzod-zokhidov,58920
1237,PER,Alfonso GARCIA-ROSELL,-5,0 - 0,0,280 / 2,https://bwfbadminton.com/player/79850/alfonso-garcia-rosell,79850
1237,PER,Diego SUBAUSTE TOKUMURA,-5,0 - 0,0,280 / 2,https://bwfbadminton.com/player/93754/diego-subauste-tokumura,93754
1237,SCO,Alexander DUNN,-5,0 - 0,0,280 / 2,https://bwfbadminton.com/player/67922/alexander-dunn,67922
1237,NGR,Abdulhamid Waleed MUSA,+39,0 - 0,0,280 / 2,https://bwfbadminton.com/player/52115/abdulhamid-waleed-musa,52115
1237,NGR,Yunusa MOMOH,+39,0 - 0,0,280 / 2,https://bwfbadminton.com/player/64952/yunusa-momoh,64952
1237,TUR,Ömer ALTINKOPRU,-5,0 - 0,0,280 / 2,https://bwfbadminton.com/player/69149/Oemer-altinkopru,69149
1237,LTU,Renaldas SILERIS,-5,0 - 0,0,280 / 2,https://bwfbadminton.com/player/95965/renaldas-sileris,95965
1237,ESP,Jesus LORENZO,-5,0 - 0,0,280 / 2,https://bwfbadminton.com/player/73037/jesus-lorenzo,73037
1246,BLR,Dzmitry SAIDAKOU,-7,0 - 0,0,270 / 5,https://bwfbadminton.com/player/56849/dzmitry-saidakou,56849
1247,FRA,Nathan LAEMMEL,-7,0 - 0,0,270 / 3,https://bwfbadminton.com/player/55692/nathan-laemmel,55692
1247,SWE,Magnus SAHLBERG,-7,0 - 0,0,270 / 3,https://bwfbadminton.com/player/15160/magnus-sahlberg,15160
1249,NGR,Victor Delodun AWONIYI,+280,0 - 0,0,270 / 2,https://bwfbadminton.com/player/60276/victor-delodun-awoniyi,60276
1249,NGR,Olatunji FADIPE,+280,0 - 0,0,270 / 2,https://bwfbadminton.com/player/68366/olatunji-fadipe,68366
1249,GHA,Emmanuel YAW DONKOR,+280,0 - 0,0,270 / 2,https://bwfbadminton.com/player/91881/emmanuel-yaw-donkor,91881
1252,GRE,Petros TENTAS,-10,0 - 0,0,260 / 5,https://bwfbadminton.com/player/27540/petros-tentas,27540
1253,FRA,Arnaud MERKLE,-10,0 - 0,0,260 / 2,https://bwfbadminton.com/player/59543/arnaud-merkle,59543
1253,NZL,Eric LI,-10,0 - 0,0,260 / 2,https://bwfbadminton.com/player/79860/eric-li,79860
1253,NZL,Dacmen VONG,-10,0 - 0,0,260 / 2,https://bwfbadminton.com/player/70788/dacmen-vong,70788
1256,POL,Maciej OCIEPA,-10,0 - 0,0,250 / 5,https://bwfbadminton.com/player/97543/maciej-ociepa,97543
1257,SWE,Marcus JANSSON,-10,0 - 0,0,250 / 4,https://bwfbadminton.com/player/50361/marcus-jansson,50361
1258,FIN,Antti KLUTAS,-10,0 - 0,0,250 / 3,https://bwfbadminton.com/player/70078/antti-klutas,70078
1259,KAZ,Iskander ALEMBAYEV,-10,0 - 0,0,250 / 2,https://bwfbadminton.com/player/67821/iskander-alembayev,67821
1259,FRA,Vincent MEDINA,-10,0 - 0,0,250 / 2,https://bwfbadminton.com/player/95405/vincent-medina,95405
1261,NED,Andrie OCHTMAN,-10,0 - 0,0,240 / 3,https://bwfbadminton.com/player/92134/andrie-ochtman,92134
1262,ENG,Shravan VAIDYANATH,-10,0 - 0,0,240 / 2,https://bwfbadminton.com/player/80953/shravan-vaidyanath,80953
1262,DEN,Sebastian BUGTRUP,-10,0 - 0,0,240 / 2,https://bwfbadminton.com/player/62891/sebastian-bugtrup,62891
1262,IRL,Tony MURPHY,-10,0 - 0,0,240 / 2,https://bwfbadminton.com/player/58355/tony-murphy,58355
1265,ENG,Johnnie TORJUSSEN,-10,0 - 0,0,240 / 1,https://bwfbadminton.com/player/75763/johnnie-torjussen,75763
1265,SCO,Darren REID,-10,0 - 0,0,240 / 1,https://bwfbadminton.com/player/93214/darren-reid,93214
1265,KOR,LEE Hyun Deok,-10,0 - 0,0,240 / 1,https://bwfbadminton.com/player/57831/lee-hyun-deok,57831
1265,KOR,Won Jin PARK,-10,0 - 0,0,240 / 1,https://bwfbadminton.com/player/83203/won-jin-park,83203
1265,KOR,Kyung Deok SHIN,-10,0 - 0,0,240 / 1,https://bwfbadminton.com/player/56967/kyung-deok-shin,56967
1265,KOR,Su Ho HONG,-10,0 - 0,0,240 / 1,https://bwfbadminton.com/player/94289/su-ho-hong,94289
1265,KOR,Jang Won LEE,-10,0 - 0,0,240 / 1,https://bwfbadminton.com/player/93915/jang-won-lee,93915
1265,KOR,Woo Jin JUNG,-10,0 - 0,0,240 / 1,https://bwfbadminton.com/player/92418/woo-jin-jung,92418
1265,KOR,Sang Min LEE,-10,0 - 0,0,240 / 1,https://bwfbadminton.com/player/80793/sang-min-lee,80793
1265,KOR,Myung Jin CHOI,-10,0 - 0,0,240 / 1,https://bwfbadminton.com/player/68524/myung-jin-choi,68524
1265,SCO,Matthew DUGUID,-10,0 - 0,0,240 / 1,https://bwfbadminton.com/player/70573/matthew-duguid,70573
1265,ENG,Conor BAMBRICK,-10,0 - 0,0,240 / 1,https://bwfbadminton.com/player/88070/conor-bambrick,88070
1265,ENG,Michael ROE,-10,0 - 0,0,240 / 1,https://bwfbadminton.com/player/80397/michael-roe,80397
1265,MEX,Lopez ANDRES,-10,0 - 0,0,240 / 1,https://bwfbadminton.com/player/45386/lopez-andres,45386
1279,SRB,Miodrag KALICANIN,-10,0 - 0,0,230 / 5,https://bwfbadminton.com/player/80152/miodrag-kalicanin,80152
1280,CZE,Bedrich VALENTA,-10,0 - 0,0,220 / 3,https://bwfbadminton.com/player/65599/bedrich-valenta,65599
1281,SWE,Boxiao PAN,-10,0 - 0,0,210 / 3,https://bwfbadminton.com/player/76926/boxiao-pan,76926
1281,TUR,Murat SAKA,-10,0 - 0,0,210 / 3,https://bwfbadminton.com/player/97304/murat-saka,97304
1281,ENG,Farid AKROUM,-10,0 - 0,0,210 / 3,https://bwfbadminton.com/player/91136/farid-akroum,91136
1281,SGP,Ming Shun TAN,-10,0 - 0,0,210 / 3,https://bwfbadminton.com/player/94933/ming-shun-tan,94933
1285,THA,Artit UTHAITEERAKOMEN,-10,0 - 0,0,210 / 2,https://bwfbadminton.com/player/86999/artit-uthaiteerakomen,86999
1286,KAZ,Evgeny EVSEEV,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/66016/evgeny-evseev,66016
1286,KAZ,DMITRIY RUBLYOV,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/57357/dmitriy-rublyov,57357
1286,KAZ,Askhat DAIRBEKOV,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/85395/askhat-dairbekov,85395
1286,KAZ,MALIKOV Dmitriy,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/80415/malikov-dmitriy,80415
1286,KAZ,ANDREI KLEMETS,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/82749/andrei-klemets,82749
1286,KAZ,Tolagay DUISEBAYEV,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/58810/tolagay-duisebayev,58810
1286,KAZ,Ruslan ZINNUROV,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/83253/ruslan-zinnurov,83253
1286,KAZ,Dmitriy PANARIN,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/82989/dmitriy-panarin,82989
1286,KAZ,YEVGENIY MAKAROV,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/57777/yevgeniy-makarov,57777
1286,KAZ,Eldar KHALMETOV,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/97524/eldar-khalmetov,97524
1286,KAZ,Kuanysh DUISSEBAYEV,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/65323/kuanysh-duissebayev,65323
1286,FRA,LoïC BERTIL,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/86994/lo%C3%AFc-bertil,86994
1286,FRA,Gianni MARTON,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/64661/gianni-marton,64661
1286,GRE,Thomas ROUGLIOS,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/57209/thomas-rouglios,57209
1286,INA,Redy PERDANA,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/77729/redy-perdana,77729
1286,INA,Redy PERDANA,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/77729/redy-perdana,77729
1286,INA,Cahya Kristian BANJARNAHOR,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/69333/cahya-kristian-banjarnahor,69333
1286,CUB,Daniel LOPES AGUILERA,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/83531/daniel-lopes-aguilera,83531
1286,ROU,GROSU Mihai,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/56855/grosu-mihai,56855
1286,UGA,William KIGOZI,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/58943/william-kigozi,58943
1286,DEN,Jeppe BRUUN,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/99294/jeppe-bruun,99294
1286,ISL,Xuan Nguyen David PHUONG,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/91935/xuan-nguyen-david-phuong,91935
1286,ISL,David Bjarni BJORNSSON,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/85707/david-bjarni-bjornsson,85707
1286,BOT,Thuo PAYA,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/54899/thuo-paya,54899
1286,BOT,Kesalopa MAFA,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/57673/kesalopa-mafa,57673
1286,BOT,Leatile ROWLAND,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/77345/leatile-rowland,77345
1286,DOM,Bryan Anderson CASTRO,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/94127/bryan-anderson-castro,94127
1286,DOM,Wilmer Daniel BREA NUÑEZ,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/61448/wilmer-daniel-brea-nu%C3%91ez,61448
1286,RSA,Tashlin HAMID,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/79764/tashlin-hamid,79764
1286,RSA,Ruben SNYMAN,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/95961/ruben-snyman,95961
1286,RSA,Karabo VON BODENSTEIN,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/59347/karabo-von-bodenstein,59347
1286,ZAM,Martin KANGWA,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/89815/martin-kangwa,89815
1286,ZAM,Taizya LUSAMBO,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/95901/taizya-lusambo,95901
1286,ZAM,Mwelwa NKANDU,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/93716/mwelwa-nkandu,93716
1286,ENG,Basil TALLAH,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/91326/basil-tallah,91326
1286,VIE,BUI Quang Khai,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/66251/bui-quang-khai,66251
1286,VIE,LE Van Tu,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/58555/le-van-tu,58555
1286,VIE,LE Ha Tan Thanh,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/78862/le-ha-tan-thanh,78862
1286,VIE,Quang Duy NGUYEN,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/85577/quang-duy-nguyen,85577
1286,MAS,LOW Hang Yee,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/61834/low-hang-yee,61834
1286,VIE,PHAM Duc Long,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/75308/pham-duc-long,75308
1286,VIE,Minh Hieu PHUNG,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/58162/minh-hieu-phung,58162
1286,COL,Mario SILVA,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/94674/mario-silva,94674
1286,COL,Ronald JARAMILLO,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/89749/ronald-jaramillo,89749
1286,COL,Yamit GIRONZA,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/89149/yamit-gironza,89149
1286,COL,Barrientos MATEO,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/67648/barrientos-mateo,67648
1286,COL,Luis CASTRO,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/55606/luis-castro,55606
1286,COL,Wilmar NARANJO,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/92515/wilmar-naranjo,92515
1286,COL,Juan NOGUERA,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/63671/juan-noguera,63671
1286,COL,Sergio RINCON,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/71469/sergio-rincon,71469
1286,POL,Marcin KALITKA,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/99374/marcin-kalitka,99374
1286,CHI,Alonso MEDEL,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/85277/alonso-medel,85277
1286,CHI,Diego CASTILLO,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/60528/diego-castillo,60528
1286,KEN,Edwin Waitathu NJERI,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/89751/edwin-waitathu-njeri,89751
1286,INA,Mega CIPUTRA,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/89061/mega-ciputra,89061
1286,INA,Chico Aura DWI WARDOYO,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/71408/chico-aura-dwi-wardoyo,71408
1286,INA,Erick ERIAWAN,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/57152/erick-eriawan,57152
1286,INA,Forverio RIVALDO,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/76699/forverio-rivaldo,76699
1286,INA,Vero Wisnu Kusuma WARDANA,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/77132/vero-wisnu-kusuma-wardana,77132
1286,INA,Arif Wahyu SETIAWAN,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/55612/arif-wahyu-setiawan,55612
1286,SWE,Niclas BORG SIGG,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/63591/niclas-borg-sigg,63591
1286,FIN,Valtteri NIEMINEN,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/94952/valtteri-nieminen,94952
1286,FIN,Jesse LEHTIMAKI,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/76837/jesse-lehtimaki,76837
1286,ROU,Andreas THIEL,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/98157/andreas-thiel,98157
1286,TAH,Kyliam SCILLOUX,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/56218/kyliam-scilloux,56218
1286,RSA,Nkanyiso SIBANYONI,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/63107/nkanyiso-sibanyoni,63107
1286,BOT,Kagiso RANTSHADI,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/82432/kagiso-rantshadi,82432
1286,DOM,Cesar Adonis BRITO GONZALEZ,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/58197/cesar-adonis-brito-gonzalez,58197
1286,TUR,Oktay AYDIN,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/91908/oktay-aydin,91908
1286,RUS,Dmitrii RIABOV,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/96437/dmitrii-riabov,96437
1286,THA,Nanthakarn YORDPHAISONG,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/77912/nanthakarn-yordphaisong,77912
1286,KEN,Amos CHIRCHIR,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/97336/amos-chirchir,97336
1286,DEN,Mathias Moldt BASKJAER,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/62637/mathias-moldt-baskjaer,62637
1286,PER,Kenshin SHIMABUKURO,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/57150/kenshin-shimabukuro,57150
1286,DEN,Patrick BUHL,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/85415/patrick-buhl,85415
1286,UGA,Riyaz SALEWALA,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/60595/riyaz-salewala,60595
1286,SWE,Andy TSAI,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/83568/andy-tsai,83568
1286,RSA,Johan CROUKAMP,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/84226/johan-croukamp,84226
1286,BOT,Tinashe OLEKANTSE,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/71172/tinashe-olekantse,71172
1286,RSA,Bongani VON BODENSTEIN,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/90977/bongani-von-bodenstein,90977
1286,CHI,Nicolas FERRUZOLA,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/70658/nicolas-ferruzola,70658
1286,ARG,Javier DE PAEPE,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/58278/javier-de-paepe,58278
1286,ARG,Martin TREJO,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/58070/martin-trejo,58070
1286,AUS,Simon LY,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/93609/simon-ly,93609
1286,NZL,Kerwyn LEE,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/81018/kerwyn-lee,81018
1286,SLO,Andraz KRAPEZ,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/98248/andraz-krapez,98248
1286,RSA,Annes DE BRUYN,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/11542/annes-de-bruyn,11542
1286,TTO,Roger MOORE,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/63460/roger-moore,63460
1286,FRA,William GOUDALLIER,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/68696/william-goudallier,68696
1286,TGA,Sione Vikilani VAINIKOLO,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/67541/sione-vikilani-vainikolo,67541
1286,VIE,Viet Ngoc Huy NGO,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/68420/viet-ngoc-huy-ngo,68420
1286,ISL,Birkir Steinn ERLINGSSON,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/89625/birkir-steinn-erlingsson,89625
1286,VIE,Trong Hung TRAN,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/62323/trong-hung-tran,62323
1286,INA,Hardi Yuda SATRIA,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/64892/hardi-yuda-satria,64892
1286,MDV,Sarim MOHAMED,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/68507/sarim-mohamed,68507
1286,NZL,William CHEN,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/68921/william-chen,68921
1286,KEN,John Muiruri MBURU,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/93986/john-muiruri-mburu,93986
1286,FRA,Terry Sebastien AMEDEE,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/80683/terry-sebastien-amedee,80683
1286,ISL,Egill GUDLAUGSSON,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/77202/egill-gudlaugsson,77202
1286,UGA,Alishan SHALWAN,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/9643/alishan-shalwan,9643
1286,UGA,Daniel MIHIGO,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/17922/daniel-mihigo,17922
1286,UGA,Innocent KABAGAMBE,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/95995/innocent-kabagambe,95995
1286,NZL,Evan LEE,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/84598/evan-lee,84598
1286,PER,Gonzalo DUANY,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/33244/gonzalo-duany,33244
1286,MRI,Sahir Abdool EDOO,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/51549/sahir-abdool-edoo,51549
1286,MAS,HO Khek Mong,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/54790/ho-khek-mong,54790
1286,KAZ,YERZHAKANOV SAMAT,-10,0 - 0,0,210 / 1,https://bwfbadminton.com/player/56764/yerzhakanov-samat,56764
1393,GRE,Stamatis TSIGIRDAKIS,-6,0 - 0,0,190 / 4,https://bwfbadminton.com/player/26900/stamatis-tsigirdakis,26900
1394,SUI,Benedikt SCHALLER,-6,0 - 0,0,190 / 2,https://bwfbadminton.com/player/85365/benedikt-schaller,85365
1395,FIN,Arttu MAHONEN,-6,0 - 0,0,180 / 3,https://bwfbadminton.com/player/86461/arttu-mahonen,86461
1395,CYP,George NICOLAOU,-6,0 - 0,0,180 / 3,https://bwfbadminton.com/player/16591/george-nicolaou,16591
1395,GRE,Dimitris ORLIS,-6,0 - 0,0,180 / 3,https://bwfbadminton.com/player/55091/dimitris-orlis,55091
1395,RUS,Ivan NIKITIN,-6,0 - 0,0,180 / 3,https://bwfbadminton.com/player/31339/ivan-nikitin,31339
1399,SRI,Dakshika GUNATILLEKE,-6,0 - 0,0,172 / 2,https://bwfbadminton.com/player/57921/dakshika-gunatilleke,57921
1400,POL,DOMINIK ZIETEK,-6,0 - 0,0,170 / 3,https://bwfbadminton.com/player/87215/dominik-zietek,87215
1401,SRI,Roshan Padma Kumara THOMMAYA HAKURU,-6,0 - 0,0,170 / 2,https://bwfbadminton.com/player/61879/roshan-padma-kumara-thommaya-hakuru,61879
1401,ENG,Vivian LAWRENCE,-6,0 - 0,0,170 / 2,https://bwfbadminton.com/player/62971/vivian-lawrence,62971
1401,ENG,Jonathan MCDONALD,-6,0 - 0,0,170 / 2,https://bwfbadminton.com/player/88449/jonathan-mcdonald,88449
1401,NGR,Olanrewaju Adeyemi OSHINUBI,+128,0 - 0,0,170 / 2,https://bwfbadminton.com/player/80968/olanrewaju-adeyemi-oshinubi,80968
1401,NGR,Kabiru USMAN,+128,0 - 0,0,170 / 2,https://bwfbadminton.com/player/67482/kabiru-usman,67482
1401,NGR,Sunday Habila MUSA,+128,0 - 0,0,170 / 2,https://bwfbadminton.com/player/61808/sunday-habila-musa,61808
1401,NGR,Isaac OGBOLE,+128,0 - 0,0,170 / 2,https://bwfbadminton.com/player/80355/isaac-ogbole,80355
1401,CZE,Jan HUBÁČEK,-6,0 - 0,0,170 / 2,https://bwfbadminton.com/player/97542/jan-huba%C4%8Cek,97542
