rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1238,NEP,Indra MEHATA,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/15683/indra-mehata,15683
1238,USA,Hendri WINARTO,-2,0 - 0,0,360 / 1,https://bwfbadminton.com/player/54020/hendri-winarto,54020
1336,SUI,Christoph HEINIGER,0,0 - 0,0,354 / 3,https://bwfbadminton.com/player/54372/christoph-heiniger,54372
1337,DEN,Christoffer ROSSMAN,0,0 - 0,0,350 / 1,https://bwfbadminton.com/player/86370/christoffer-rossman,86370
1338,ENG,Callum HEMMING,0,0 - 0,0,340 / 3,https://bwfbadminton.com/player/86756/callum-hemming,86756
1339,MAS,Che Leong SOONG,0,0 - 0,0,330 / 6,https://bwfbadminton.com/player/70473/che-leong-soong,70473
1339,SRB,Miodrag KALICANIN,0,0 - 0,0,330 / 6,https://bwfbadminton.com/player/80152/miodrag-kalicanin,80152
1339,SLO,Primoz FLIS,0,0 - 0,0,330 / 6,https://bwfbadminton.com/player/89492/primoz-flis,89492
1342,BUL,Lilian MIHAYLOV,0,0 - 0,0,320 / 4,https://bwfbadminton.com/player/67331/lilian-mihaylov,67331
1343,TUR,Ömer ALTINKOPRU,0,0 - 0,0,320 / 3,https://bwfbadminton.com/player/69149/Oemer-altinkopru,69149
1343,GRE,Stamatis TSIGIRDAKIS,0,0 - 0,0,320 / 3,https://bwfbadminton.com/player/26900/stamatis-tsigirdakis,26900
1345,BAN,Mostafizar RAHMAN,0,0 - 0,0,320 / 1,https://bwfbadminton.com/player/96430/mostafizar-rahman,96430
1345,MAS,Li Bin TAN,0,0 - 0,0,320 / 1,https://bwfbadminton.com/player/72499/li-bin-tan,72499
1345,USA,Truong PHAM,0,0 - 0,0,320 / 1,https://bwfbadminton.com/player/59090/truong-pham,59090
1345,USA,Pedro Arturo GARCIA-FLORES,0,0 - 0,0,320 / 1,https://bwfbadminton.com/player/52990/pedro-arturo-garcia-flores,52990
1345,INA,Yoga SIDIK,0,0 - 0,0,320 / 1,https://bwfbadminton.com/player/83788/yoga-sidik,83788
1345,MAC,Jason King Ching LO,0,0 - 0,0,320 / 1,https://bwfbadminton.com/player/84704/jason-king-ching-lo,84704
1345,RUS,Kirill ROMANYUK,0,0 - 0,0,320 / 1,https://bwfbadminton.com/player/88944/kirill-romanyuk,88944
1345,IND,Jaswinder SINGH,0,0 - 0,0,320 / 1,https://bwfbadminton.com/player/65071/jaswinder-singh,65071
1345,TPE,Feng Tse HSIEH,0,0 - 0,0,320 / 1,https://bwfbadminton.com/player/34812/feng-tse-hsieh,34812
1354,RUS,Arseniy FISTIN,-3,0 - 0,0,310 / 4,https://bwfbadminton.com/player/51815/arseniy-fistin,51815
1355,SWE,Robin ZAINUDDIN,-3,0 - 0,0,310 / 3,https://bwfbadminton.com/player/73702/robin-zainuddin,73702
1356,TUR,Murathan EKEN,-3,0 - 0,0,310 / 2,https://bwfbadminton.com/player/61738/murathan-eken,61738
1356,ENG,Matthew CLARE,-3,0 - 0,0,310 / 2,https://bwfbadminton.com/player/66617/matthew-clare,66617
1356,CHI,Nicolas FERRUZOLA,-3,0 - 0,0,310 / 2,https://bwfbadminton.com/player/70658/nicolas-ferruzola,70658
1356,VIE,Hai Nam PHAM,-3,0 - 0,0,310 / 2,https://bwfbadminton.com/player/96294/hai-nam-pham,96294
1356,VIE,Thuan KIM,-3,0 - 0,0,310 / 2,https://bwfbadminton.com/player/59356/thuan-kim,59356
1361,IRL,Tony MURPHY,-486,0 - 0,0,300 / 4,https://bwfbadminton.com/player/58355/tony-murphy,58355
1362,DEN,Sebastian BUGTRUP,-4,0 - 0,0,300 / 3,https://bwfbadminton.com/player/62891/sebastian-bugtrup,62891
1362,CZE,Petr JELINEK,-4,0 - 0,0,300 / 3,https://bwfbadminton.com/player/93033/petr-jelinek,93033
1364,SWE,Niclas BORG SIGG,-4,0 - 0,0,300 / 2,https://bwfbadminton.com/player/63591/niclas-borg-sigg,63591
1364,NZL,Xiao YANG,-4,0 - 0,0,300 / 2,https://bwfbadminton.com/player/60012/xiao-yang,60012
1364,NZL,Kerwyn LEE,-4,0 - 0,0,300 / 2,https://bwfbadminton.com/player/81018/kerwyn-lee,81018
1364,MAC,WONG Chi Chong,-4,0 - 0,0,300 / 2,https://bwfbadminton.com/player/61875/wong-chi-chong,61875
1368,CRO,Filip SPOLJAREC,-4,0 - 0,0,280 / 5,https://bwfbadminton.com/player/83212/filip-spoljarec,83212
1369,GRE,Petros TENTAS,-4,0 - 0,0,280 / 4,https://bwfbadminton.com/player/27540/petros-tentas,27540
1369,GRE,George GALVAS,-4,0 - 0,0,280 / 4,https://bwfbadminton.com/player/13394/george-galvas,13394
1371,BRA,Gabriel Guimaraes NERY,-4,0 - 0,0,280 / 2,https://bwfbadminton.com/player/58667/gabriel-guimaraes-nery,58667
1371,BEL,Rover Jay BABATIDO,-4,0 - 0,0,280 / 2,https://bwfbadminton.com/player/87943/rover-jay-babatido,87943
1371,PER,Diego MINI,-4,0 - 0,0,280 / 2,https://bwfbadminton.com/player/91469/diego-mini,91469
1371,FIN,Valtteri NIEMINEN,-4,0 - 0,0,280 / 2,https://bwfbadminton.com/player/94952/valtteri-nieminen,94952
1371,FIN,Jesse LEHTIMAKI,-4,0 - 0,0,280 / 2,https://bwfbadminton.com/player/76837/jesse-lehtimaki,76837
1371,VIE,Dinh Tuan NGHIEM,-4,0 - 0,0,280 / 2,https://bwfbadminton.com/player/98353/dinh-tuan-nghiem,98353
1371,ENG,Michael ROE,-4,0 - 0,0,280 / 2,https://bwfbadminton.com/player/80397/michael-roe,80397
1371,IRQ,AL- QAZZAZ Ali Muafaq Hadi,-4,0 - 0,0,280 / 2,https://bwfbadminton.com/player/61273/al-qazzaz-ali-muafaq-hadi,61273
1371,HUN,Peter LETSCH,-4,0 - 0,0,280 / 2,https://bwfbadminton.com/player/91859/peter-letsch,91859
1380,ZAM,Eli MAMBWE,-3,0 - 0,0,270 / 3,https://bwfbadminton.com/player/4187/eli-mambwe,4187
1380,SWE,Magnus SAHLBERG,-3,0 - 0,0,270 / 3,https://bwfbadminton.com/player/15160/magnus-sahlberg,15160
1382,BRA,Kelvyn Dos Santos GIMENEZ,-3,0 - 0,0,270 / 2,https://bwfbadminton.com/player/70066/kelvyn-dos-santos-gimenez,70066
1382,NGR,Ayila GWAMBEH,-3,0 - 0,0,270 / 2,https://bwfbadminton.com/player/93828/ayila-gwambeh,93828
1382,FIN,Roni LYYTINEN,-3,0 - 0,0,270 / 2,https://bwfbadminton.com/player/60736/roni-lyytinen,60736
1382,IRI,Amir JABBARI,-3,0 - 0,0,270 / 2,https://bwfbadminton.com/player/77384/amir-jabbari,77384
1382,THA,Tongchai HENGVIVATANACHAI,-3,0 - 0,0,270 / 2,https://bwfbadminton.com/player/96801/tongchai-hengvivatanachai,96801
1382,ENG,Patrick ADAIR,-3,0 - 0,0,270 / 2,https://bwfbadminton.com/player/92896/patrick-adair,92896
1382,SYR,Amar AWAD,-3,0 - 0,0,270 / 2,https://bwfbadminton.com/player/75506/amar-awad,75506
1389,SWE,Marcus JANSSON,+239,0 - 0,0,250 / 4,https://bwfbadminton.com/player/50361/marcus-jansson,50361
1390,UZB,Amrullo BAKHSHULLAEV,-3,0 - 0,0,250 / 2,https://bwfbadminton.com/player/88633/amrullo-bakhshullaev,88633
1390,BRN,Mustafa Al SAFFAR,-3,0 - 0,0,250 / 2,https://bwfbadminton.com/player/89912/mustafa-al-saffar,89912
1390,FRA,Vincent MEDINA,-3,0 - 0,0,250 / 2,https://bwfbadminton.com/player/95405/vincent-medina,95405
1390,DEN,Steve OLESEN,-3,0 - 0,0,250 / 2,https://bwfbadminton.com/player/84444/steve-olesen,84444
1390,ISL,Jonas BALDURSSON,-176,0 - 0,0,250 / 2,https://bwfbadminton.com/player/97914/jonas-baldursson,97914
1395,TUR,Oguzhan Mehmet CELIK,-4,0 - 0,0,240 / 3,https://bwfbadminton.com/player/63604/oguzhan-mehmet-celik,63604
1396,SWE,Kevin NILSSON,-4,0 - 0,0,240 / 2,https://bwfbadminton.com/player/86551/kevin-nilsson,86551
1396,CYP,Elias NICOLAOU,-4,0 - 0,0,240 / 2,https://bwfbadminton.com/player/97072/elias-nicolaou,97072
1396,ESP,Javier ABIAN,-4,0 - 0,0,240 / 2,https://bwfbadminton.com/player/54633/javier-abian,54633
1399,SCO,Darren REID,-4,0 - 0,0,240 / 1,https://bwfbadminton.com/player/93214/darren-reid,93214
1399,SCO,Alexander DUNN,-4,0 - 0,0,240 / 1,https://bwfbadminton.com/player/67922/alexander-dunn,67922
1399,SCO,Alexander DUNN,-4,0 - 0,0,240 / 1,https://bwfbadminton.com/player/67922/alexander-dunn,67922
1399,KOR,LEE Hyun Deok,-4,0 - 0,0,240 / 1,https://bwfbadminton.com/player/57831/lee-hyun-deok,57831
1399,KOR,Won Jin PARK,-4,0 - 0,0,240 / 1,https://bwfbadminton.com/player/83203/won-jin-park,83203
1399,KOR,Kyung Deok SHIN,-4,0 - 0,0,240 / 1,https://bwfbadminton.com/player/56967/kyung-deok-shin,56967
1399,KOR,Su Ho HONG,-4,0 - 0,0,240 / 1,https://bwfbadminton.com/player/94289/su-ho-hong,94289
1399,KOR,Jang Won LEE,-4,0 - 0,0,240 / 1,https://bwfbadminton.com/player/93915/jang-won-lee,93915
1399,KOR,Woo Jin JUNG,-4,0 - 0,0,240 / 1,https://bwfbadminton.com/player/92418/woo-jin-jung,92418
1399,KOR,Sang Min LEE,-4,0 - 0,0,240 / 1,https://bwfbadminton.com/player/80793/sang-min-lee,80793
1399,KOR,Myung Jin CHOI,-4,0 - 0,0,240 / 1,https://bwfbadminton.com/player/68524/myung-jin-choi,68524
1399,CAN,James Pin Kuan HO,-4,0 - 0,0,240 / 1,https://bwfbadminton.com/player/77076/james-pin-kuan-ho,77076
1399,SCO,Matthew DUGUID,-4,0 - 0,0,240 / 1,https://bwfbadminton.com/player/70573/matthew-duguid,70573
1399,ENG,Conor BAMBRICK,-4,0 - 0,0,240 / 1,https://bwfbadminton.com/player/88070/conor-bambrick,88070
1413,SVK,Juraj VACHALEK,-4,0 - 0,0,225 / 2,https://bwfbadminton.com/player/30856/juraj-vachalek,30856
1414,SRB,Nikola ARSIC,-4,0 - 0,0,220 / 4,https://bwfbadminton.com/player/74661/nikola-arsic,74661
1415,MAS,Faiz ROZAIN,-3,0 - 0,0,220 / 1,https://bwfbadminton.com/player/58566/faiz-rozain,58566
1415,NZL,Tak Sing Kevin NG,-3,0 - 0,0,220 / 1,https://bwfbadminton.com/player/84724/tak-sing-kevin-ng,84724
1415,NZL,Brent MILLER,-3,0 - 0,0,220 / 1,https://bwfbadminton.com/player/54740/brent-miller,54740
1418,SWE,Boxiao PAN,-3,0 - 0,0,210 / 3,https://bwfbadminton.com/player/76926/boxiao-pan,76926
1418,ESP,Pablo SANMARTIN,-3,0 - 0,0,210 / 3,https://bwfbadminton.com/player/92572/pablo-sanmartin,92572
1418,DEN,Peder SØVNDAL,-32,0 - 0,0,210 / 3,https://bwfbadminton.com/player/63042/peder-s%C3%98vndal,63042
1418,ENG,Farid AKROUM,-3,0 - 0,0,210 / 3,https://bwfbadminton.com/player/91136/farid-akroum,91136
1418,SUI,Marco MARTUCCI,-3,0 - 0,0,210 / 3,https://bwfbadminton.com/player/65104/marco-martucci,65104
1418,DEN,Morten HERSCHEND,-3,0 - 0,0,210 / 3,https://bwfbadminton.com/player/86237/morten-herschend,86237
1424,RUS,Vladimir NIKULOV,-4,0 - 0,0,210 / 2,https://bwfbadminton.com/player/55871/vladimir-nikulov,55871
1424,MAS,Wei Song LAW,-4,0 - 0,0,210 / 2,https://bwfbadminton.com/player/91317/wei-song-law,91317
1424,THA,Chaloempon CHAROENKITAMORN,-4,0 - 0,0,210 / 2,https://bwfbadminton.com/player/88024/chaloempon-charoenkitamorn,88024
1424,KAZ,Iskander ALEMBAYEV,-4,0 - 0,0,210 / 2,https://bwfbadminton.com/player/67821/iskander-alembayev,67821
1428,ISL,Xuan Nguyen David PHUONG,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/91935/xuan-nguyen-david-phuong,91935
1428,ISL,David Bjarni BJORNSSON,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/85707/david-bjarni-bjornsson,85707
1428,BOT,Thuo PAYA,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/54899/thuo-paya,54899
1428,BOT,Kesalopa MAFA,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/57673/kesalopa-mafa,57673
1428,BOT,Leatile ROWLAND,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/77345/leatile-rowland,77345
1428,RSA,Tashlin HAMID,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/79764/tashlin-hamid,79764
1428,RSA,Ruben SNYMAN,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/95961/ruben-snyman,95961
1428,RSA,Karabo VON BODENSTEIN,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/59347/karabo-von-bodenstein,59347
1428,ZAM,Martin KANGWA,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/89815/martin-kangwa,89815
1428,ZAM,Taizya LUSAMBO,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/95901/taizya-lusambo,95901
1428,ZAM,Mwelwa NKANDU,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/93716/mwelwa-nkandu,93716
1428,ENG,Basil TALLAH,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/91326/basil-tallah,91326
1428,NGR,Sulyman WASIU,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/65100/sulyman-wasiu,65100
1428,NGR,Abdulhamid Waleed MUSA,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/52115/abdulhamid-waleed-musa,52115
1428,NGR,ALAYA Suleiman Idris,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/67411/alaya-suleiman-idris,67411
1428,NGR,Yunusa MOMOH,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/64952/yunusa-momoh,64952
1428,VIE,BUI Quang Khai,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/66251/bui-quang-khai,66251
1428,VIE,LE Van Tu,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/58555/le-van-tu,58555
1428,VIE,LE Ha Tan Thanh,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/78862/le-ha-tan-thanh,78862
1428,MAS,Kelvin NG,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/93836/kelvin-ng,93836
1428,VIE,Quang Duy NGUYEN,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/85577/quang-duy-nguyen,85577
1428,MAS,LOW Hang Yee,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/61834/low-hang-yee,61834
1428,VIE,PHAM Duc Long,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/75308/pham-duc-long,75308
1428,VIE,Minh Hieu PHUNG,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/58162/minh-hieu-phung,58162
1428,MAS,Lip Seng CHANG,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/66673/lip-seng-chang,66673
1428,COL,Mario SILVA,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/94674/mario-silva,94674
1428,COL,Ronald JARAMILLO,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/89749/ronald-jaramillo,89749
1428,COL,Yamit GIRONZA,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/89149/yamit-gironza,89149
1428,COL,Barrientos MATEO,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/67648/barrientos-mateo,67648
1428,COL,Luis CASTRO,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/55606/luis-castro,55606
1428,COL,Wilmar NARANJO,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/92515/wilmar-naranjo,92515
1428,COL,Juan NOGUERA,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/63671/juan-noguera,63671
1428,COL,Sergio RINCON,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/71469/sergio-rincon,71469
1428,POL,Marcin KALITKA,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/99374/marcin-kalitka,99374
1428,CHI,Daniel CORTEZ,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/93319/daniel-cortez,93319
1428,IRQ,Ali Abduladheem Hamad AL-OGAILI,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/69693/ali-abduladheem-hamad-al-ogaili,69693
1428,UZB,Shakhriyor KHIKMATOV,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/77867/shakhriyor-khikmatov,77867
1428,BRN,Jisham KUNJU MOHAMED,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/78418/jisham-kunju-mohamed,78418
1428,MRI,Huzair Asraaf Ali BHUTTOO,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/74922/huzair-asraaf-ali-bhuttoo,74922
1428,ECU,Haward CHALEN ASPIAZU,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/98012/haward-chalen-aspiazu,98012
1428,BRA,Willian Valli SILVA,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/70802/willian-valli-silva,70802
1428,THA,Korakrit LAOTRAKUL,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/75565/korakrit-laotrakul,75565
1428,INA,Reza Dwicahya PURNAMA,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/66585/reza-dwicahya-purnama,66585
1428,INA,Akbar BASRI,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/71006/akbar-basri,71006
1428,INA,Hendric Budi Wijaya LIM,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/56916/hendric-budi-wijaya-lim,56916
1428,INA,Kevin EZRA,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/82884/kevin-ezra,82884
1428,INA,Langgeng PRAKOSO,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/98677/langgeng-prakoso,98677
1428,INA,Muhammad Shulton AL HAKIM,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/88032/muhammad-shulton-al-hakim,88032
1428,INA,Joyireh Avi MANASYE,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/67292/joyireh-avi-manasye,67292
1428,INA,Eduardo EDUARDO,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/78070/eduardo-eduardo,78070
1428,INA,Erick ERIAWAN,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/57152/erick-eriawan,57152
1428,INA,Forverio RIVALDO,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/76699/forverio-rivaldo,76699
1428,CUB,Yosbel PEREZ SILVA,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/79754/yosbel-perez-silva,79754
1428,UGA,Hemang HEMANG,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/76933/hemang-hemang,76933
1428,RSA,Nkanyiso SIBANYONI,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/63107/nkanyiso-sibanyoni,63107
1428,BOT,Kagiso RANTSHADI,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/82432/kagiso-rantshadi,82432
1428,MRI,Kounal SUBBAROYAN,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/84180/kounal-subbaroyan,84180
1428,MRI,Stelio CHUNG,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/86420/stelio-chung,86420
1428,INA,Michael SANDEWA,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/98549/michael-sandewa,98549
1428,TUR,Oktay AYDIN,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/91908/oktay-aydin,91908
1428,BUL,Daniel NIKOLOV,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/70442/daniel-nikolov,70442
1428,INA,Yosi Widhi PRATOMO,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/59683/yosi-widhi-pratomo,59683
1428,THA,Nanthakarn YORDPHAISONG,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/77912/nanthakarn-yordphaisong,77912
1428,NZL,Benjamin HILLIER,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/83269/benjamin-hillier,83269
1428,AUS,Issac WONG,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/85265/issac-wong,85265
1428,BRA,Eduardo VAZ,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/79004/eduardo-vaz,79004
1428,DEN,Mathias Moldt BASKJAER,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/62637/mathias-moldt-baskjaer,62637
1428,AUS,Bambang HANDRISANTO,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/56029/bambang-handrisanto,56029
1428,AUT,Wolfgang GNEDT,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/61916/wolfgang-gnedt,61916
1428,SWE,Andy TSAI,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/83568/andy-tsai,83568
1428,RSA,Johan CROUKAMP,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/84226/johan-croukamp,84226
1428,BOT,Tinashe OLEKANTSE,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/71172/tinashe-olekantse,71172
1428,RSA,Bongani VON BODENSTEIN,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/90977/bongani-von-bodenstein,90977
1428,RSA,Bongani VON BODENSTEIN,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/90977/bongani-von-bodenstein,90977
1428,MAS,Wai Kin CHIN,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/93628/wai-kin-chin,93628
1428,IRQ,ALSARRAF Mustafa Ibrahim Abdulhussein,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/80295/alsarraf-mustafa-ibrahim-abdulhussein,80295
1428,INA,Rizky ANTASARI,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/67847/rizky-antasari,67847
1428,ARG,Tomas WINOCUR,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/74867/tomas-winocur,74867
1428,AUS,Brent GUO,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/76398/brent-guo,76398
1428,MRI,Faadil SAYED,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/99686/faadil-sayed,99686
1428,MRI,Tejraj PULTOO,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/82700/tejraj-pultoo,82700
1428,MRI,Andrew SEERUTHUN,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/68016/andrew-seeruthun,68016
1428,MRI,Idaz HOSSANEE,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/62609/idaz-hossanee,62609
1428,ESP,Daniel SANCHEZ,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/70145/daniel-sanchez,70145
1428,RSA,Annes DE BRUYN,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/11542/annes-de-bruyn,11542
1428,UZB,Alisher KHOLMIRZAEV,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/87108/alisher-kholmirzaev,87108
1428,MRI,Thierry BELLEPEAU,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/87749/thierry-bellepeau,87749
1428,FIN,Akseli DANSKANEN,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/93650/akseli-danskanen,93650
1428,DEN,Frederik KIRKEDAL,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/87805/frederik-kirkedal,87805
1428,ECU,Emilio ZAMBRANO,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/79938/emilio-zambrano,79938
1428,NZL,Valens SULAIMAN,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/56980/valens-sulaiman,56980
1428,VIE,Viet Ngoc Huy NGO,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/68420/viet-ngoc-huy-ngo,68420
1428,IRL,Stuart LIGHTBODY,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/72687/stuart-lightbody,72687
1428,ISL,Birkir Steinn ERLINGSSON,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/89625/birkir-steinn-erlingsson,89625
1428,INA,Amal Ori WIBOWO,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/68133/amal-ori-wibowo,68133
1428,VIE,Trong Hung TRAN,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/62323/trong-hung-tran,62323
1428,IRQ,Omar ALBU-MUSTAFA,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/72136/omar-albu-mustafa,72136
1428,NZL,William CHEN,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/68921/william-chen,68921
1428,ISL,Egill GUDLAUGSSON,+568,0 - 0,0,210 / 1,https://bwfbadminton.com/player/77202/egill-gudlaugsson,77202
1428,UKR,Sergey DON,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/78224/sergey-don,78224
1428,UGA,Farook WAYA,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/49712/farook-waya,49712
1428,UGA,Rogers BAKAKI,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/27984/rogers-bakaki,27984
1428,UGA,Wilson TUKIRE,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/79272/wilson-tukire,79272
1428,ROU,Robert CIOBOTARU,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/9927/robert-ciobotaru,9927
1428,NZL,Brock MATHESON,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/19895/brock-matheson,19895
1428,SLO,Miha (jnr) SEPEC,-4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/12823/miha-jnr-sepec,12823
1534,LTU,Karolis EIMUTAITIS,0,0 - 0,0,190 / 3,https://bwfbadminton.com/player/59413/karolis-eimutaitis,59413
1535,ESP,Victor MARTIN,0,0 - 0,0,185 / 2,https://bwfbadminton.com/player/96723/victor-martin,96723
1536,TUR,Metin PEHLIVAN,0,0 - 0,0,180 / 3,https://bwfbadminton.com/player/57223/metin-pehlivan,57223
1536,SLO,Miha IVANIČ,0,0 - 0,0,180 / 3,https://bwfbadminton.com/player/57543/miha-ivani%C4%8C,57543
1536,INA,Ellen Frederika SETIAWAN,-126,0 - 0,0,180 / 3,https://bwfbadminton.com/player/94045/ellen-frederika-setiawan,94045
1536,HUN,Jozsef MESTER,0,0 - 0,0,180 / 3,https://bwfbadminton.com/player/92668/jozsef-mester,92668
1540,BLR,Dzmitry SAIDAKOU,-1,0 - 0,0,170 / 4,https://bwfbadminton.com/player/56849/dzmitry-saidakou,56849
1541,POL,KROLAK JAKUB,-1,0 - 0,0,170 / 3,https://bwfbadminton.com/player/90422/krolak-jakub,90422
1542,WAL,William KITCHING,-1,0 - 0,0,170 / 2,https://bwfbadminton.com/player/73962/william-kitching,73962
1542,ENG,Vivian LAWRENCE,-1,0 - 0,0,170 / 2,https://bwfbadminton.com/player/62971/vivian-lawrence,62971
1542,ENG,Jonathan MCDONALD,-1,0 - 0,0,170 / 2,https://bwfbadminton.com/player/88449/jonathan-mcdonald,88449
1542,CZE,Jan HUBÁČEK,-1,0 - 0,0,170 / 2,https://bwfbadminton.com/player/97542/jan-huba%C4%8Cek,97542
1542,BRA,Adely CONCEIÇÃO,-1,0 - 0,0,170 / 2,https://bwfbadminton.com/player/96051/adely-concei%C3%87ao,96051
1542,ESP,Vicent RIERA,-1,0 - 0,0,170 / 2,https://bwfbadminton.com/player/58585/vicent-riera,58585
