rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1094,USA,Hendri WINARTO,+4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/54020/hendri-winarto,54020
1191,LAT,Reinis KRAUKLIS,+18,0 - 0,0,350 / 3,https://bwfbadminton.com/player/97600/reinis-krauklis,97600
1192,DEN,Mads CHRISTOPHERSEN,+18,0 - 0,0,350 / 1,https://bwfbadminton.com/player/83938/mads-christophersen,83938
1192,NZL,Ben ROSE,+18,0 - 0,0,350 / 1,https://bwfbadminton.com/player/66132/ben-rose,66132
1192,NZL,Matthew GRAHAM,+18,0 - 0,0,350 / 1,https://bwfbadminton.com/player/75225/matthew-graham,75225
1192,POL,SUSKI MICHAL,+18,0 - 0,0,350 / 1,https://bwfbadminton.com/player/68442/suski-michal,68442
1196,ENG,Callum HEMMING,+18,0 - 0,0,340 / 3,https://bwfbadminton.com/player/86756/callum-hemming,86756
1196,GER,Thomas LEGLEITNER,+18,0 - 0,0,340 / 3,https://bwfbadminton.com/player/80217/thomas-legleitner,80217
1198,NZL,Xiao YANG,+18,0 - 0,0,340 / 2,https://bwfbadminton.com/player/60012/xiao-yang,60012
1198,NZL,Kai Yi LIM,+18,0 - 0,0,340 / 2,https://bwfbadminton.com/player/86996/kai-yi-lim,86996
1198,NZL,Valens SULAIMAN,+18,0 - 0,0,340 / 2,https://bwfbadminton.com/player/56980/valens-sulaiman,56980
1201,BLR,Vladzislav KUSHNIR,+18,0 - 0,0,330 / 5,https://bwfbadminton.com/player/68484/vladzislav-kushnir,68484
1202,TUR,Nuh BASKIN,+18,0 - 0,0,320 / 3,https://bwfbadminton.com/player/65420/nuh-baskin,65420
1202,FIN,Akseli DANSKANEN,+18,0 - 0,0,320 / 3,https://bwfbadminton.com/player/93650/akseli-danskanen,93650
1204,USA,Chongtian QIU,+18,0 - 0,0,320 / 1,https://bwfbadminton.com/player/95850/chongtian-qiu,95850
1204,CAN,Yuge ZENG,+18,0 - 0,0,320 / 1,https://bwfbadminton.com/player/65969/yuge-zeng,65969
1204,BAN,Mostafizar RAHMAN,+18,0 - 0,0,320 / 1,https://bwfbadminton.com/player/96430/mostafizar-rahman,96430
1204,MAC,Jason King Ching LO,+18,0 - 0,0,320 / 1,https://bwfbadminton.com/player/84704/jason-king-ching-lo,84704
1204,RUS,Kirill ROMANYUK,+18,0 - 0,0,320 / 1,https://bwfbadminton.com/player/88944/kirill-romanyuk,88944
1204,IND,Jaswinder SINGH,+18,0 - 0,0,320 / 1,https://bwfbadminton.com/player/65071/jaswinder-singh,65071
1204,TPE,Feng Tse HSIEH,+18,0 - 0,0,320 / 1,https://bwfbadminton.com/player/34812/feng-tse-hsieh,34812
1211,NOR,Magnus CHRISTENSEN,+18,0 - 0,0,310 / 3,https://bwfbadminton.com/player/77524/magnus-christensen,77524
1212,MAS,Kelvin NG,+18,0 - 0,0,310 / 2,https://bwfbadminton.com/player/93836/kelvin-ng,93836
1212,TUR,Murathan EKEN,+18,0 - 0,0,310 / 2,https://bwfbadminton.com/player/61738/murathan-eken,61738
1212,DEN,Rasmus RYLANDER,+18,0 - 0,0,310 / 2,https://bwfbadminton.com/player/82282/rasmus-rylander,82282
1212,ENG,Matthew CLARE,+18,0 - 0,0,310 / 2,https://bwfbadminton.com/player/66617/matthew-clare,66617
1212,DEN,Mads Emil KRISTENSEN,+18,0 - 0,0,310 / 2,https://bwfbadminton.com/player/65117/mads-emil-kristensen,65117
1212,VIE,Hai Nam PHAM,+18,0 - 0,0,310 / 2,https://bwfbadminton.com/player/96294/hai-nam-pham,96294
1212,CAN,Bao Thien VO,+18,0 - 0,0,310 / 2,https://bwfbadminton.com/player/73528/bao-thien-vo,73528
1212,VIE,Thuan KIM,+18,0 - 0,0,310 / 2,https://bwfbadminton.com/player/59356/thuan-kim,59356
1220,NOR,Torjus FLAATTEN,+18,0 - 0,0,300 / 3,https://bwfbadminton.com/player/57694/torjus-flaatten,57694
1221,SLO,Primoz FLIS,+18,0 - 0,0,290 / 5,https://bwfbadminton.com/player/89492/primoz-flis,89492
1222,EST,Mario SAUNPERE,-393,0 - 0,0,290 / 4,https://bwfbadminton.com/player/71506/mario-saunpere,71506
1223,TUR,Huseyin ORUC,+17,0 - 0,0,290 / 3,https://bwfbadminton.com/player/28851/huseyin-oruc,28851
1224,WAL,William KITCHING,+17,0 - 0,0,280 / 4,https://bwfbadminton.com/player/73962/william-kitching,73962
1225,INA,Yehezkiel Fritz MAINAKY,+17,0 - 0,0,280 / 3,https://bwfbadminton.com/player/68050/yehezkiel-fritz-mainaky,68050
1225,CYP,Elias NICOLAOU,+17,0 - 0,0,280 / 3,https://bwfbadminton.com/player/97072/elias-nicolaou,97072
1225,MLT,Samuel CALI,+17,0 - 0,0,280 / 3,https://bwfbadminton.com/player/97866/samuel-cali,97866
1228,PER,Alfonso GARCIA-ROSELL,+17,0 - 0,0,280 / 2,https://bwfbadminton.com/player/79850/alfonso-garcia-rosell,79850
1228,PER,Diego SUBAUSTE TOKUMURA,+17,0 - 0,0,280 / 2,https://bwfbadminton.com/player/93754/diego-subauste-tokumura,93754
1228,SCO,Alexander DUNN,+17,0 - 0,0,280 / 2,https://bwfbadminton.com/player/67922/alexander-dunn,67922
1228,TUR,Ömer ALTINKOPRU,+17,0 - 0,0,280 / 2,https://bwfbadminton.com/player/69149/Oemer-altinkopru,69149
1228,LTU,Renaldas SILERIS,+17,0 - 0,0,280 / 2,https://bwfbadminton.com/player/95965/renaldas-sileris,95965
1228,ESP,Jesus LORENZO,+17,0 - 0,0,280 / 2,https://bwfbadminton.com/player/73037/jesus-lorenzo,73037
1234,BLR,Dzmitry SAIDAKOU,+17,0 - 0,0,270 / 5,https://bwfbadminton.com/player/56849/dzmitry-saidakou,56849
1235,KAZ,Khaitmurat KULMATOV,+17,0 - 0,0,270 / 4,https://bwfbadminton.com/player/84342/khaitmurat-kulmatov,84342
1236,FRA,Nathan LAEMMEL,+17,0 - 0,0,270 / 3,https://bwfbadminton.com/player/55692/nathan-laemmel,55692
1236,SWE,Magnus SAHLBERG,+17,0 - 0,0,270 / 3,https://bwfbadminton.com/player/15160/magnus-sahlberg,15160
1238,GRE,Petros TENTAS,+17,0 - 0,0,260 / 5,https://bwfbadminton.com/player/27540/petros-tentas,27540
1239,FRA,Arnaud MERKLE,+17,0 - 0,0,260 / 2,https://bwfbadminton.com/player/59543/arnaud-merkle,59543
1239,NZL,Eric LI,+17,0 - 0,0,260 / 2,https://bwfbadminton.com/player/79860/eric-li,79860
1239,NZL,Dacmen VONG,+17,0 - 0,0,260 / 2,https://bwfbadminton.com/player/70788/dacmen-vong,70788
1242,POL,Maciej OCIEPA,+17,0 - 0,0,250 / 5,https://bwfbadminton.com/player/97543/maciej-ociepa,97543
1243,SWE,Marcus JANSSON,+17,0 - 0,0,250 / 4,https://bwfbadminton.com/player/50361/marcus-jansson,50361
1244,FIN,Antti KLUTAS,+17,0 - 0,0,250 / 3,https://bwfbadminton.com/player/70078/antti-klutas,70078
1245,FRA,Vincent MEDINA,+17,0 - 0,0,250 / 2,https://bwfbadminton.com/player/95405/vincent-medina,95405
1246,NED,Andrie OCHTMAN,+17,0 - 0,0,240 / 3,https://bwfbadminton.com/player/92134/andrie-ochtman,92134
1247,ENG,Shravan VAIDYANATH,+17,0 - 0,0,240 / 2,https://bwfbadminton.com/player/80953/shravan-vaidyanath,80953
1247,DEN,Sebastian BUGTRUP,+17,0 - 0,0,240 / 2,https://bwfbadminton.com/player/62891/sebastian-bugtrup,62891
1247,IRL,Tony MURPHY,+17,0 - 0,0,240 / 2,https://bwfbadminton.com/player/58355/tony-murphy,58355
1250,ENG,Johnnie TORJUSSEN,+17,0 - 0,0,240 / 1,https://bwfbadminton.com/player/75763/johnnie-torjussen,75763
1250,SCO,Darren REID,+17,0 - 0,0,240 / 1,https://bwfbadminton.com/player/93214/darren-reid,93214
1250,KOR,LEE Hyun Deok,+17,0 - 0,0,240 / 1,https://bwfbadminton.com/player/57831/lee-hyun-deok,57831
1250,KOR,Won Jin PARK,+17,0 - 0,0,240 / 1,https://bwfbadminton.com/player/83203/won-jin-park,83203
1250,KOR,Kyung Deok SHIN,+17,0 - 0,0,240 / 1,https://bwfbadminton.com/player/56967/kyung-deok-shin,56967
1250,KOR,Su Ho HONG,+17,0 - 0,0,240 / 1,https://bwfbadminton.com/player/94289/su-ho-hong,94289
1250,KOR,Jang Won LEE,+17,0 - 0,0,240 / 1,https://bwfbadminton.com/player/93915/jang-won-lee,93915
1250,KOR,Woo Jin JUNG,+17,0 - 0,0,240 / 1,https://bwfbadminton.com/player/92418/woo-jin-jung,92418
1250,KOR,Sang Min LEE,+17,0 - 0,0,240 / 1,https://bwfbadminton.com/player/80793/sang-min-lee,80793
1250,KOR,Myung Jin CHOI,+17,0 - 0,0,240 / 1,https://bwfbadminton.com/player/68524/myung-jin-choi,68524
1250,SCO,Matthew DUGUID,+17,0 - 0,0,240 / 1,https://bwfbadminton.com/player/70573/matthew-duguid,70573
1250,ENG,Conor BAMBRICK,+17,0 - 0,0,240 / 1,https://bwfbadminton.com/player/88070/conor-bambrick,88070
1250,ENG,Michael ROE,+17,0 - 0,0,240 / 1,https://bwfbadminton.com/player/80397/michael-roe,80397
1250,MEX,Lopez ANDRES,+17,0 - 0,0,240 / 1,https://bwfbadminton.com/player/45386/lopez-andres,45386
1264,SRB,Miodrag KALICANIN,+17,0 - 0,0,230 / 5,https://bwfbadminton.com/player/80152/miodrag-kalicanin,80152
1265,CZE,Bedrich VALENTA,+17,0 - 0,0,220 / 3,https://bwfbadminton.com/player/65599/bedrich-valenta,65599
1266,SWE,Boxiao PAN,+17,0 - 0,0,210 / 3,https://bwfbadminton.com/player/76926/boxiao-pan,76926
1266,TUR,Murat SAKA,+17,0 - 0,0,210 / 3,https://bwfbadminton.com/player/97304/murat-saka,97304
1266,ENG,Farid AKROUM,+17,0 - 0,0,210 / 3,https://bwfbadminton.com/player/91136/farid-akroum,91136
1266,SGP,Ming Shun TAN,+17,0 - 0,0,210 / 3,https://bwfbadminton.com/player/94933/ming-shun-tan,94933
1270,THA,Artit UTHAITEERAKOMEN,+18,0 - 0,0,210 / 2,https://bwfbadminton.com/player/86999/artit-uthaiteerakomen,86999
1271,FRA,Gianni MARTON,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/64661/gianni-marton,64661
1271,GRE,Thomas ROUGLIOS,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/57209/thomas-rouglios,57209
1271,INA,Redy PERDANA,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/77729/redy-perdana,77729
1271,INA,Cahya Kristian BANJARNAHOR,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/69333/cahya-kristian-banjarnahor,69333
1271,CUB,Daniel LOPES AGUILERA,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/83531/daniel-lopes-aguilera,83531
1271,ROU,GROSU Mihai,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/56855/grosu-mihai,56855
1271,UGA,William KIGOZI,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/58943/william-kigozi,58943
1271,DEN,Jeppe BRUUN,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/99294/jeppe-bruun,99294
1271,ISL,Xuan Nguyen David PHUONG,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/91935/xuan-nguyen-david-phuong,91935
1271,ISL,David Bjarni BJORNSSON,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/85707/david-bjarni-bjornsson,85707
1271,BOT,Thuo PAYA,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/54899/thuo-paya,54899
1271,BOT,Kesalopa MAFA,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/57673/kesalopa-mafa,57673
1271,BOT,Leatile ROWLAND,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/77345/leatile-rowland,77345
1271,DOM,Bryan Anderson CASTRO,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/94127/bryan-anderson-castro,94127
1271,DOM,Wilmer Daniel BREA NUÑEZ,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/61448/wilmer-daniel-brea-nu%C3%91ez,61448
1271,RSA,Tashlin HAMID,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/79764/tashlin-hamid,79764
1271,RSA,Ruben SNYMAN,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/95961/ruben-snyman,95961
1271,RSA,Karabo VON BODENSTEIN,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/59347/karabo-von-bodenstein,59347
1271,ZAM,Martin KANGWA,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/89815/martin-kangwa,89815
1271,ZAM,Taizya LUSAMBO,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/95901/taizya-lusambo,95901
1271,ZAM,Mwelwa NKANDU,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/93716/mwelwa-nkandu,93716
1271,ENG,Basil TALLAH,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/91326/basil-tallah,91326
1271,NGR,Sulyman WASIU,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/65100/sulyman-wasiu,65100
1271,NGR,Abdulhamid Waleed MUSA,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/52115/abdulhamid-waleed-musa,52115
1271,NGR,ALAYA Suleiman Idris,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/67411/alaya-suleiman-idris,67411
1271,NGR,Yunusa MOMOH,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/64952/yunusa-momoh,64952
1271,VIE,BUI Quang Khai,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/66251/bui-quang-khai,66251
1271,VIE,LE Van Tu,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/58555/le-van-tu,58555
1271,VIE,LE Ha Tan Thanh,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/78862/le-ha-tan-thanh,78862
1271,VIE,Quang Duy NGUYEN,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/85577/quang-duy-nguyen,85577
1271,VIE,Quang Duy NGUYEN,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/85577/quang-duy-nguyen,85577
1271,MAS,LOW Hang Yee,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/61834/low-hang-yee,61834
1271,VIE,PHAM Duc Long,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/75308/pham-duc-long,75308
1271,VIE,Minh Hieu PHUNG,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/58162/minh-hieu-phung,58162
1271,COL,Mario SILVA,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/94674/mario-silva,94674
1271,COL,Ronald JARAMILLO,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/89749/ronald-jaramillo,89749
1271,COL,Yamit GIRONZA,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/89149/yamit-gironza,89149
1271,COL,Barrientos MATEO,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/67648/barrientos-mateo,67648
1271,COL,Luis CASTRO,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/55606/luis-castro,55606
1271,COL,Wilmar NARANJO,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/92515/wilmar-naranjo,92515
1271,COL,Juan NOGUERA,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/63671/juan-noguera,63671
1271,COL,Sergio RINCON,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/71469/sergio-rincon,71469
1271,POL,Marcin KALITKA,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/99374/marcin-kalitka,99374
1271,CHI,Alonso MEDEL,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/85277/alonso-medel,85277
1271,CHI,Diego CASTILLO,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/60528/diego-castillo,60528
1271,KEN,Edwin Waitathu NJERI,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/89751/edwin-waitathu-njeri,89751
1271,INA,Mega CIPUTRA,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/89061/mega-ciputra,89061
1271,INA,Chico Aura DWI WARDOYO,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/71408/chico-aura-dwi-wardoyo,71408
1271,INA,Erick ERIAWAN,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/57152/erick-eriawan,57152
1271,INA,Forverio RIVALDO,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/76699/forverio-rivaldo,76699
1271,INA,Vero Wisnu Kusuma WARDANA,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/77132/vero-wisnu-kusuma-wardana,77132
1271,INA,Arif Wahyu SETIAWAN,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/55612/arif-wahyu-setiawan,55612
1271,SWE,Niclas BORG SIGG,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/63591/niclas-borg-sigg,63591
1271,FIN,Valtteri NIEMINEN,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/94952/valtteri-nieminen,94952
1271,FIN,Jesse LEHTIMAKI,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/76837/jesse-lehtimaki,76837
1271,ROU,Andreas THIEL,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/98157/andreas-thiel,98157
1271,TAH,Kyliam SCILLOUX,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/56218/kyliam-scilloux,56218
1271,RSA,Nkanyiso SIBANYONI,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/63107/nkanyiso-sibanyoni,63107
1271,BOT,Kagiso RANTSHADI,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/82432/kagiso-rantshadi,82432
1271,DOM,Cesar Adonis BRITO GONZALEZ,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/58197/cesar-adonis-brito-gonzalez,58197
1271,TUR,Oktay AYDIN,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/91908/oktay-aydin,91908
1271,RUS,Dmitrii RIABOV,-408,0 - 0,0,210 / 1,https://bwfbadminton.com/player/96437/dmitrii-riabov,96437
1271,THA,Nanthakarn YORDPHAISONG,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/77912/nanthakarn-yordphaisong,77912
1271,KEN,Amos CHIRCHIR,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/97336/amos-chirchir,97336
1271,DEN,Mathias Moldt BASKJAER,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/62637/mathias-moldt-baskjaer,62637
1271,PER,Kenshin SHIMABUKURO,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/57150/kenshin-shimabukuro,57150
1271,DEN,Patrick BUHL,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/85415/patrick-buhl,85415
1271,UGA,Riyaz SALEWALA,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/60595/riyaz-salewala,60595
1271,SWE,Andy TSAI,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/83568/andy-tsai,83568
1271,RSA,Johan CROUKAMP,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/84226/johan-croukamp,84226
1271,BOT,Tinashe OLEKANTSE,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/71172/tinashe-olekantse,71172
1271,RSA,Bongani VON BODENSTEIN,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/90977/bongani-von-bodenstein,90977
1271,CHI,Nicolas FERRUZOLA,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/70658/nicolas-ferruzola,70658
1271,ARG,Javier DE PAEPE,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/58278/javier-de-paepe,58278
1271,ARG,Martin TREJO,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/58070/martin-trejo,58070
1271,AUS,Simon LY,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/93609/simon-ly,93609
1271,NZL,Kerwyn LEE,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/81018/kerwyn-lee,81018
1271,SLO,Andraz KRAPEZ,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/98248/andraz-krapez,98248
1271,RSA,Annes DE BRUYN,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/11542/annes-de-bruyn,11542
1271,TTO,Roger MOORE,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/63460/roger-moore,63460
1271,FRA,William GOUDALLIER,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/68696/william-goudallier,68696
1271,TGA,Sione Vikilani VAINIKOLO,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/67541/sione-vikilani-vainikolo,67541
1271,VIE,Viet Ngoc Huy NGO,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/68420/viet-ngoc-huy-ngo,68420
1271,ISL,Birkir Steinn ERLINGSSON,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/89625/birkir-steinn-erlingsson,89625
1271,VIE,Trong Hung TRAN,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/62323/trong-hung-tran,62323
1271,INA,Hardi Yuda SATRIA,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/64892/hardi-yuda-satria,64892
1271,MDV,Sarim MOHAMED,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/68507/sarim-mohamed,68507
1271,NZL,William CHEN,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/68921/william-chen,68921
1271,KEN,John Muiruri MBURU,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/93986/john-muiruri-mburu,93986
1271,FRA,Terry Sebastien AMEDEE,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/80683/terry-sebastien-amedee,80683
1271,ISL,Egill GUDLAUGSSON,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/77202/egill-gudlaugsson,77202
1271,UGA,Alishan SHALWAN,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/9643/alishan-shalwan,9643
1271,UGA,Daniel MIHIGO,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/17922/daniel-mihigo,17922
1271,UGA,Innocent KABAGAMBE,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/95995/innocent-kabagambe,95995
1271,NZL,Evan LEE,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/84598/evan-lee,84598
1271,PER,Gonzalo DUANY,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/33244/gonzalo-duany,33244
1271,MRI,Sahir Abdool EDOO,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/51549/sahir-abdool-edoo,51549
1271,MAS,HO Khek Mong,+18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/54790/ho-khek-mong,54790
1369,KAZ,Arman MURZABEKOV,+17,0 - 0,0,200 / 2,https://bwfbadminton.com/player/65255/arman-murzabekov,65255
1370,GRE,Stamatis TSIGIRDAKIS,+17,0 - 0,0,190 / 4,https://bwfbadminton.com/player/26900/stamatis-tsigirdakis,26900
1371,SUI,Benedikt SCHALLER,+17,0 - 0,0,190 / 2,https://bwfbadminton.com/player/85365/benedikt-schaller,85365
1372,FIN,Arttu MAHONEN,+17,0 - 0,0,180 / 3,https://bwfbadminton.com/player/86461/arttu-mahonen,86461
1372,CYP,George NICOLAOU,+17,0 - 0,0,180 / 3,https://bwfbadminton.com/player/16591/george-nicolaou,16591
1372,GRE,Dimitris ORLIS,+17,0 - 0,0,180 / 3,https://bwfbadminton.com/player/55091/dimitris-orlis,55091
1372,RUS,Ivan NIKITIN,-377,0 - 0,0,180 / 3,https://bwfbadminton.com/player/31339/ivan-nikitin,31339
1376,SRI,Dakshika GUNATILLEKE,+16,0 - 0,0,172 / 2,https://bwfbadminton.com/player/57921/dakshika-gunatilleke,57921
1377,POL,DOMINIK ZIETEK,+16,0 - 0,0,170 / 3,https://bwfbadminton.com/player/87215/dominik-zietek,87215
1378,SRI,Roshan Padma Kumara THOMMAYA HAKURU,+16,0 - 0,0,170 / 2,https://bwfbadminton.com/player/61879/roshan-padma-kumara-thommaya-hakuru,61879
1378,ENG,Vivian LAWRENCE,+16,0 - 0,0,170 / 2,https://bwfbadminton.com/player/62971/vivian-lawrence,62971
1378,ENG,Jonathan MCDONALD,+16,0 - 0,0,170 / 2,https://bwfbadminton.com/player/88449/jonathan-mcdonald,88449
1378,CZE,Jan HUBÁČEK,+16,0 - 0,0,170 / 2,https://bwfbadminton.com/player/97542/jan-huba%C4%8Cek,97542
1378,BEL,Daan PHILIPS,+16,0 - 0,0,170 / 2,https://bwfbadminton.com/player/59263/daan-philips,59263
1378,ESP,Pablo SANMARTIN,+16,0 - 0,0,170 / 2,https://bwfbadminton.com/player/92572/pablo-sanmartin,92572
1378,SUI,Oliver COLIN,+16,0 - 0,0,170 / 2,https://bwfbadminton.com/player/10111/oliver-colin,10111
1378,FRA,Marc LAPORTE,+16,0 - 0,0,170 / 2,https://bwfbadminton.com/player/89124/marc-laporte,89124
1378,MAS,Kiam Yong YAP,+16,0 - 0,0,170 / 2,https://bwfbadminton.com/player/61261/kiam-yong-yap,61261
1378,ENG,Scott P WILLIAMS,+16,0 - 0,0,170 / 2,https://bwfbadminton.com/player/99726/scott-p-williams,99726
1378,NZL,Asher RICHARDSON,+16,0 - 0,0,170 / 2,https://bwfbadminton.com/player/97075/asher-richardson,97075
1389,RUS,Nikita AGALAKOV,0,0 - 0,0,170 / 1,https://bwfbadminton.com/player/58341/nikita-agalakov,58341
1389,SRI,Rajitha MANIMELWADU,+16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/73743/rajitha-manimelwadu,73743
1389,SRI,Shamika Hasaranga DE SILVA,+16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/61034/shamika-hasaranga-de-silva,61034
1389,SRI,Ranthushka KARUNATHILAKA,+16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/65967/ranthushka-karunathilaka,65967
1389,THA,Chaiyasit SUKASEM,+16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/83804/chaiyasit-sukasem,83804
1389,SRI,Lahiru WEERASINGHE,+16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/92369/lahiru-weerasinghe,92369
1389,SRI,Oshada Tilan DE SILVA,+16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/71056/oshada-tilan-de-silva,71056
1389,THA,Patchara SINKUNAKORN,+16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/74116/patchara-sinkunakorn,74116
1389,JPN,Masayuki ONODERA,+16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/91060/masayuki-onodera,91060
1389,JPN,Kenya MITSUHASHI,+16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/96604/kenya-mitsuhashi,96604
1389,THA,Vichayapong KANJANAKEEREEWONG,+16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/83771/vichayapong-kanjanakeereewong,83771
1389,BRA,Vinicius Oliveira SILVA,+16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/82661/vinicius-oliveira-silva,82661
1389,BRA,Vinicius Oliveira SILVA,+16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/82661/vinicius-oliveira-silva,82661
1389,BRA,Willian GUIMARAES,+16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/60733/willian-guimaraes,60733
1389,TKM,Azat ANNANAZAROV,+16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/97297/azat-annanazarov,97297
