rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1176,NZL,Matthew GRAHAM,+8,0 - 0,0,350 / 1,https://bwfbadminton.com/player/75225/matthew-graham,75225
1179,NOR,Torjus FLAATTEN,+33,0 - 0,0,340 / 4,https://bwfbadminton.com/player/57694/torjus-flaatten,57694
1180,ENG,Callum HEMMING,+8,0 - 0,0,340 / 3,https://bwfbadminton.com/player/86756/callum-hemming,86756
1180,SVK,Martin VICEN,-117,0 - 0,0,340 / 3,https://bwfbadminton.com/player/63008/martin-vicen,63008
1180,GER,Thomas LEGLEITNER,+8,0 - 0,0,340 / 3,https://bwfbadminton.com/player/80217/thomas-legleitner,80217
1183,NZL,Xiao YANG,+7,0 - 0,0,340 / 2,https://bwfbadminton.com/player/60012/xiao-yang,60012
1183,NZL,Kai Yi LIM,+7,0 - 0,0,340 / 2,https://bwfbadminton.com/player/86996/kai-yi-lim,86996
1183,NZL,Valens SULAIMAN,+7,0 - 0,0,340 / 2,https://bwfbadminton.com/player/56980/valens-sulaiman,56980
1186,BLR,Vladzislav KUSHNIR,+7,0 - 0,0,330 / 5,https://bwfbadminton.com/player/68484/vladzislav-kushnir,68484
1187,INA,Yehezkiel Fritz MAINAKY,+30,0 - 0,0,320 / 4,https://bwfbadminton.com/player/68050/yehezkiel-fritz-mainaky,68050
1187,CYP,Elias NICOLAOU,+30,0 - 0,0,320 / 4,https://bwfbadminton.com/player/97072/elias-nicolaou,97072
1189,TUR,Berk AVCI,+280,0 - 0,0,320 / 3,https://bwfbadminton.com/player/71938/berk-avci,71938
1189,FIN,Akseli DANSKANEN,+5,0 - 0,0,320 / 3,https://bwfbadminton.com/player/93650/akseli-danskanen,93650
1191,USA,Chongtian QIU,+5,0 - 0,0,320 / 1,https://bwfbadminton.com/player/95850/chongtian-qiu,95850
1191,CAN,Yuge ZENG,+5,0 - 0,0,320 / 1,https://bwfbadminton.com/player/65969/yuge-zeng,65969
1191,BAN,Mostafizar RAHMAN,+5,0 - 0,0,320 / 1,https://bwfbadminton.com/player/96430/mostafizar-rahman,96430
1191,MAC,Wai Chi WAN,+5,0 - 0,0,320 / 1,https://bwfbadminton.com/player/81142/wai-chi-wan,81142
1191,MAC,Jason King Ching LO,+5,0 - 0,0,320 / 1,https://bwfbadminton.com/player/84704/jason-king-ching-lo,84704
1191,RUS,Kirill ROMANYUK,+5,0 - 0,0,320 / 1,https://bwfbadminton.com/player/88944/kirill-romanyuk,88944
1191,IND,Jaswinder SINGH,+5,0 - 0,0,320 / 1,https://bwfbadminton.com/player/65071/jaswinder-singh,65071
1198,NOR,Magnus CHRISTENSEN,+5,0 - 0,0,310 / 3,https://bwfbadminton.com/player/77524/magnus-christensen,77524
1199,INA,Chandra SIM,+324,0 - 0,0,310 / 2,https://bwfbadminton.com/player/89024/chandra-sim,89024
1199,INA,Chico Aura DWI WARDOYO,+71,0 - 0,0,310 / 2,https://bwfbadminton.com/player/71408/chico-aura-dwi-wardoyo,71408
1199,INA,Chico Aura DWI WARDOYO,+71,0 - 0,0,310 / 2,https://bwfbadminton.com/player/71408/chico-aura-dwi-wardoyo,71408
1199,KAZ,Arman MURZABEKOV,-137,0 - 0,0,310 / 2,https://bwfbadminton.com/player/65255/arman-murzabekov,65255
1199,DEN,Rasmus RYLANDER,+5,0 - 0,0,310 / 2,https://bwfbadminton.com/player/82282/rasmus-rylander,82282
1199,ENG,Matthew CLARE,+5,0 - 0,0,310 / 2,https://bwfbadminton.com/player/66617/matthew-clare,66617
1199,DEN,Mads Emil KRISTENSEN,+5,0 - 0,0,310 / 2,https://bwfbadminton.com/player/65117/mads-emil-kristensen,65117
1199,VIE,Hai Nam PHAM,+5,0 - 0,0,310 / 2,https://bwfbadminton.com/player/96294/hai-nam-pham,96294
1199,CAN,Bao Thien VO,+5,0 - 0,0,310 / 2,https://bwfbadminton.com/player/73528/bao-thien-vo,73528
1199,VIE,Thuan KIM,+5,0 - 0,0,310 / 2,https://bwfbadminton.com/player/59356/thuan-kim,59356
1209,HUN,Daniel GRADWOHL,-159,0 - 0,0,290 / 5,https://bwfbadminton.com/player/63505/daniel-gradwohl,63505
1209,SLO,Primoz FLIS,+4,0 - 0,0,290 / 5,https://bwfbadminton.com/player/89492/primoz-flis,89492
1211,EST,Mario SAUNPERE,+3,0 - 0,0,290 / 4,https://bwfbadminton.com/player/71506/mario-saunpere,71506
1212,WAL,William KITCHING,+4,0 - 0,0,280 / 4,https://bwfbadminton.com/player/73962/william-kitching,73962
1212,CYP,George NICOLAOU,+168,0 - 0,0,280 / 4,https://bwfbadminton.com/player/16591/george-nicolaou,16591
1214,MLT,Samuel CALI,+3,0 - 0,0,280 / 3,https://bwfbadminton.com/player/97866/samuel-cali,97866
1214,CZE,Jaromir JANACEK,-383,0 - 0,0,280 / 3,https://bwfbadminton.com/player/87933/jaromir-janacek,87933
1216,UZB,Sherzod ZOKHIDOV,+4,0 - 0,0,280 / 2,https://bwfbadminton.com/player/58920/sherzod-zokhidov,58920
1216,PER,Alfonso GARCIA-ROSELL,+4,0 - 0,0,280 / 2,https://bwfbadminton.com/player/79850/alfonso-garcia-rosell,79850
1216,PER,Diego SUBAUSTE TOKUMURA,+4,0 - 0,0,280 / 2,https://bwfbadminton.com/player/93754/diego-subauste-tokumura,93754
1216,SCO,Alexander DUNN,+4,0 - 0,0,280 / 2,https://bwfbadminton.com/player/67922/alexander-dunn,67922
1216,NGR,Abdulhamid Waleed MUSA,+4,0 - 0,0,280 / 2,https://bwfbadminton.com/player/52115/abdulhamid-waleed-musa,52115
1216,NGR,Yunusa MOMOH,+4,0 - 0,0,280 / 2,https://bwfbadminton.com/player/64952/yunusa-momoh,64952
1216,TUR,Nuh BASKIN,-22,0 - 0,0,280 / 2,https://bwfbadminton.com/player/65420/nuh-baskin,65420
1216,LTU,Renaldas SILERIS,+4,0 - 0,0,280 / 2,https://bwfbadminton.com/player/95965/renaldas-sileris,95965
1216,ESP,Jesus LORENZO,+4,0 - 0,0,280 / 2,https://bwfbadminton.com/player/73037/jesus-lorenzo,73037
1216,BUL,Sarkis AGOPYAN,-381,0 - 0,0,280 / 2,https://bwfbadminton.com/player/55205/sarkis-agopyan,55205
1226,BLR,Dzmitry SAIDAKOU,+3,0 - 0,0,270 / 5,https://bwfbadminton.com/player/56849/dzmitry-saidakou,56849
1227,FRA,Nathan LAEMMEL,+3,0 - 0,0,270 / 3,https://bwfbadminton.com/player/55692/nathan-laemmel,55692
1228,NGR,Victor Delodun AWONIYI,+4,0 - 0,0,270 / 2,https://bwfbadminton.com/player/60276/victor-delodun-awoniyi,60276
1228,NGR,Olatunji FADIPE,+4,0 - 0,0,270 / 2,https://bwfbadminton.com/player/68366/olatunji-fadipe,68366
1228,ENG,David KING,-394,0 - 0,0,270 / 2,https://bwfbadminton.com/player/96695/david-king,96695
1228,GHA,Emmanuel YAW DONKOR,+4,0 - 0,0,270 / 2,https://bwfbadminton.com/player/91881/emmanuel-yaw-donkor,91881
1228,PHI,Antonio Benjamin GADI,+4,0 - 0,0,270 / 2,https://bwfbadminton.com/player/23318/antonio-benjamin-gadi,23318
1233,FRA,Arnaud MERKLE,+4,0 - 0,0,260 / 2,https://bwfbadminton.com/player/59543/arnaud-merkle,59543
1233,NZL,Eric LI,+4,0 - 0,0,260 / 2,https://bwfbadminton.com/player/79860/eric-li,79860
1233,NZL,Dacmen VONG,+4,0 - 0,0,260 / 2,https://bwfbadminton.com/player/70788/dacmen-vong,70788
1236,POL,Maciej OCIEPA,+4,0 - 0,0,250 / 5,https://bwfbadminton.com/player/97543/maciej-ociepa,97543
1237,SWE,Marcus JANSSON,+4,0 - 0,0,250 / 4,https://bwfbadminton.com/player/50361/marcus-jansson,50361
1238,FIN,Antti KLUTAS,+4,0 - 0,0,250 / 3,https://bwfbadminton.com/player/70078/antti-klutas,70078
1239,ENG,Scott SANKEY,-156,0 - 0,0,240 / 3,https://bwfbadminton.com/player/62128/scott-sankey,62128
1240,ENG,Shravan VAIDYANATH,+6,0 - 0,0,240 / 2,https://bwfbadminton.com/player/80953/shravan-vaidyanath,80953
1240,DEN,Sebastian BUGTRUP,+6,0 - 0,0,240 / 2,https://bwfbadminton.com/player/62891/sebastian-bugtrup,62891
1240,IRL,Tony MURPHY,+6,0 - 0,0,240 / 2,https://bwfbadminton.com/player/58355/tony-murphy,58355
1243,ENG,Johnnie TORJUSSEN,+6,0 - 0,0,240 / 1,https://bwfbadminton.com/player/75763/johnnie-torjussen,75763
1243,SCO,Darren REID,+6,0 - 0,0,240 / 1,https://bwfbadminton.com/player/93214/darren-reid,93214
1243,KOR,LEE Hyun Deok,+6,0 - 0,0,240 / 1,https://bwfbadminton.com/player/57831/lee-hyun-deok,57831
1243,KOR,Won Jin PARK,+6,0 - 0,0,240 / 1,https://bwfbadminton.com/player/83203/won-jin-park,83203
1243,KOR,Kyung Deok SHIN,+6,0 - 0,0,240 / 1,https://bwfbadminton.com/player/56967/kyung-deok-shin,56967
1243,KOR,Su Ho HONG,+6,0 - 0,0,240 / 1,https://bwfbadminton.com/player/94289/su-ho-hong,94289
1243,KOR,Jang Won LEE,+6,0 - 0,0,240 / 1,https://bwfbadminton.com/player/93915/jang-won-lee,93915
1243,KOR,Woo Jin JUNG,+6,0 - 0,0,240 / 1,https://bwfbadminton.com/player/92418/woo-jin-jung,92418
1243,KOR,Sang Min LEE,+6,0 - 0,0,240 / 1,https://bwfbadminton.com/player/80793/sang-min-lee,80793
1243,KOR,Myung Jin CHOI,+6,0 - 0,0,240 / 1,https://bwfbadminton.com/player/68524/myung-jin-choi,68524
1243,SCO,Matthew DUGUID,+6,0 - 0,0,240 / 1,https://bwfbadminton.com/player/70573/matthew-duguid,70573
1243,ENG,Conor BAMBRICK,+6,0 - 0,0,240 / 1,https://bwfbadminton.com/player/88070/conor-bambrick,88070
1243,ENG,Michael ROE,+6,0 - 0,0,240 / 1,https://bwfbadminton.com/player/80397/michael-roe,80397
1243,MEX,Lopez ANDRES,+6,0 - 0,0,240 / 1,https://bwfbadminton.com/player/45386/lopez-andres,45386
1257,SRB,Miodrag KALICANIN,+6,0 - 0,0,230 / 5,https://bwfbadminton.com/player/80152/miodrag-kalicanin,80152
1258,GRE,Petros TENTAS,-22,0 - 0,0,220 / 4,https://bwfbadminton.com/player/27540/petros-tentas,27540
1259,CZE,Bedrich VALENTA,+5,0 - 0,0,220 / 3,https://bwfbadminton.com/player/65599/bedrich-valenta,65599
1259,NOR,Peter Roenn STENSAETH,+246,0 - 0,0,220 / 3,https://bwfbadminton.com/player/56897/peter-roenn-stensaeth,56897
1261,SWE,Boxiao PAN,+4,0 - 0,0,210 / 3,https://bwfbadminton.com/player/76926/boxiao-pan,76926
1261,FRA,Marc LAPORTE,+125,0 - 0,0,210 / 3,https://bwfbadminton.com/player/89124/marc-laporte,89124
1261,ENG,Farid AKROUM,+4,0 - 0,0,210 / 3,https://bwfbadminton.com/player/91136/farid-akroum,91136
1261,GRE,Ilias XANTHOU,+246,0 - 0,0,210 / 3,https://bwfbadminton.com/player/97902/ilias-xanthou,97902
1265,THA,Artit UTHAITEERAKOMEN,+4,0 - 0,0,210 / 2,https://bwfbadminton.com/player/86999/artit-uthaiteerakomen,86999
1266,TUR,Sinan ER,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/76117/sinan-er,76117
1266,TUR,Baran YUKSEL,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/62214/baran-yuksel,62214
1266,TUR,Kazim Mert TOPRAK,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/66514/kazim-mert-toprak,66514
1266,KAZ,Ikramzhan YULDASHEV,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/62369/ikramzhan-yuldashev,62369
1266,KAZ,Evgeny EVSEEV,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/66016/evgeny-evseev,66016
1266,KAZ,DMITRIY RUBLYOV,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/57357/dmitriy-rublyov,57357
1266,KAZ,Askhat DAIRBEKOV,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/85395/askhat-dairbekov,85395
1266,KAZ,MALIKOV Dmitriy,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/80415/malikov-dmitriy,80415
1266,KAZ,ANDREI KLEMETS,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/82749/andrei-klemets,82749
1266,KAZ,Tolagay DUISEBAYEV,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/58810/tolagay-duisebayev,58810
1266,KAZ,Ruslan ZINNUROV,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/83253/ruslan-zinnurov,83253
1266,KAZ,Dmitriy PANARIN,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/82989/dmitriy-panarin,82989
1266,KAZ,YEVGENIY MAKAROV,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/57777/yevgeniy-makarov,57777
1266,KAZ,Eldar KHALMETOV,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/97524/eldar-khalmetov,97524
1266,KAZ,Kuanysh DUISSEBAYEV,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/65323/kuanysh-duissebayev,65323
1266,FRA,LoïC BERTIL,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/86994/lo%C3%AFc-bertil,86994
1266,FRA,Gianni MARTON,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/64661/gianni-marton,64661
1266,INA,Cahya Kristian BANJARNAHOR,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/69333/cahya-kristian-banjarnahor,69333
1266,CUB,Daniel LOPES AGUILERA,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/83531/daniel-lopes-aguilera,83531
1266,ROU,GROSU Mihai,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/56855/grosu-mihai,56855
1266,UGA,William KIGOZI,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/58943/william-kigozi,58943
1266,DEN,Jeppe BRUUN,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/99294/jeppe-bruun,99294
1266,ISL,Xuan Nguyen David PHUONG,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/91935/xuan-nguyen-david-phuong,91935
1266,ISL,David Bjarni BJORNSSON,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/85707/david-bjarni-bjornsson,85707
1266,BOT,Thuo PAYA,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/54899/thuo-paya,54899
1266,BOT,Kesalopa MAFA,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/57673/kesalopa-mafa,57673
1266,BOT,Leatile ROWLAND,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/77345/leatile-rowland,77345
1266,DOM,Bryan Anderson CASTRO,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/94127/bryan-anderson-castro,94127
1266,DOM,Wilmer Daniel BREA NUÑEZ,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/61448/wilmer-daniel-brea-nu%C3%91ez,61448
1266,RSA,Tashlin HAMID,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/79764/tashlin-hamid,79764
1266,RSA,Ruben SNYMAN,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/95961/ruben-snyman,95961
1266,RSA,Karabo VON BODENSTEIN,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/59347/karabo-von-bodenstein,59347
1266,ZAM,Martin KANGWA,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/89815/martin-kangwa,89815
1266,ZAM,Taizya LUSAMBO,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/95901/taizya-lusambo,95901
1266,ZAM,Mwelwa NKANDU,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/93716/mwelwa-nkandu,93716
1266,ZAM,Mwelwa NKANDU,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/93716/mwelwa-nkandu,93716
1266,ENG,Basil TALLAH,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/91326/basil-tallah,91326
1266,VIE,BUI Quang Khai,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/66251/bui-quang-khai,66251
1266,VIE,LE Van Tu,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/58555/le-van-tu,58555
1266,VIE,LE Ha Tan Thanh,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/78862/le-ha-tan-thanh,78862
1266,VIE,Quang Duy NGUYEN,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/85577/quang-duy-nguyen,85577
1266,MAS,LOW Hang Yee,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/61834/low-hang-yee,61834
1266,VIE,PHAM Duc Long,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/75308/pham-duc-long,75308
1266,VIE,Minh Hieu PHUNG,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/58162/minh-hieu-phung,58162
1266,COL,Mario SILVA,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/94674/mario-silva,94674
1266,COL,Ronald JARAMILLO,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/89749/ronald-jaramillo,89749
1266,COL,Yamit GIRONZA,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/89149/yamit-gironza,89149
1266,COL,Barrientos MATEO,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/67648/barrientos-mateo,67648
1266,COL,Luis CASTRO,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/55606/luis-castro,55606
1266,COL,Wilmar NARANJO,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/92515/wilmar-naranjo,92515
1266,COL,Juan NOGUERA,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/63671/juan-noguera,63671
1266,COL,Sergio RINCON,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/71469/sergio-rincon,71469
1266,POL,Marcin KALITKA,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/99374/marcin-kalitka,99374
1266,CHI,Alonso MEDEL,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/85277/alonso-medel,85277
1266,CHI,Diego CASTILLO,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/60528/diego-castillo,60528
1266,KEN,Edwin Waitathu NJERI,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/89751/edwin-waitathu-njeri,89751
1266,INA,Mega CIPUTRA,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/89061/mega-ciputra,89061
1266,INA,Erick ERIAWAN,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/57152/erick-eriawan,57152
1266,INA,Forverio RIVALDO,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/76699/forverio-rivaldo,76699
1266,INA,Vero Wisnu Kusuma WARDANA,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/77132/vero-wisnu-kusuma-wardana,77132
1266,INA,Arif Wahyu SETIAWAN,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/55612/arif-wahyu-setiawan,55612
1266,SWE,Niclas BORG SIGG,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/63591/niclas-borg-sigg,63591
1266,FIN,Valtteri NIEMINEN,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/94952/valtteri-nieminen,94952
1266,FIN,Jesse LEHTIMAKI,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/76837/jesse-lehtimaki,76837
1266,ROU,Andreas THIEL,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/98157/andreas-thiel,98157
1266,TAH,Kyliam SCILLOUX,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/56218/kyliam-scilloux,56218
1266,KAZ,Iskander ALEMBAYEV,-23,0 - 0,0,210 / 1,https://bwfbadminton.com/player/67821/iskander-alembayev,67821
1266,RSA,Nkanyiso SIBANYONI,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/63107/nkanyiso-sibanyoni,63107
1266,BOT,Kagiso RANTSHADI,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/82432/kagiso-rantshadi,82432
1266,DOM,Cesar Adonis BRITO GONZALEZ,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/58197/cesar-adonis-brito-gonzalez,58197
1266,RUS,Dmitrii RIABOV,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/96437/dmitrii-riabov,96437
1266,THA,Nanthakarn YORDPHAISONG,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/77912/nanthakarn-yordphaisong,77912
1266,KEN,Amos CHIRCHIR,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/97336/amos-chirchir,97336
1266,DEN,Mathias Moldt BASKJAER,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/62637/mathias-moldt-baskjaer,62637
1266,PER,Kenshin SHIMABUKURO,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/57150/kenshin-shimabukuro,57150
1266,DEN,Patrick BUHL,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/85415/patrick-buhl,85415
1266,UGA,Riyaz SALEWALA,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/60595/riyaz-salewala,60595
1266,SWE,Andy TSAI,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/83568/andy-tsai,83568
1266,RSA,Johan CROUKAMP,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/84226/johan-croukamp,84226
1266,BOT,Tinashe OLEKANTSE,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/71172/tinashe-olekantse,71172
1266,RSA,Bongani VON BODENSTEIN,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/90977/bongani-von-bodenstein,90977
1266,CHI,Nicolas FERRUZOLA,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/70658/nicolas-ferruzola,70658
1266,ARG,Javier DE PAEPE,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/58278/javier-de-paepe,58278
1266,ARG,Martin TREJO,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/58070/martin-trejo,58070
1266,AUS,Simon LY,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/93609/simon-ly,93609
1266,NZL,Kerwyn LEE,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/81018/kerwyn-lee,81018
1266,SLO,Andraz KRAPEZ,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/98248/andraz-krapez,98248
1266,RSA,Annes DE BRUYN,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/11542/annes-de-bruyn,11542
1266,TTO,Roger MOORE,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/63460/roger-moore,63460
1266,FRA,William GOUDALLIER,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/68696/william-goudallier,68696
1266,TGA,Sione Vikilani VAINIKOLO,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/67541/sione-vikilani-vainikolo,67541
1266,VIE,Viet Ngoc Huy NGO,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/68420/viet-ngoc-huy-ngo,68420
1266,ISL,Birkir Steinn ERLINGSSON,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/89625/birkir-steinn-erlingsson,89625
1266,VIE,Trong Hung TRAN,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/62323/trong-hung-tran,62323
1266,INA,Hardi Yuda SATRIA,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/64892/hardi-yuda-satria,64892
1266,MDV,Sarim MOHAMED,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/68507/sarim-mohamed,68507
1266,NZL,William CHEN,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/68921/william-chen,68921
1266,KEN,John Muiruri MBURU,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/93986/john-muiruri-mburu,93986
1266,FRA,Terry Sebastien AMEDEE,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/80683/terry-sebastien-amedee,80683
1266,TUR,Umit BASARAN,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/55213/umit-basaran,55213
1266,ISL,Egill GUDLAUGSSON,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/77202/egill-gudlaugsson,77202
1266,INA,KUSUMAH Seo Danu,-207,0 - 0,0,210 / 1,https://bwfbadminton.com/player/31111/kusumah-seo-danu,31111
1266,UGA,Alishan SHALWAN,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/9643/alishan-shalwan,9643
1266,UGA,Daniel MIHIGO,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/17922/daniel-mihigo,17922
1266,UGA,Innocent KABAGAMBE,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/95995/innocent-kabagambe,95995
1266,NZL,Evan LEE,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/84598/evan-lee,84598
1266,PER,Gonzalo DUANY,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/33244/gonzalo-duany,33244
1266,MRI,Sahir Abdool EDOO,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/51549/sahir-abdool-edoo,51549
1266,KAZ,YERZHAKANOV SAMAT,+4,0 - 0,0,210 / 1,https://bwfbadminton.com/player/56764/yerzhakanov-samat,56764
1375,HUN,Bence PYTEL,+148,0 - 0,0,200 / 2,https://bwfbadminton.com/player/55018/bence-pytel,55018
1375,INA,Loismalvin Christian ANDRIANTO,+148,0 - 0,0,200 / 2,https://bwfbadminton.com/player/87314/loismalvin-christian-andrianto,87314
1375,MAS,"Andrew, Zheng Zhou LIW",+148,0 - 0,0,200 / 2,https://bwfbadminton.com/player/68517/andrew%2C-zheng-zhou-liw,68517
1375,NED,Andrie OCHTMAN,-130,0 - 0,0,200 / 2,https://bwfbadminton.com/player/92134/andrie-ochtman,92134
1379,GRE,Stamatis TSIGIRDAKIS,-1,0 - 0,0,190 / 4,https://bwfbadminton.com/player/26900/stamatis-tsigirdakis,26900
1380,SUI,Benedikt SCHALLER,-1,0 - 0,0,190 / 2,https://bwfbadminton.com/player/85365/benedikt-schaller,85365
1381,FIN,Arttu MAHONEN,-1,0 - 0,0,180 / 3,https://bwfbadminton.com/player/86461/arttu-mahonen,86461
1381,GRE,Dimitris ORLIS,-1,0 - 0,0,180 / 3,https://bwfbadminton.com/player/55091/dimitris-orlis,55091
1381,RUS,Ivan NIKITIN,-1,0 - 0,0,180 / 3,https://bwfbadminton.com/player/31339/ivan-nikitin,31339
1384,SRI,Dakshika GUNATILLEKE,0,0 - 0,0,172 / 2,https://bwfbadminton.com/player/57921/dakshika-gunatilleke,57921
1385,POL,DOMINIK ZIETEK,0,0 - 0,0,170 / 3,https://bwfbadminton.com/player/87215/dominik-zietek,87215
1386,SRI,Roshan Padma Kumara THOMMAYA HAKURU,0,0 - 0,0,170 / 2,https://bwfbadminton.com/player/61879/roshan-padma-kumara-thommaya-hakuru,61879
1386,THA,Setthanan PIYAWATCHARAVIJIT,+310,0 - 0,0,170 / 2,https://bwfbadminton.com/player/89653/setthanan-piyawatcharavijit,89653
1386,ENG,Vivian LAWRENCE,0,0 - 0,0,170 / 2,https://bwfbadminton.com/player/62971/vivian-lawrence,62971
1386,ENG,Jonathan MCDONALD,0,0 - 0,0,170 / 2,https://bwfbadminton.com/player/88449/jonathan-mcdonald,88449
1386,NGR,Olanrewaju Adeyemi OSHINUBI,0,0 - 0,0,170 / 2,https://bwfbadminton.com/player/80968/olanrewaju-adeyemi-oshinubi,80968
