rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
638,THA,Chavapat TOCHAREONBODEE,-2,0 - 0,0,"1,130 / 2",https://bwfbadminton.com/player/82541/chavapat-tochareonbodee,82541
639,MAS,Lishwan MUDUKASAN,-2,0 - 0,0,"1,120 / 6",https://bwfbadminton.com/player/58826/lishwan-mudukasan,58826
640,MAS,Shahzan Shah MISFAHUL,-2,0 - 0,0,"1,120 / 5",https://bwfbadminton.com/player/91261/shahzan-shah-misfahul,91261
641,SGP,NG Zin Rei Ryan,-2,0 - 0,0,"1,120 / 3",https://bwfbadminton.com/player/97703/ng-zin-rei-ryan,97703
641,MAS,Wan Mas Ami WAN ABU BAKAR SIDIK,-2,0 - 0,0,"1,120 / 3",https://bwfbadminton.com/player/98707/wan-mas-ami-wan-abu-bakar-sidik,98707
643,BUL,Alex VLAAR,-2,0 - 0,0,"1,100 / 5",https://bwfbadminton.com/player/65723/alex-vlaar,65723
644,MAS,Chen Wet LIM,-2,0 - 0,0,"1,100 / 4",https://bwfbadminton.com/player/14441/chen-wet-lim,14441
645,ITA,Bruno STEGANI,-2,0 - 0,0,"1,100 / 2",https://bwfbadminton.com/player/66058/bruno-stegani,66058
645,BAR,Sabeel FOSTER,-2,0 - 0,0,"1,100 / 2",https://bwfbadminton.com/player/51012/sabeel-foster,51012
645,ZAM,Ngosa CHONGO,-2,0 - 0,0,"1,100 / 2",https://bwfbadminton.com/player/74887/ngosa-chongo,74887
645,NGR,Victor MAKANJU,-2,0 - 0,0,"1,100 / 2",https://bwfbadminton.com/player/39982/victor-makanju,39982
645,ZAM,MABO DONALD,-2,0 - 0,0,"1,100 / 2",https://bwfbadminton.com/player/99795/mabo-donald,99795
650,AUT,Wolfgang GNEDT,-2,0 - 0,0,"1,090 / 2",https://bwfbadminton.com/player/61916/wolfgang-gnedt,61916
650,BUL,Peyo BOICHINOV,-2,0 - 0,0,"1,090 / 2",https://bwfbadminton.com/player/55206/peyo-boichinov,55206
652,RUS,Rodion ALIMOV,-2,0 - 0,0,"1,080 / 3",https://bwfbadminton.com/player/99484/rodion-alimov,99484
652,DEN,Peter CORRELL,-2,0 - 0,0,"1,080 / 3",https://bwfbadminton.com/player/56015/peter-correll,56015
654,RUS,Vladimir NIKULOV,-2,0 - 0,0,"1,070 / 8",https://bwfbadminton.com/player/55871/vladimir-nikulov,55871
655,JAM,Matthew LEE,-2,0 - 0,0,"1,060 / 2",https://bwfbadminton.com/player/95335/matthew-lee,95335
656,ENG,Patrick ADAIR,-2,0 - 0,0,"1,040 / 6",https://bwfbadminton.com/player/92896/patrick-adair,92896
657,SWE,Douglas LIDMAN,-2,0 - 0,0,"1,040 / 5",https://bwfbadminton.com/player/75279/douglas-lidman,75279
658,SUI,Nicolas LENGGENHAGER,-2,0 - 0,0,"1,040 / 4",https://bwfbadminton.com/player/93692/nicolas-lenggenhager,93692
659,ENG,Rohan MIDHA,-2,0 - 0,0,"1,040 / 3",https://bwfbadminton.com/player/90111/rohan-midha,90111
660,FIN,Petri HAUTALA,-2,0 - 0,0,"1,020 / 7",https://bwfbadminton.com/player/96355/petri-hautala,96355
661,MAS,LEE Jian Yi,-2,0 - 0,0,"1,020 / 5",https://bwfbadminton.com/player/76033/lee-jian-yi,76033
662,IRI,Amir JABBARI,-2,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/77384/amir-jabbari,77384
662,MAS,A`Aamar HASHIM,-2,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/11232/a%60aamar-hashim,11232
662,IND,Mayank BEHAL,-2,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/53029/mayank-behal,53029
662,MAS,Satheishtharan RAMACHANDRAN,-2,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/94306/satheishtharan-ramachandran,94306
662,BRA,Igor IBRAHIM,-2,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/59597/igor-ibrahim,59597
662,USA,Tahtat POJANAKANOKPORN,-2,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/95877/tahtat-pojanakanokporn,95877
662,IND,Ashish SHARMA,-2,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/78971/ashish-sharma,78971
662,BRA,Gabriel GANDARA,-2,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/68435/gabriel-gandara,68435
670,NZL,Benjamin HILLIER,-2,0 - 0,0,"1,000 / 3",https://bwfbadminton.com/player/83269/benjamin-hillier,83269
670,NZL,Niccolo TAGLE,-2,0 - 0,0,"1,000 / 3",https://bwfbadminton.com/player/82961/niccolo-tagle,82961
672,AUT,Rüdiger GNEDT,-2,0 - 0,0,990 / 2,https://bwfbadminton.com/player/98331/ruediger-gnedt,98331
672,CZE,Zdenek SVATA,-2,0 - 0,0,990 / 2,https://bwfbadminton.com/player/53966/zdenek-svata,53966
674,HKG,CHANG Tak Ching,-2,0 - 0,0,980 / 5,https://bwfbadminton.com/player/87674/chang-tak-ching,87674
675,FRA,Shinsai DESLAURIERS,-2,0 - 0,0,970 / 6,https://bwfbadminton.com/player/74457/shinsai-deslauriers,74457
676,INA,Howard CHRISTEVEN,-2,0 - 0,0,970 / 3,https://bwfbadminton.com/player/78848/howard-christeven,78848
677,GER,Jonathan PERSSON,-2,0 - 0,0,960 / 4,https://bwfbadminton.com/player/60652/jonathan-persson,60652
678,DEN,Mark Mohr Laursen DAMGAARD,-2,0 - 0,0,960 / 2,https://bwfbadminton.com/player/86403/mark-mohr-laursen-damgaard,86403
678,DEN,Patrick BJERREGAARD,-2,0 - 0,0,960 / 2,https://bwfbadminton.com/player/95604/patrick-bjerregaard,95604
680,MAS,"William, Wei Wern OOI",-2,0 - 0,0,950 / 5,https://bwfbadminton.com/player/67514/william%2C-wei-wern-ooi,67514
681,INA,Dharma I PUTU ROY DANU WIRA,-2,0 - 0,0,950 / 4,https://bwfbadminton.com/player/93944/dharma-i-putu-roy-danu-wira,93944
682,THA,Napat CHOONHAJINDA,-2,0 - 0,0,950 / 3,https://bwfbadminton.com/player/72516/napat-choonhajinda,72516
682,THA,Soravis PIJITPALAKAD,-2,0 - 0,0,950 / 3,https://bwfbadminton.com/player/86094/soravis-pijitpalakad,86094
682,MAS,Ching Weng CHUA,-2,0 - 0,0,950 / 3,https://bwfbadminton.com/player/92484/ching-weng-chua,92484
682,RUS,Aleksandr VASILKIN,+391,0 - 0,0,950 / 3,https://bwfbadminton.com/player/58165/aleksandr-vasilkin,58165
686,BEL,Stijn DE LANGHE,-3,0 - 0,0,940 / 9,https://bwfbadminton.com/player/66581/stijn-de-langhe,66581
687,JAM,Che Alexander BECKFORD,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/74814/che-alexander-beckford,74814
687,IRI,ALAWI KAZEMI Seyed Mohamad,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/93129/alawi-kazemi-seyed-mohamad,93129
687,IND,Amey JOSHI,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/75329/amey-joshi,75329
687,DOM,Therry AQUINO,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/89170/therry-aquino,89170
687,ZAM,Steve KAMANGA,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/77129/steve-kamanga,77129
687,PAK,Amir SAEED,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/93263/amir-saeed,93263
687,NGR,Joshua Adeyemi ODELABI,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/72608/joshua-adeyemi-odelabi,72608
687,NGR,Paul KEKEKE,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/96644/paul-kekeke,96644
687,NGR,Mujittapha UMAR,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/75861/mujittapha-umar,75861
687,AUS,Justin LEE,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/77031/justin-lee,77031
687,AUS,Raymond SING,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/63135/raymond-sing,63135
687,CHN,HE Wenjun,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/81683/he-wenjun,81683
687,COL,Kevin NUPAN,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/73711/kevin-nupan,73711
687,COL,Jhon BERDUGO,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/87318/jhon-berdugo,87318
687,COL,Jhon BERDUGO,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/87318/jhon-berdugo,87318
687,COL,Felipe ROJAS MESTRE,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/87843/felipe-rojas-mestre,87843
687,CRC,Gianpiero CAVALLOTTI,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/75385/gianpiero-cavallotti,75385
687,UKR,Vladyslav STEPANETS,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/63091/vladyslav-stepanets,63091
687,UKR,Kyrylo SHCHUR,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/72399/kyrylo-shchur,72399
687,UKR,Vladyslav STERIN,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/91968/vladyslav-sterin,91968
687,UKR,Mykhaylo MAKHNOVSKIY,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/66803/mykhaylo-makhnovskiy,66803
687,GUA,Jorge Ivan GUZMAN SAUCEDO,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/91484/jorge-ivan-guzman-saucedo,91484
687,NGR,Kingsley NELSON,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/65870/kingsley-nelson,65870
687,NGR,Godwin OLOFUA,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/67486/godwin-olofua,67486
687,THA,Korakrit LAOTRAKUL,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/75565/korakrit-laotrakul,75565
687,JPN,Koki WATANABE,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/97174/koki-watanabe,97174
687,AFG,Ahmad Shekib IQBAL,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/64983/ahmad-shekib-iqbal,64983
687,IRI,Erfan SHAHHOSSEINI,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/62996/erfan-shahhosseini,62996
687,CAN,Paul-Antoine DOSTIE-GUINDON,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/91604/paul-antoine-dostie-guindon,91604
687,ISR,Ben BAR DAVID,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/76199/ben-bar-david,76199
687,NGR,Mustaopha MUHAMMED,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/72988/mustaopha-muhammed,72988
687,UKR,Oleg LEMESHEV,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/92131/oleg-lemeshev,92131
687,RUS,Mikhail GHELASHVILI,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/56362/mikhail-ghelashvili,56362
687,BRA,Eduardo VAZ,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/79004/eduardo-vaz,79004
687,FRA,Arif RASIDI,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/11292/arif-rasidi,11292
687,JOR,Bahaedeen Ahmad ALSHANNIK,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/95425/bahaedeen-ahmad-alshannik,95425
687,IRQ,AL- QAZZAZ Ali Muafaq Hadi,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/61273/al-qazzaz-ali-muafaq-hadi,61273
687,IRQ,ALSARRAF Mustafa Ibrahim Abdulhussein,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/80295/alsarraf-mustafa-ibrahim-abdulhussein,80295
687,ETH,TEKLU Endale,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/58987/teklu-endale,58987
687,UKR,Vladyslav VOLNYANSKIY,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/60261/vladyslav-volnyanskiy,60261
687,UKR,Ruslan SARSEKENOV,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/83641/ruslan-sarsekenov,83641
687,ESP,Oscar MARTINEZ SALAN,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/40178/oscar-martinez-salan,40178
687,DOM,Reimi Starling CABRERA ROSARIO,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/76657/reimi-starling-cabrera-rosario,76657
687,ETH,Teera RETA,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/76691/teera-reta,76691
687,CAN,Andrew LAU,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/89667/andrew-lau,89667
687,ETH,Asnake Getachew SAHILU,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/57750/asnake-getachew-sahilu,57750
687,IND,Lakhanee SARANG,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/89672/lakhanee-sarang,89672
687,UKR,Artem SHEVCHENKO,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/95298/artem-shevchenko,95298
687,GUA,Brandon ALAVARDO,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/88854/brandon-alavardo,88854
687,JOR,Bani Mustafa HASAN ALI,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/78920/bani-mustafa-hasan-ali,78920
687,THA,Nonpakorn NANTATHEERO,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/78861/nonpakorn-nantatheero,78861
687,JPN,Ryotaro MARUO,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/69659/ryotaro-maruo,69659
687,CAN,Toby NG,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/53930/toby-ng,53930
687,CUB,Leodannis MARTINEZ PALACIO,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/50573/leodannis-martinez-palacio,50573
687,UKR,Valdyslav TREGUBENKO,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/90536/valdyslav-tregubenko,90536
687,IRI,Sadredin SADEGHI,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/74340/sadredin-sadeghi,74340
687,IRI,Salar BAYAT,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/81642/salar-bayat,81642
687,SUR,Alrick TONEY,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/97944/alrick-toney,97944
687,UKR,OLEYNIK VYACHESLAV,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/63099/oleynik-vyacheslav,63099
687,IRQ,Mohammed OTHMAN SAAD,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/29035/mohammed-othman-saad,29035
687,UKR,BADISTA Valeriy,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/63853/badista-valeriy,63853
687,MAS,KHRISHNAN Yogendran,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/12377/khrishnan-yogendran,12377
687,JOR,Mohd Naser Mansour NAYEF,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/53490/mohd-naser-mansour-nayef,53490
687,NGR,Ibrahim ADAMU,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/50675/ibrahim-adamu,50675
687,IRI,Sepehr EIVANI,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/97386/sepehr-eivani,97386
687,NGR,Olorunfemi ELEWA,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/53961/olorunfemi-elewa,53961
687,CAN,PHILLIPE Charron,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/50199/phillipe-charron,50199
687,INA,Febriyan IRVANNALDY,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/95925/febriyan-irvannaldy,95925
687,SGP,Robin GONANSA,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/30924/robin-gonansa,30924
687,SUR,Redon COULOR,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/14854/redon-coulor,14854
687,SUR,Gilmar JONES,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/53480/gilmar-jones,53480
687,SUR,Irfan DJABAR,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/33865/irfan-djabar,33865
687,SGP,Yong Zhao Ashton CHEN,-3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/52860/yong-zhao-ashton-chen,52860
760,GUA,Christopher Alexander MARTINEZ SALVADOR,-3,0 - 0,0,910 / 2,https://bwfbadminton.com/player/93205/christopher-alexander-martinez-salvador,93205
760,RUS,Andrei GONCHARENKO,+334,0 - 0,0,910 / 2,https://bwfbadminton.com/player/67461/andrei-goncharenko,67461
760,GUA,Brandon SAMAYOA,-3,0 - 0,0,910 / 2,https://bwfbadminton.com/player/66806/brandon-samayoa,66806
760,AUS,Toby WONG,-3,0 - 0,0,910 / 2,https://bwfbadminton.com/player/82379/toby-wong,82379
760,THA,Pollawat BOONPAN,-3,0 - 0,0,910 / 2,https://bwfbadminton.com/player/69265/pollawat-boonpan,69265
765,ISR,Yonathan LEVIT,-4,0 - 0,0,900 / 2,https://bwfbadminton.com/player/74074/yonathan-levit,74074
765,POL,Pawel PRADZINSKI,-4,0 - 0,0,900 / 2,https://bwfbadminton.com/player/30038/pawel-pradzinski,30038
767,ESP,Manuel VAZQUEZ,-4,0 - 0,0,890 / 8,https://bwfbadminton.com/player/75634/manuel-vazquez,75634
768,CAN,Maxime TÉTREAULT,-4,0 - 0,0,870 / 2,https://bwfbadminton.com/player/65710/maxime-tetreault,65710
768,CAN,Alexis GOHIER-DROLET,-4,0 - 0,0,870 / 2,https://bwfbadminton.com/player/56551/alexis-gohier-drolet,56551
768,INA,Calvin Ryan MAMONTO,-4,0 - 0,0,870 / 2,https://bwfbadminton.com/player/94550/calvin-ryan-mamonto,94550
768,NZL,Tony FANG,-4,0 - 0,0,870 / 2,https://bwfbadminton.com/player/96242/tony-fang,96242
768,GUA,Daniel HUMBLERS,-4,0 - 0,0,870 / 2,https://bwfbadminton.com/player/96180/daniel-humblers,96180
773,AZE,Orkhan GALANDAROV,-4,0 - 0,0,860 / 8,https://bwfbadminton.com/player/57000/orkhan-galandarov,57000
774,BEL,Florent KERSTERS,-4,0 - 0,0,860 / 4,https://bwfbadminton.com/player/86811/florent-kersters,86811
775,INA,Muhammad NIZAR,-4,0 - 0,0,830 / 2,https://bwfbadminton.com/player/75182/muhammad-nizar,75182
775,INA,Arif RAMADHAN,-4,0 - 0,0,830 / 2,https://bwfbadminton.com/player/14514/arif-ramadhan,14514
777,FRA,Thomas VALLEZ,-4,0 - 0,0,820 / 3,https://bwfbadminton.com/player/61999/thomas-vallez,61999
778,FIN,Mika KONGAS,-4,0 - 0,0,810 / 7,https://bwfbadminton.com/player/87512/mika-kongas,87512
779,NZL,Daxxon VONG,-4,0 - 0,0,810 / 3,https://bwfbadminton.com/player/96755/daxxon-vong,96755
780,SUI,Yoann FREYSINGER,-4,0 - 0,0,800 / 3,https://bwfbadminton.com/player/87661/yoann-freysinger,87661
780,CZE,IVO Stoklas,-4,0 - 0,0,800 / 3,https://bwfbadminton.com/player/29772/ivo-stoklas,29772
782,BEL,Simon EECKHOUDT,-4,0 - 0,0,790 / 5,https://bwfbadminton.com/player/96322/simon-eeckhoudt,96322
783,NZL,Christopher STEEGHS,-4,0 - 0,0,790 / 2,https://bwfbadminton.com/player/66763/christopher-steeghs,66763
783,NZL,Harrison JIN,-4,0 - 0,0,790 / 2,https://bwfbadminton.com/player/96047/harrison-jin,96047
783,NZL,Andrew ROUSE,-4,0 - 0,0,790 / 2,https://bwfbadminton.com/player/88938/andrew-rouse,88938
786,ENG,Thomas Joseph STANFORD,-4,0 - 0,0,780 / 3,https://bwfbadminton.com/player/72661/thomas-joseph-stanford,72661
787,SLO,Martin CERKOVNIK,-4,0 - 0,0,770 / 4,https://bwfbadminton.com/player/65359/martin-cerkovnik,65359
788,ZAM,Kalombo MULENGA,-4,0 - 0,0,760 / 2,https://bwfbadminton.com/player/55024/kalombo-mulenga,55024
788,ZAM,Obbery Kunda MULENGA,-4,0 - 0,0,760 / 2,https://bwfbadminton.com/player/67386/obbery-kunda-mulenga,67386
788,TTO,Naim MOHAMMED,-4,0 - 0,0,760 / 2,https://bwfbadminton.com/player/50606/naim-mohammed,50606
788,ARG,Serafin ZAYAS,-4,0 - 0,0,760 / 2,https://bwfbadminton.com/player/88488/serafin-zayas,88488
788,BOT,Tlamelang KEPALETSWE,-4,0 - 0,0,760 / 2,https://bwfbadminton.com/player/62696/tlamelang-kepaletswe,62696
793,CRO,Josip UGLESIC,-4,0 - 0,0,750 / 6,https://bwfbadminton.com/player/90812/josip-uglesic,90812
794,GRE,Georgios CHARALAMBIDIS,-4,0 - 0,0,750 / 5,https://bwfbadminton.com/player/13568/georgios-charalambidis,13568
795,ENG,Oliver THOMPSON,-4,0 - 0,0,750 / 3,https://bwfbadminton.com/player/99691/oliver-thompson,99691
796,SWE,Olle INGEMARSSON,-4,0 - 0,0,730 / 4,https://bwfbadminton.com/player/79145/olle-ingemarsson,79145
797,SUI,Sivin MANJALY,-4,0 - 0,0,730 / 2,https://bwfbadminton.com/player/61346/sivin-manjaly,61346
798,SUI,Gilles TRIPET,-4,0 - 0,0,720 / 5,https://bwfbadminton.com/player/79194/gilles-tripet,79194
799,BRA,Lucas ALVES PINTO,-4,0 - 0,0,720 / 3,https://bwfbadminton.com/player/88626/lucas-alves-pinto,88626
800,MAS,Ridzwan RAHMAT,-4,0 - 0,0,720 / 2,https://bwfbadminton.com/player/61739/ridzwan-rahmat,61739
801,AUS,Adam DOLMAN,-4,0 - 0,0,690 / 4,https://bwfbadminton.com/player/70141/adam-dolman,70141
802,FRA,Thomas BAURES,-4,0 - 0,0,690 / 3,https://bwfbadminton.com/player/74738/thomas-baures,74738
803,UZB,Oleg SAVATUGIN,+248,0 - 0,0,680 / 4,https://bwfbadminton.com/player/13362/oleg-savatugin,13362
804,HKG,LEE Chak Wai,-5,0 - 0,0,680 / 2,https://bwfbadminton.com/player/74832/lee-chak-wai,74832
804,ENG,Joel DOUSE,-5,0 - 0,0,680 / 2,https://bwfbadminton.com/player/73630/joel-douse,73630
804,BRA,Lucas Constant da SILVA,-5,0 - 0,0,680 / 2,https://bwfbadminton.com/player/67356/lucas-constant-da-silva,67356
804,ENG,Ben Muir,-5,0 - 0,0,680 / 2,https://bwfbadminton.com/player/73231/ben-muir,73231
808,VIE,Khanh Tan LUONG,-5,0 - 0,0,660 / 5,https://bwfbadminton.com/player/81332/khanh-tan-luong,81332
809,MAS,"LAU Yu Ming, Adam",-5,0 - 0,0,660 / 4,https://bwfbadminton.com/player/79390/lau-yu-ming%2C-adam,79390
810,POR,Angelo SILVA,-5,0 - 0,0,660 / 3,https://bwfbadminton.com/player/73433/angelo-silva,73433
810,MAC,Hok Man LOU,-5,0 - 0,0,660 / 3,https://bwfbadminton.com/player/65604/hok-man-lou,65604
810,NZL,Chee Foong LIM,-5,0 - 0,0,660 / 3,https://bwfbadminton.com/player/99571/chee-foong-lim,99571
813,USA,Ethan WU,-5,0 - 0,0,660 / 1,https://bwfbadminton.com/player/72570/ethan-wu,72570
813,IND,Himanshu SAROHA,-5,0 - 0,0,660 / 1,https://bwfbadminton.com/player/94532/himanshu-saroha,94532
813,IND,Rajat JOON,-5,0 - 0,0,660 / 1,https://bwfbadminton.com/player/77647/rajat-joon,77647
813,IND,Vikranth Kumar KORUKONDA,-5,0 - 0,0,660 / 1,https://bwfbadminton.com/player/97088/vikranth-kumar-korukonda,97088
813,IND,Siddharth JAKHAR,-5,0 - 0,0,660 / 1,https://bwfbadminton.com/player/99306/siddharth-jakhar,99306
813,INA,Wijaya ANDRI,-5,0 - 0,0,660 / 1,https://bwfbadminton.com/player/83870/wijaya-andri,83870
813,IND,Love KUMAR,-5,0 - 0,0,660 / 1,https://bwfbadminton.com/player/68417/love-kumar,68417
813,INA,Niovin ERMANSYAH,-5,0 - 0,0,660 / 1,https://bwfbadminton.com/player/79381/niovin-ermansyah,79381
813,INA,Wahyu TRIANSYAH,-5,0 - 0,0,660 / 1,https://bwfbadminton.com/player/71863/wahyu-triansyah,71863
813,NED,Tjitte WEISTRA,-5,0 - 0,0,660 / 1,https://bwfbadminton.com/player/5692/tjitte-weistra,5692
813,IND,Prem Singh CHOUHAN,-5,0 - 0,0,660 / 1,https://bwfbadminton.com/player/78917/prem-singh-chouhan,78917
813,IND,Manish GUPTA,-5,0 - 0,0,660 / 1,https://bwfbadminton.com/player/84242/manish-gupta,84242
825,AZE,Kanan RZAYEV,-5,0 - 0,0,650 / 6,https://bwfbadminton.com/player/54387/kanan-rzayev,54387
826,INA,Bagas Kristianto NUGROHO,-5,0 - 0,0,650 / 2,https://bwfbadminton.com/player/96262/bagas-kristianto-nugroho,96262
826,SCO,Salim BEN BOUDINAR,-5,0 - 0,0,650 / 2,https://bwfbadminton.com/player/84802/salim-ben-boudinar,84802
826,GHA,Daniel SAM,-5,0 - 0,0,650 / 2,https://bwfbadminton.com/player/82852/daniel-sam,82852
829,BUL,Mihael MIHAYLOV,-5,0 - 0,0,630 / 6,https://bwfbadminton.com/player/21033/mihael-mihaylov,21033
830,CZE,Jaromir JANACEK,-5,0 - 0,0,630 / 4,https://bwfbadminton.com/player/87933/jaromir-janacek,87933
831,SRB,Dragoslav PETROVIC,-5,0 - 0,0,620 / 6,https://bwfbadminton.com/player/98798/dragoslav-petrovic,98798
832,EST,Mihkel LAANES,-5,0 - 0,0,620 / 5,https://bwfbadminton.com/player/87324/mihkel-laanes,87324
833,ENG,David KING,-5,0 - 0,0,620 / 3,https://bwfbadminton.com/player/96695/david-king,96695
834,PER,Bruno BARRUETO DEZA,-5,0 - 0,0,620 / 2,https://bwfbadminton.com/player/78607/bruno-barrueto-deza,78607
834,VIE,Quang Huy DANG,-5,0 - 0,0,620 / 2,https://bwfbadminton.com/player/64539/quang-huy-dang,64539
834,ALG,Mohamed Amine GUELMAOUI,-5,0 - 0,0,620 / 2,https://bwfbadminton.com/player/80630/mohamed-amine-guelmaoui,80630
834,MAR,Bilal EL HARAB,-5,0 - 0,0,620 / 2,https://bwfbadminton.com/player/96600/bilal-el-harab,96600
834,FRA,Leo ROSSI,-5,0 - 0,0,620 / 2,https://bwfbadminton.com/player/96690/leo-rossi,96690
834,THA,Apisit SAETIAW,-5,0 - 0,0,620 / 2,https://bwfbadminton.com/player/92741/apisit-saetiaw,92741
834,PER,Daniel LA TORRE REGAL,-5,0 - 0,0,620 / 2,https://bwfbadminton.com/player/72923/daniel-la-torre-regal,72923
834,VIE,Duy Nam LE,-5,0 - 0,0,620 / 2,https://bwfbadminton.com/player/56212/duy-nam-le,56212
834,BUL,Sarkis AGOPYAN,-5,0 - 0,0,620 / 2,https://bwfbadminton.com/player/55205/sarkis-agopyan,55205
843,THA,Chaloempon CHAROENKITAMORN,-5,0 - 0,0,610 / 3,https://bwfbadminton.com/player/88024/chaloempon-charoenkitamorn,88024
844,MAC,U Hang LEI,-5,0 - 0,0,610 / 2,https://bwfbadminton.com/player/69913/u-hang-lei,69913
845,CRO,Filip SPOLJAREC,-5,0 - 0,0,600 / 7,https://bwfbadminton.com/player/83212/filip-spoljarec,83212
846,NZL,Jack DING,-5,0 - 0,0,600 / 1,https://bwfbadminton.com/player/59816/jack-ding,59816
846,POL,Krzysztof JAKOWCZUK,-5,0 - 0,0,600 / 1,https://bwfbadminton.com/player/65554/krzysztof-jakowczuk,65554
846,PAK,Rizwan AZAM,-5,0 - 0,0,600 / 1,https://bwfbadminton.com/player/54214/rizwan-azam,54214
846,NZL,Brent MILLER,-5,0 - 0,0,600 / 1,https://bwfbadminton.com/player/54740/brent-miller,54740
850,HUN,Jozsef MESTER,-5,0 - 0,0,590 / 6,https://bwfbadminton.com/player/92668/jozsef-mester,92668
