rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
696,INA,Ramadhani ZULKIFLI,+8,0 - 0,0,"1,210 / 2",https://bwfbadminton.com/player/86315/ramadhani-zulkifli,86315
697,MAS,Jun Tsian TUNG,-5,0 - 0,0,"1,200 / 5",https://bwfbadminton.com/player/69515/jun-tsian-tung,69515
697,GRE,Georgios CHARALAMBIDIS,+8,0 - 0,0,"1,200 / 5",https://bwfbadminton.com/player/13568/georgios-charalambidis,13568
699,ZAM,Kalonde CHARLES,+7,0 - 0,0,"1,200 / 3",https://bwfbadminton.com/player/84424/kalonde-charles,84424
700,SUI,Gilles TRIPET,+7,0 - 0,0,"1,170 / 9",https://bwfbadminton.com/player/79194/gilles-tripet,79194
701,AZE,Kanan RZAYEV,+23,0 - 0,0,"1,170 / 5",https://bwfbadminton.com/player/54387/kanan-rzayev,54387
702,CAN,Joshua HURLBURT-YU,+8,0 - 0,0,"1,170 / 2",https://bwfbadminton.com/player/69194/joshua-hurlburt-yu,69194
702,USA,Agusriadi Wijaya AMPHIE,+8,0 - 0,0,"1,170 / 2",https://bwfbadminton.com/player/54318/agusriadi-wijaya-amphie,54318
704,NZL,Chance CHENG,+8,0 - 0,0,"1,170 / 1",https://bwfbadminton.com/player/51511/chance-cheng,51511
705,RUS,Gordey KOSENKO,+8,0 - 0,0,"1,160 / 4",https://bwfbadminton.com/player/53656/gordey-kosenko,53656
706,POL,Pawel PRADZINSKI,-6,0 - 0,0,"1,150 / 2",https://bwfbadminton.com/player/30038/pawel-pradzinski,30038
707,RUS,Ryhor VARABYOU,-4,0 - 0,0,"1,140 / 3",https://bwfbadminton.com/player/76853/ryhor-varabyou,76853
708,POR,Ricardo SILVA,+6,0 - 0,0,"1,130 / 3",https://bwfbadminton.com/player/59332/ricardo-silva,59332
709,VEN,Quijada WILLFER,+6,0 - 0,0,"1,130 / 2",https://bwfbadminton.com/player/94859/quijada-willfer,94859
709,BRA,Eduardo VAZ,+6,0 - 0,0,"1,130 / 2",https://bwfbadminton.com/player/79004/eduardo-vaz,79004
709,IRQ,AL- QAZZAZ Ali Muafaq Hadi,+6,0 - 0,0,"1,130 / 2",https://bwfbadminton.com/player/61273/al-qazzaz-ali-muafaq-hadi,61273
709,IRQ,ALSARRAF Mustafa Ibrahim Abdulhussein,+6,0 - 0,0,"1,130 / 2",https://bwfbadminton.com/player/80295/alsarraf-mustafa-ibrahim-abdulhussein,80295
709,DEN,Frederik AALESTRUP,+6,0 - 0,0,"1,130 / 2",https://bwfbadminton.com/player/58807/frederik-aalestrup,58807
709,UKR,Sergey DON,+705,0 - 0,0,"1,130 / 2",https://bwfbadminton.com/player/78224/sergey-don,78224
715,MAS,Wan Mas Ami WAN ABU BAKAR SIDIK,+5,0 - 0,0,"1,120 / 3",https://bwfbadminton.com/player/98707/wan-mas-ami-wan-abu-bakar-sidik,98707
715,BRN,Adnan EBRAHIM,+5,0 - 0,0,"1,120 / 3",https://bwfbadminton.com/player/80189/adnan-ebrahim,80189
715,POR,Nuno SANTOS,+5,0 - 0,0,"1,120 / 3",https://bwfbadminton.com/player/14191/nuno-santos,14191
718,SUI,Nicolas LENGGENHAGER,+5,0 - 0,0,"1,100 / 5",https://bwfbadminton.com/player/93692/nicolas-lenggenhager,93692
719,MAS,Chen Wet LIM,-11,0 - 0,0,"1,100 / 4",https://bwfbadminton.com/player/14441/chen-wet-lim,14441
720,ITA,Bruno STEGANI,+6,0 - 0,0,"1,100 / 2",https://bwfbadminton.com/player/66058/bruno-stegani,66058
720,UGA,Bruno MASAABA,+6,0 - 0,0,"1,100 / 2",https://bwfbadminton.com/player/82399/bruno-masaaba,82399
720,UGA,Herbert EBAYO,+6,0 - 0,0,"1,100 / 2",https://bwfbadminton.com/player/90265/herbert-ebayo,90265
723,RUS,Alexander VERNER,+7,0 - 0,0,"1,090 / 3",https://bwfbadminton.com/player/70817/alexander-verner,70817
724,INA,Rohmat Abdul ROHMAN,+7,0 - 0,0,"1,090 / 2",https://bwfbadminton.com/player/75243/rohmat-abdul-rohman,75243
724,SRI,Buwaneka GOONETHILLEKA,+7,0 - 0,0,"1,090 / 2",https://bwfbadminton.com/player/68845/buwaneka-goonethilleka,68845
726,DEN,Peter CORRELL,+8,0 - 0,0,"1,080 / 3",https://bwfbadminton.com/player/56015/peter-correll,56015
727,SUI,Yoann FREYSINGER,+8,0 - 0,0,"1,070 / 5",https://bwfbadminton.com/player/87661/yoann-freysinger,87661
728,UZB,Artyom SAVATYUGIN,+27,0 - 0,0,"1,070 / 4",https://bwfbadminton.com/player/93127/artyom-savatyugin,93127
729,MAS,"William, Wei Wern OOI",+27,0 - 0,0,"1,060 / 5",https://bwfbadminton.com/player/67514/william%2C-wei-wern-ooi,67514
730,RUS,Maxim MUZHEVLEV,+6,0 - 0,0,"1,060 / 3",https://bwfbadminton.com/player/85571/maxim-muzhevlev,85571
730,ALG,Mohamed Abderrahime BELARBI,+6,0 - 0,0,"1,060 / 3",https://bwfbadminton.com/player/99187/mohamed-abderrahime-belarbi,99187
732,JAM,Matthew LEE,+389,0 - 0,0,"1,060 / 2",https://bwfbadminton.com/player/95335/matthew-lee,95335
732,JAM,Samuel O’Brien RICKETTS,+6,0 - 0,0,"1,060 / 2",https://bwfbadminton.com/player/81655/samuel-o%E2%80%99brien-ricketts,81655
734,THA,Pacharapol NIPORNRAM,+5,0 - 0,0,"1,050 / 3",https://bwfbadminton.com/player/74144/pacharapol-nipornram,74144
734,SUI,Sivin MANJALY,+5,0 - 0,0,"1,050 / 3",https://bwfbadminton.com/player/61346/sivin-manjaly,61346
736,JPN,Rei SATO,-36,0 - 0,0,"1,050 / 2",https://bwfbadminton.com/player/97931/rei-sato,97931
737,MAS,Ching Weng CHUA,-35,0 - 0,0,"1,040 / 4",https://bwfbadminton.com/player/92484/ching-weng-chua,92484
738,GUA,Brandon SAMAYOA,+3,0 - 0,0,"1,040 / 3",https://bwfbadminton.com/player/66806/brandon-samayoa,66806
738,INA,Arif RAMADHAN,+3,0 - 0,0,"1,040 / 3",https://bwfbadminton.com/player/14514/arif-ramadhan,14514
740,SEY,Kervin GHISLAIN,+3,0 - 0,0,"1,038 / 2",https://bwfbadminton.com/player/62026/kervin-ghislain,62026
741,AUS,Chun-Bong WONG,+3,0 - 0,0,"1,030 / 3",https://bwfbadminton.com/player/97449/chun-bong-wong,97449
742,SUI,Joel KÖNIG,+3,0 - 0,0,"1,020 / 7",https://bwfbadminton.com/player/58631/joel-kOenig,58631
743,BLR,Vladzislav KUSHNIR,-14,0 - 0,0,"1,020 / 6",https://bwfbadminton.com/player/68484/vladzislav-kushnir,68484
744,MAS,LEE Jian Yi,+2,0 - 0,0,"1,020 / 5",https://bwfbadminton.com/player/76033/lee-jian-yi,76033
745,CHI,Jose UNDURRAGA,+2,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/74345/jose-undurraga,74345
745,IRI,Amir JABBARI,+2,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/77384/amir-jabbari,77384
745,USA,Tahtat POJANAKANOKPORN,+2,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/95877/tahtat-pojanakanokporn,95877
745,IND,Prem Singh CHOUHAN,+2,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/78917/prem-singh-chouhan,78917
745,IND,Ashish SHARMA,+2,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/78971/ashish-sharma,78971
745,UGA,Alex BABU,+2,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/75341/alex-babu,75341
745,KEN,Alfred MUTHOMI,+2,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/14500/alfred-muthomi,14500
752,FRA,Shinsai DESLAURIERS,+2,0 - 0,0,"1,000 / 5",https://bwfbadminton.com/player/74457/shinsai-deslauriers,74457
753,POL,Piotr WASILUK,-29,0 - 0,0,"1,000 / 4",https://bwfbadminton.com/player/75108/piotr-wasiluk,75108
754,CRO,Zvonimir HOELBLING,-45,0 - 0,0,"1,000 / 3",https://bwfbadminton.com/player/29793/zvonimir-hoelbling,29793
755,MRI,Saheer RAMRAKHA,+2,0 - 0,0,990 / 2,https://bwfbadminton.com/player/14942/saheer-ramrakha,14942
755,TPE,LIAO Sheng Shiun,-97,0 - 0,0,990 / 2,https://bwfbadminton.com/player/50283/liao-sheng-shiun,50283
757,HKG,CHANG Tak Ching,+2,0 - 0,0,980 / 5,https://bwfbadminton.com/player/87674/chang-tak-ching,87674
757,MLT,Samuel CALI,+2,0 - 0,0,980 / 5,https://bwfbadminton.com/player/97866/samuel-cali,97866
759,AUS,Wesley CAULKETT,+2,0 - 0,0,980 / 2,https://bwfbadminton.com/player/18911/wesley-caulkett,18911
759,AUS,Jeff THO,+2,0 - 0,0,980 / 2,https://bwfbadminton.com/player/52666/jeff-tho,52666
761,GER,Jonathan PERSSON,+2,0 - 0,0,960 / 4,https://bwfbadminton.com/player/60652/jonathan-persson,60652
762,DEN,Mark Mohr Laursen DAMGAARD,+2,0 - 0,0,960 / 2,https://bwfbadminton.com/player/86403/mark-mohr-laursen-damgaard,86403
762,DEN,Patrick BJERREGAARD,+2,0 - 0,0,960 / 2,https://bwfbadminton.com/player/95604/patrick-bjerregaard,95604
762,RUS,Aleksandr VASILKIN,+2,0 - 0,0,960 / 2,https://bwfbadminton.com/player/58165/aleksandr-vasilkin,58165
762,IRQ,Mohammed OTHMAN SAAD,+2,0 - 0,0,960 / 2,https://bwfbadminton.com/player/29035/mohammed-othman-saad,29035
766,FIN,Petri HAUTALA,+2,0 - 0,0,940 / 7,https://bwfbadminton.com/player/96355/petri-hautala,96355
767,BEL,Nathan VERVAEKE,+2,0 - 0,0,940 / 3,https://bwfbadminton.com/player/83881/nathan-vervaeke,83881
768,LAT,Reinis KRAUKLIS,+2,0 - 0,0,930 / 3,https://bwfbadminton.com/player/97600/reinis-krauklis,97600
769,ZIM,Paul KOPOLO,+3,0 - 0,0,922 / 2,https://bwfbadminton.com/player/42403/paul-kopolo,42403
770,SRB,Dragoslav PETROVIC,+97,0 - 0,0,920 / 5,https://bwfbadminton.com/player/98798/dragoslav-petrovic,98798
771,JAM,Che Alexander BECKFORD,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/74814/che-alexander-beckford,74814
771,IRI,ALAWI KAZEMI Seyed Mohamad,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/93129/alawi-kazemi-seyed-mohamad,93129
771,IND,Amey JOSHI,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/75329/amey-joshi,75329
771,DOM,Wilmer Daniel BREA NUÑEZ,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/61448/wilmer-daniel-brea-nu%C3%91ez,61448
771,ZAM,Steve KAMANGA,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/77129/steve-kamanga,77129
771,PAK,Amir SAEED,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/93263/amir-saeed,93263
771,NGR,Joshua Adeyemi ODELABI,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/72608/joshua-adeyemi-odelabi,72608
771,NGR,Paul KEKEKE,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/96644/paul-kekeke,96644
771,NGR,Mujittapha UMAR,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/75861/mujittapha-umar,75861
771,AUS,Justin LEE,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/77031/justin-lee,77031
771,AUS,Raymond SING,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/63135/raymond-sing,63135
771,CHN,HE Wenjun,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/81683/he-wenjun,81683
771,COL,Kevin NUPAN,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/73711/kevin-nupan,73711
771,COL,Jhon BERDUGO,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/87318/jhon-berdugo,87318
771,COL,Felipe ROJAS MESTRE,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/87843/felipe-rojas-mestre,87843
771,CRC,Gianpiero CAVALLOTTI,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/75385/gianpiero-cavallotti,75385
771,UKR,Vladyslav STEPANETS,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/63091/vladyslav-stepanets,63091
771,UKR,Kyrylo SHCHUR,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/72399/kyrylo-shchur,72399
771,UKR,Vladyslav STERIN,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/91968/vladyslav-sterin,91968
771,UKR,Mykhaylo MAKHNOVSKIY,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/66803/mykhaylo-makhnovskiy,66803
771,GUA,Jorge Ivan GUZMAN SAUCEDO,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/91484/jorge-ivan-guzman-saucedo,91484
771,RUS,Vadim ITCKOV,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/7094/vadim-itckov,7094
771,PAK,Kashif NAWAZ,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/57540/kashif-nawaz,57540
771,IRQ,Eeleeshya Yousif IDWER,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/81415/eeleeshya-yousif-idwer,81415
771,VEN,Jeison Jose CALANCHE RAMIREZ,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/89161/jeison-jose-calanche-ramirez,89161
771,VEN,Kevin Jose PENALVER RIVAS,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/94672/kevin-jose-penalver-rivas,94672
771,JPN,Keita OGAWA,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/65326/keita-ogawa,65326
771,JPN,Yoshitaka OGURA,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/58721/yoshitaka-ogura,58721
771,AFG,Ahmad Shekib IQBAL,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/64983/ahmad-shekib-iqbal,64983
771,IRI,Erfan SHAHHOSSEINI,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/62996/erfan-shahhosseini,62996
771,IRI,Erfan SHAHHOSSEINI,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/62996/erfan-shahhosseini,62996
771,CAN,Paul-Antoine DOSTIE-GUINDON,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/91604/paul-antoine-dostie-guindon,91604
771,ISR,Ben BAR DAVID,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/76199/ben-bar-david,76199
771,UKR,Oleg LEMESHEV,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/92131/oleg-lemeshev,92131
771,ALG,Youcef Sabri MEDEL,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/63846/youcef-sabri-medel,63846
771,GHA,Emmanuel YAW DONKOR,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/91881/emmanuel-yaw-donkor,91881
771,DEN,Anders ANTONSEN,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/91554/anders-antonsen,91554
771,MAS,A`Aamar HASHIM,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/11232/a%60aamar-hashim,11232
771,JOR,Bahaedeen Ahmad ALSHANNIK,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/95425/bahaedeen-ahmad-alshannik,95425
771,ETH,TEKLU Endale,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/58987/teklu-endale,58987
771,UKR,Vladyslav VOLNYANSKIY,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/60261/vladyslav-volnyanskiy,60261
771,UKR,Ruslan SARSEKENOV,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/83641/ruslan-sarsekenov,83641
771,RUS,Andrey DOLOTOV,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/74134/andrey-dolotov,74134
771,IND,Kaushal DHARMAMER,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/82670/kaushal-dharmamer,82670
771,ETH,Teera RETA,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/76691/teera-reta,76691
771,KOR,CHOI SolGyu,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/67810/choi-solgyu,67810
771,CAN,Andrew LAU,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/89667/andrew-lau,89667
771,ETH,Asnake Getachew SAHILU,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/57750/asnake-getachew-sahilu,57750
771,AUS,Eric VUONG,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/66618/eric-vuong,66618
771,IRL,Jonathan DOLAN,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/93539/jonathan-dolan,93539
771,SUR,Soren OPTI,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/78198/soren-opti,78198
771,UKR,Artem SHEVCHENKO,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/95298/artem-shevchenko,95298
771,GUA,Brandon ALAVARDO,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/88854/brandon-alavardo,88854
771,IRQ,Samer ABDUL HUSSEIN,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/67659/samer-abdul-hussein,67659
771,JOR,Bani Mustafa HASAN ALI,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/78920/bani-mustafa-hasan-ali,78920
771,CAN,Toby NG,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/53930/toby-ng,53930
771,UKR,Valdyslav TREGUBENKO,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/90536/valdyslav-tregubenko,90536
771,KEN,Matheri Joseph GITHITU,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/84238/matheri-joseph-githitu,84238
771,IRI,Sadredin SADEGHI,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/74340/sadredin-sadeghi,74340
771,IND,Abhinav PRAKASH,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/99587/abhinav-prakash,99587
771,IRI,Salar BAYAT,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/81642/salar-bayat,81642
771,SUR,Alrick TONEY,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/97944/alrick-toney,97944
771,UKR,OLEYNIK VYACHESLAV,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/63099/oleynik-vyacheslav,63099
771,UKR,BADISTA Valeriy,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/63853/badista-valeriy,63853
771,JOR,Mohd Naser Mansour NAYEF,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/53490/mohd-naser-mansour-nayef,53490
771,IRI,Sepehr EIVANI,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/97386/sepehr-eivani,97386
771,GHA,Ben Noah AYIM,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/15784/ben-noah-ayim,15784
771,CAN,PHILLIPE Charron,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/50199/phillipe-charron,50199
771,JPN,Shu WADA,-245,0 - 0,0,920 / 1,https://bwfbadminton.com/player/20531/shu-wada,20531
771,RUS,Ilya ZHDANOV,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/91608/ilya-zhdanov,91608
771,RUS,Vadim NOVOSELOV,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/97028/vadim-novoselov,97028
771,SUR,Redon COULOR,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/14854/redon-coulor,14854
771,SUR,Gilmar JONES,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/53480/gilmar-jones,53480
771,SUR,Irfan DJABAR,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/33865/irfan-djabar,33865
771,MAS,Kam Chung KUAN,+2,0 - 0,0,920 / 1,https://bwfbadminton.com/player/54170/kam-chung-kuan,54170
846,NGR,Abdulfatai SALAUDEEN,-1,0 - 0,0,910 / 2,https://bwfbadminton.com/player/67727/abdulfatai-salaudeen,67727
846,NGR,Julius OLUKOTUN,-1,0 - 0,0,910 / 2,https://bwfbadminton.com/player/69407/julius-olukotun,69407
846,NGR,Adolphus AZUINE,-1,0 - 0,0,910 / 2,https://bwfbadminton.com/player/51679/adolphus-azuine,51679
846,NGR,Micheal Otega ONWE,-1,0 - 0,0,910 / 2,https://bwfbadminton.com/player/87225/micheal-otega-onwe,87225
846,SGP,NG Zin Rei Ryan,+132,0 - 0,0,910 / 2,https://bwfbadminton.com/player/97703/ng-zin-rei-ryan,97703
846,BAR,Dakeil Jonathan THORPE,+382,0 - 0,0,910 / 2,https://bwfbadminton.com/player/61939/dakeil-jonathan-thorpe,61939
846,IRI,Mehran SHAHBAZI,-1,0 - 0,0,910 / 2,https://bwfbadminton.com/player/62864/mehran-shahbazi,62864
846,AUS,Luke CHONG,-1,0 - 0,0,910 / 2,https://bwfbadminton.com/player/67202/luke-chong,67202
846,DOM,Freddy LOPEZ,-1,0 - 0,0,910 / 2,https://bwfbadminton.com/player/75288/freddy-lopez,75288
846,THA,Pollawat BOONPAN,-1,0 - 0,0,910 / 2,https://bwfbadminton.com/player/69265/pollawat-boonpan,69265
846,THA,Boonyakorn THUMPANICHWONG,-1,0 - 0,0,910 / 2,https://bwfbadminton.com/player/72520/boonyakorn-thumpanichwong,72520
857,ISR,Yonathan LEVIT,-3,0 - 0,0,900 / 2,https://bwfbadminton.com/player/74074/yonathan-levit,74074
857,ISR,Ariel SHAINSKI,-3,0 - 0,0,900 / 2,https://bwfbadminton.com/player/76587/ariel-shainski,76587
859,FRA,Thomas VALLEZ,-3,0 - 0,0,890 / 4,https://bwfbadminton.com/player/61999/thomas-vallez,61999
860,ALG,Adel HAMEK,-3,0 - 0,0,890 / 3,https://bwfbadminton.com/player/98896/adel-hamek,98896
861,FRA,Toma Junior POPOV,-3,0 - 0,0,880 / 5,https://bwfbadminton.com/player/61628/toma-junior-popov,61628
862,CAN,Alexis GOHIER-DROLET,-3,0 - 0,0,870 / 2,https://bwfbadminton.com/player/56551/alexis-gohier-drolet,56551
862,INA,Calvin Ryan MAMONTO,-3,0 - 0,0,870 / 2,https://bwfbadminton.com/player/94550/calvin-ryan-mamonto,94550
862,INA,M Fajar WIKAJAYA,-3,0 - 0,0,870 / 2,https://bwfbadminton.com/player/80380/m-fajar-wikajaya,80380
862,SRI,Sachin DIAS,-3,0 - 0,0,870 / 2,https://bwfbadminton.com/player/83966/sachin-dias,83966
862,IND,Love KUMAR,-3,0 - 0,0,870 / 2,https://bwfbadminton.com/player/68417/love-kumar,68417
862,ENG,Rohan MIDHA,-3,0 - 0,0,870 / 2,https://bwfbadminton.com/player/90111/rohan-midha,90111
862,GUA,Daniel HUMBLERS,-3,0 - 0,0,870 / 2,https://bwfbadminton.com/player/96180/daniel-humblers,96180
869,CRO,Josip UGLESIC,-3,0 - 0,0,850 / 7,https://bwfbadminton.com/player/90812/josip-uglesic,90812
870,GER,Peter LANG,-2,0 - 0,0,840 / 4,https://bwfbadminton.com/player/48177/peter-lang,48177
871,INA,Imam Adi Kusuma ATMAJA,0,0 - 0,0,830 / 2,https://bwfbadminton.com/player/63525/imam-adi-kusuma-atmaja,63525
871,RSA,James Hilton MCMANUS,0,0 - 0,0,830 / 2,https://bwfbadminton.com/player/43156/james-hilton-mcmanus,43156
873,IRL,Tony STEPHENSON,0,0 - 0,0,810 / 3,https://bwfbadminton.com/player/16797/tony-stephenson,16797
874,SWE,Olle INGEMARSSON,0,0 - 0,0,800 / 5,https://bwfbadminton.com/player/79145/olle-ingemarsson,79145
875,MAS,"LAU Yu Leong, Alfred",0,0 - 0,0,800 / 4,https://bwfbadminton.com/player/99357/lau-yu-leong%2C-alfred,99357
876,AZE,Orkhan GALANDAROV,+73,0 - 0,0,780 / 6,https://bwfbadminton.com/player/57000/orkhan-galandarov,57000
877,ENG,Thomas Joseph STANFORD,0,0 - 0,0,780 / 3,https://bwfbadminton.com/player/72661/thomas-joseph-stanford,72661
877,BRA,Lucas Constant da SILVA,0,0 - 0,0,780 / 3,https://bwfbadminton.com/player/67356/lucas-constant-da-silva,67356
879,MAS,"LAU Yu Ming, Adam",-9,0 - 0,0,760 / 5,https://bwfbadminton.com/player/79390/lau-yu-ming%2C-adam,79390
880,POR,Angelo SILVA,0,0 - 0,0,760 / 3,https://bwfbadminton.com/player/73433/angelo-silva,73433
880,FIN,Ilkka NYQVIST,0,0 - 0,0,760 / 3,https://bwfbadminton.com/player/7080/ilkka-nyqvist,7080
882,CHI,Alonso MEDEL,0,0 - 0,0,760 / 2,https://bwfbadminton.com/player/85277/alonso-medel,85277
882,CHI,Diego CASTILLO,0,0 - 0,0,760 / 2,https://bwfbadminton.com/player/60528/diego-castillo,60528
882,KEN,Edwin Waitathu NJERI,0,0 - 0,0,760 / 2,https://bwfbadminton.com/player/89751/edwin-waitathu-njeri,89751
882,ZAM,Kalombo MULENGA,0,0 - 0,0,760 / 2,https://bwfbadminton.com/player/55024/kalombo-mulenga,55024
882,ZAM,Obbery Kunda MULENGA,0,0 - 0,0,760 / 2,https://bwfbadminton.com/player/67386/obbery-kunda-mulenga,67386
882,TTO,Naim MOHAMMED,0,0 - 0,0,760 / 2,https://bwfbadminton.com/player/50606/naim-mohammed,50606
882,KEN,Amos CHIRCHIR,0,0 - 0,0,760 / 2,https://bwfbadminton.com/player/97336/amos-chirchir,97336
882,VEN,Jesus Manuel SANCHEZ LAMA,0,0 - 0,0,760 / 2,https://bwfbadminton.com/player/82173/jesus-manuel-sanchez-lama,82173
882,DEN,Joshua EIPE,0,0 - 0,0,760 / 2,https://bwfbadminton.com/player/64800/joshua-eipe,64800
882,BOT,Tlamelang KEPALETSWE,0,0 - 0,0,760 / 2,https://bwfbadminton.com/player/62696/tlamelang-kepaletswe,62696
882,KEN,John Muiruri MBURU,0,0 - 0,0,760 / 2,https://bwfbadminton.com/player/93986/john-muiruri-mburu,93986
882,UGA,Daniel MIHIGO,0,0 - 0,0,760 / 2,https://bwfbadminton.com/player/17922/daniel-mihigo,17922
894,FIN,Mika KONGAS,0,0 - 0,0,750 / 8,https://bwfbadminton.com/player/87512/mika-kongas,87512
895,ESP,Manuel VAZQUEZ,0,0 - 0,0,750 / 7,https://bwfbadminton.com/player/75634/manuel-vazquez,75634
896,MAC,Wai Chi WAN,0,0 - 0,0,750 / 3,https://bwfbadminton.com/player/81142/wai-chi-wan,81142
896,ENG,Oliver THOMPSON,0,0 - 0,0,750 / 3,https://bwfbadminton.com/player/99691/oliver-thompson,99691
898,SLO,Luka PETRIC,0,0 - 0,0,740 / 3,https://bwfbadminton.com/player/13560/luka-petric,13560
899,LTU,Edgaras SLUSNYS,0,0 - 0,0,730 / 2,https://bwfbadminton.com/player/84442/edgaras-slusnys,84442
900,ARG,Agustin KLEIN,0,0 - 0,0,720 / 3,https://bwfbadminton.com/player/72129/agustin-klein,72129
901,RUS,Rodion ALIMOV,0,0 - 0,0,720 / 2,https://bwfbadminton.com/player/99484/rodion-alimov,99484
901,BRA,Alisson VASCONCELLOS,0,0 - 0,0,720 / 2,https://bwfbadminton.com/player/65183/alisson-vasconcellos,65183
901,INA,Ryan Fajar SATRIO,0,0 - 0,0,720 / 2,https://bwfbadminton.com/player/62343/ryan-fajar-satrio,62343
901,NGR,Kayode OLATUNJI,0,0 - 0,0,720 / 2,https://bwfbadminton.com/player/54717/kayode-olatunji,54717
901,NED,Jerry NATENSTEDT,0,0 - 0,0,720 / 2,https://bwfbadminton.com/player/70008/jerry-natenstedt,70008
906,MAR,Bilal EL HARAB,0,0 - 0,0,690 / 3,https://bwfbadminton.com/player/96600/bilal-el-harab,96600
