rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1229,POL,Krzysztof JAKOWCZUK,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/65554/krzysztof-jakowczuk,65554
1229,PAK,Ali Mehdi SYED,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/74826/ali-mehdi-syed,74826
1229,MAS,Kein Hiung CHONG,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/69337/kein-hiung-chong,69337
1229,GUA,Eddy GARCIA,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/53173/eddy-garcia,53173
1229,GUA,Jose ESPNOZA,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/74728/jose-espnoza,74728
1229,RUS,Ivan CHESKIDOV,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/74145/ivan-cheskidov,74145
1229,MDV,Mohamed Ajfan RASHEED,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/67237/mohamed-ajfan-rasheed,67237
1229,MDV,Nasheeu SHARAFUDDEEN,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/77224/nasheeu-sharafuddeen,77224
1229,BRN,James VARGHESE,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/12305/james-varghese,12305
1229,USA,Ilian PEREZ,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/15030/ilian-perez,15030
1229,RUS,POPOVYAN Andrey,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/72853/popovyan-andrey,72853
1229,BAN,Md Rais UDDIN,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/53025/md-rais-uddin,53025
1229,FRA,Alexandre FRANCOISE,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/90912/alexandre-francoise,90912
1229,PAK,Wajid Ali CHAUDHRY,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/11107/wajid-ali-chaudhry,11107
1229,TPE,HSIEH Yu Cheng,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/27651/hsieh-yu-cheng,27651
1229,ENG,Ben DOLMAN,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/42863/ben-dolman,42863
1229,RUS,Dmitiy BALANDIN,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/56404/dmitiy-balandin,56404
1229,ITA,Wisnu Haryo PUTRO,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/54199/wisnu-haryo-putro,54199
1229,NEP,Sajan Krishna TAMRAKAR,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/4252/sajan-krishna-tamrakar,4252
1229,GUA,Raul ANGUIANO,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/6493/raul-anguiano,6493
1229,RUS,Ivan MEDVEDEV,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/35439/ivan-medvedev,35439
1229,RUS,Stepan YAROSLAVCEV,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/42004/stepan-yaroslavcev,42004
1229,RUS,Sergey CHULANOV,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/60540/sergey-chulanov,60540
1229,POL,Hubert PACZEK,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/51024/hubert-paczek,51024
1229,IND,Nigel D'SA,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/25358/nigel-d-sa,25358
1229,NEP,Indra MEHATA,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/15683/indra-mehata,15683
1229,USA,Hendri WINARTO,-4,0 - 0,0,360 / 1,https://bwfbadminton.com/player/54020/hendri-winarto,54020
1335,HUN,Daniel GRADWOHL,-140,0 - 0,0,350 / 6,https://bwfbadminton.com/player/63505/daniel-gradwohl,63505
1336,DEN,Christoffer ROSSMAN,-6,0 - 0,0,350 / 1,https://bwfbadminton.com/player/86370/christoffer-rossman,86370
1337,ENG,Callum HEMMING,-6,0 - 0,0,340 / 3,https://bwfbadminton.com/player/86756/callum-hemming,86756
1338,MAS,Che Leong SOONG,-6,0 - 0,0,330 / 6,https://bwfbadminton.com/player/70473/che-leong-soong,70473
1338,SRB,Miodrag KALICANIN,-6,0 - 0,0,330 / 6,https://bwfbadminton.com/player/80152/miodrag-kalicanin,80152
1338,SLO,Primoz FLIS,-6,0 - 0,0,330 / 6,https://bwfbadminton.com/player/89492/primoz-flis,89492
1341,BUL,Lilian MIHAYLOV,-6,0 - 0,0,320 / 4,https://bwfbadminton.com/player/67331/lilian-mihaylov,67331
1342,TUR,Ömer ALTINKOPRU,-6,0 - 0,0,320 / 3,https://bwfbadminton.com/player/69149/Oemer-altinkopru,69149
1342,GRE,Stamatis TSIGIRDAKIS,-6,0 - 0,0,320 / 3,https://bwfbadminton.com/player/26900/stamatis-tsigirdakis,26900
1344,BAN,Mostafizar RAHMAN,-6,0 - 0,0,320 / 1,https://bwfbadminton.com/player/96430/mostafizar-rahman,96430
1344,MAS,Li Bin TAN,-6,0 - 0,0,320 / 1,https://bwfbadminton.com/player/72499/li-bin-tan,72499
1344,USA,Truong PHAM,-6,0 - 0,0,320 / 1,https://bwfbadminton.com/player/59090/truong-pham,59090
1344,USA,Pedro Arturo GARCIA-FLORES,-6,0 - 0,0,320 / 1,https://bwfbadminton.com/player/52990/pedro-arturo-garcia-flores,52990
1344,INA,Yoga SIDIK,-6,0 - 0,0,320 / 1,https://bwfbadminton.com/player/83788/yoga-sidik,83788
1344,MAC,Jason King Ching LO,-6,0 - 0,0,320 / 1,https://bwfbadminton.com/player/84704/jason-king-ching-lo,84704
1344,RUS,Kirill ROMANYUK,-6,0 - 0,0,320 / 1,https://bwfbadminton.com/player/88944/kirill-romanyuk,88944
1344,IND,Jaswinder SINGH,-6,0 - 0,0,320 / 1,https://bwfbadminton.com/player/65071/jaswinder-singh,65071
1344,TPE,Feng Tse HSIEH,-6,0 - 0,0,320 / 1,https://bwfbadminton.com/player/34812/feng-tse-hsieh,34812
1353,RUS,Arseniy FISTIN,-6,0 - 0,0,310 / 4,https://bwfbadminton.com/player/51815/arseniy-fistin,51815
1354,SWE,Robin ZAINUDDIN,-6,0 - 0,0,310 / 3,https://bwfbadminton.com/player/73702/robin-zainuddin,73702
1355,TUR,Murathan EKEN,-6,0 - 0,0,310 / 2,https://bwfbadminton.com/player/61738/murathan-eken,61738
1355,ENG,Matthew CLARE,-6,0 - 0,0,310 / 2,https://bwfbadminton.com/player/66617/matthew-clare,66617
1355,ARG,Javier DE PAEPE,+313,0 - 0,0,310 / 2,https://bwfbadminton.com/player/58278/javier-de-paepe,58278
1355,VIE,Hai Nam PHAM,-6,0 - 0,0,310 / 2,https://bwfbadminton.com/player/96294/hai-nam-pham,96294
1355,ARG,Tomas THOUYARET,+313,0 - 0,0,310 / 2,https://bwfbadminton.com/player/76870/tomas-thouyaret,76870
1355,VIE,Thuan KIM,-6,0 - 0,0,310 / 2,https://bwfbadminton.com/player/59356/thuan-kim,59356
1355,UGA,Farook WAYA,+60,0 - 0,0,310 / 2,https://bwfbadminton.com/player/49712/farook-waya,49712
1362,IRL,Tony MURPHY,-8,0 - 0,0,300 / 4,https://bwfbadminton.com/player/58355/tony-murphy,58355
1363,DEN,Sebastian BUGTRUP,-8,0 - 0,0,300 / 3,https://bwfbadminton.com/player/62891/sebastian-bugtrup,62891
1364,SWE,Niclas BORG SIGG,-7,0 - 0,0,300 / 2,https://bwfbadminton.com/player/63591/niclas-borg-sigg,63591
1364,NZL,Xiao YANG,-7,0 - 0,0,300 / 2,https://bwfbadminton.com/player/60012/xiao-yang,60012
1364,NZL,Kerwyn LEE,-7,0 - 0,0,300 / 2,https://bwfbadminton.com/player/81018/kerwyn-lee,81018
1364,MAC,WONG Chi Chong,-7,0 - 0,0,300 / 2,https://bwfbadminton.com/player/61875/wong-chi-chong,61875
1368,CRO,Filip SPOLJAREC,-7,0 - 0,0,280 / 5,https://bwfbadminton.com/player/83212/filip-spoljarec,83212
1369,GRE,Petros TENTAS,-7,0 - 0,0,280 / 4,https://bwfbadminton.com/player/27540/petros-tentas,27540
1369,GRE,George GALVAS,-7,0 - 0,0,280 / 4,https://bwfbadminton.com/player/13394/george-galvas,13394
1371,RUS,Vladimir NIKULOV,+40,0 - 0,0,280 / 3,https://bwfbadminton.com/player/55871/vladimir-nikulov,55871
1372,BRA,Gabriel Guimaraes NERY,-8,0 - 0,0,280 / 2,https://bwfbadminton.com/player/58667/gabriel-guimaraes-nery,58667
1372,BEL,Rover Jay BABATIDO,-8,0 - 0,0,280 / 2,https://bwfbadminton.com/player/87943/rover-jay-babatido,87943
1372,FIN,Valtteri NIEMINEN,-8,0 - 0,0,280 / 2,https://bwfbadminton.com/player/94952/valtteri-nieminen,94952
1372,FIN,Jesse LEHTIMAKI,-8,0 - 0,0,280 / 2,https://bwfbadminton.com/player/76837/jesse-lehtimaki,76837
1372,VIE,Dinh Tuan NGHIEM,-8,0 - 0,0,280 / 2,https://bwfbadminton.com/player/98353/dinh-tuan-nghiem,98353
1372,PER,Kenshin SHIMABUKURO,+501,0 - 0,0,280 / 2,https://bwfbadminton.com/player/57150/kenshin-shimabukuro,57150
1372,ENG,Michael ROE,-8,0 - 0,0,280 / 2,https://bwfbadminton.com/player/80397/michael-roe,80397
1372,ARG,Serafin ZAYAS,+501,0 - 0,0,280 / 2,https://bwfbadminton.com/player/88488/serafin-zayas,88488
1380,ZAM,Eli MAMBWE,-8,0 - 0,0,270 / 3,https://bwfbadminton.com/player/4187/eli-mambwe,4187
1380,SWE,Magnus SAHLBERG,-8,0 - 0,0,270 / 3,https://bwfbadminton.com/player/15160/magnus-sahlberg,15160
1382,BRA,Kelvyn Dos Santos GIMENEZ,-8,0 - 0,0,270 / 2,https://bwfbadminton.com/player/70066/kelvyn-dos-santos-gimenez,70066
1382,NGR,Ayila GWAMBEH,-8,0 - 0,0,270 / 2,https://bwfbadminton.com/player/93828/ayila-gwambeh,93828
1382,FIN,Roni LYYTINEN,-8,0 - 0,0,270 / 2,https://bwfbadminton.com/player/60736/roni-lyytinen,60736
1382,THA,Tongchai HENGVIVATANACHAI,-8,0 - 0,0,270 / 2,https://bwfbadminton.com/player/96801/tongchai-hengvivatanachai,96801
1382,ENG,Patrick ADAIR,-8,0 - 0,0,270 / 2,https://bwfbadminton.com/player/92896/patrick-adair,92896
1387,SWE,Marcus JANSSON,-8,0 - 0,0,250 / 4,https://bwfbadminton.com/player/50361/marcus-jansson,50361
1387,SLO,Miha IVANIČ,+136,0 - 0,0,250 / 4,https://bwfbadminton.com/player/57543/miha-ivani%C4%8C,57543
1389,UZB,Amrullo BAKHSHULLAEV,-9,0 - 0,0,250 / 2,https://bwfbadminton.com/player/88633/amrullo-bakhshullaev,88633
1389,BRN,Mustafa Al SAFFAR,-9,0 - 0,0,250 / 2,https://bwfbadminton.com/player/89912/mustafa-al-saffar,89912
1389,FRA,Vincent MEDINA,-9,0 - 0,0,250 / 2,https://bwfbadminton.com/player/95405/vincent-medina,95405
1389,DEN,Steve OLESEN,-9,0 - 0,0,250 / 2,https://bwfbadminton.com/player/84444/steve-olesen,84444
1393,TUR,Oguzhan Mehmet CELIK,-9,0 - 0,0,240 / 3,https://bwfbadminton.com/player/63604/oguzhan-mehmet-celik,63604
1394,SWE,Kevin NILSSON,-9,0 - 0,0,240 / 2,https://bwfbadminton.com/player/86551/kevin-nilsson,86551
1394,CYP,Elias NICOLAOU,-9,0 - 0,0,240 / 2,https://bwfbadminton.com/player/97072/elias-nicolaou,97072
1394,ESP,Javier ABIAN,-9,0 - 0,0,240 / 2,https://bwfbadminton.com/player/54633/javier-abian,54633
1397,SCO,Darren REID,-9,0 - 0,0,240 / 1,https://bwfbadminton.com/player/93214/darren-reid,93214
1397,SCO,Alexander DUNN,-9,0 - 0,0,240 / 1,https://bwfbadminton.com/player/67922/alexander-dunn,67922
1397,KOR,LEE Hyun Deok,-9,0 - 0,0,240 / 1,https://bwfbadminton.com/player/57831/lee-hyun-deok,57831
1397,KOR,Won Jin PARK,-9,0 - 0,0,240 / 1,https://bwfbadminton.com/player/83203/won-jin-park,83203
1397,KOR,Won Jin PARK,-9,0 - 0,0,240 / 1,https://bwfbadminton.com/player/83203/won-jin-park,83203
1397,KOR,Kyung Deok SHIN,-9,0 - 0,0,240 / 1,https://bwfbadminton.com/player/56967/kyung-deok-shin,56967
1397,KOR,Su Ho HONG,-9,0 - 0,0,240 / 1,https://bwfbadminton.com/player/94289/su-ho-hong,94289
1397,KOR,Jang Won LEE,-9,0 - 0,0,240 / 1,https://bwfbadminton.com/player/93915/jang-won-lee,93915
1397,KOR,Woo Jin JUNG,-9,0 - 0,0,240 / 1,https://bwfbadminton.com/player/92418/woo-jin-jung,92418
1397,KOR,Sang Min LEE,-9,0 - 0,0,240 / 1,https://bwfbadminton.com/player/80793/sang-min-lee,80793
1397,KOR,Myung Jin CHOI,-9,0 - 0,0,240 / 1,https://bwfbadminton.com/player/68524/myung-jin-choi,68524
1397,CAN,James Pin Kuan HO,-9,0 - 0,0,240 / 1,https://bwfbadminton.com/player/77076/james-pin-kuan-ho,77076
1397,SCO,Matthew DUGUID,-9,0 - 0,0,240 / 1,https://bwfbadminton.com/player/70573/matthew-duguid,70573
1397,ENG,Conor BAMBRICK,-9,0 - 0,0,240 / 1,https://bwfbadminton.com/player/88070/conor-bambrick,88070
1411,SRB,Nikola ARSIC,-9,0 - 0,0,220 / 4,https://bwfbadminton.com/player/74661/nikola-arsic,74661
1412,MAS,Faiz ROZAIN,-9,0 - 0,0,220 / 1,https://bwfbadminton.com/player/58566/faiz-rozain,58566
1412,NZL,Tak Sing Kevin NG,-9,0 - 0,0,220 / 1,https://bwfbadminton.com/player/84724/tak-sing-kevin-ng,84724
1412,NZL,Brent MILLER,-9,0 - 0,0,220 / 1,https://bwfbadminton.com/player/54740/brent-miller,54740
1415,SWE,Boxiao PAN,-9,0 - 0,0,210 / 3,https://bwfbadminton.com/player/76926/boxiao-pan,76926
1415,ENG,Farid AKROUM,-9,0 - 0,0,210 / 3,https://bwfbadminton.com/player/91136/farid-akroum,91136
1415,SUI,Marco MARTUCCI,-9,0 - 0,0,210 / 3,https://bwfbadminton.com/player/65104/marco-martucci,65104
1415,DEN,Morten HERSCHEND,-9,0 - 0,0,210 / 3,https://bwfbadminton.com/player/86237/morten-herschend,86237
1419,MAS,Wei Song LAW,-8,0 - 0,0,210 / 2,https://bwfbadminton.com/player/91317/wei-song-law,91317
1419,THA,Chaloempon CHAROENKITAMORN,-8,0 - 0,0,210 / 2,https://bwfbadminton.com/player/88024/chaloempon-charoenkitamorn,88024
1419,ESP,Pablo SANMARTIN,-8,0 - 0,0,210 / 2,https://bwfbadminton.com/player/92572/pablo-sanmartin,92572
1419,AUT,Ralph BITTENAUER,+227,0 - 0,0,210 / 2,https://bwfbadminton.com/player/78588/ralph-bittenauer,78588
1423,PER,Alfonso GARCIA-ROSELL,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/79850/alfonso-garcia-rosell,79850
1423,PER,Diego SUBAUSTE TOKUMURA,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/93754/diego-subauste-tokumura,93754
1423,DEN,Jeppe BRUUN,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/99294/jeppe-bruun,99294
1423,ISL,Xuan Nguyen David PHUONG,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/91935/xuan-nguyen-david-phuong,91935
1423,ISL,David Bjarni BJORNSSON,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/85707/david-bjarni-bjornsson,85707
1423,BOT,Thuo PAYA,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/54899/thuo-paya,54899
1423,BOT,Kesalopa MAFA,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/57673/kesalopa-mafa,57673
1423,BOT,Leatile ROWLAND,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/77345/leatile-rowland,77345
1423,RSA,Tashlin HAMID,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/79764/tashlin-hamid,79764
1423,RSA,Ruben SNYMAN,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/95961/ruben-snyman,95961
1423,RSA,Karabo VON BODENSTEIN,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/59347/karabo-von-bodenstein,59347
1423,ZAM,Martin KANGWA,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/89815/martin-kangwa,89815
1423,ZAM,Taizya LUSAMBO,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/95901/taizya-lusambo,95901
1423,ZAM,Mwelwa NKANDU,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/93716/mwelwa-nkandu,93716
1423,ENG,Basil TALLAH,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/91326/basil-tallah,91326
1423,NGR,Sulyman WASIU,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/65100/sulyman-wasiu,65100
1423,NGR,Abdulhamid Waleed MUSA,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/52115/abdulhamid-waleed-musa,52115
1423,NGR,ALAYA Suleiman Idris,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/67411/alaya-suleiman-idris,67411
1423,NGR,Yunusa MOMOH,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/64952/yunusa-momoh,64952
1423,VIE,BUI Quang Khai,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/66251/bui-quang-khai,66251
1423,VIE,LE Van Tu,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/58555/le-van-tu,58555
1423,VIE,LE Ha Tan Thanh,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/78862/le-ha-tan-thanh,78862
1423,MAS,Kelvin NG,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/93836/kelvin-ng,93836
1423,VIE,Quang Duy NGUYEN,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/85577/quang-duy-nguyen,85577
1423,MAS,LOW Hang Yee,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/61834/low-hang-yee,61834
1423,VIE,PHAM Duc Long,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/75308/pham-duc-long,75308
1423,VIE,Minh Hieu PHUNG,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/58162/minh-hieu-phung,58162
1423,MAS,Lip Seng CHANG,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/66673/lip-seng-chang,66673
1423,COL,Mario SILVA,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/94674/mario-silva,94674
1423,COL,Ronald JARAMILLO,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/89749/ronald-jaramillo,89749
1423,COL,Yamit GIRONZA,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/89149/yamit-gironza,89149
1423,COL,Barrientos MATEO,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/67648/barrientos-mateo,67648
1423,COL,Luis CASTRO,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/55606/luis-castro,55606
1423,COL,Wilmar NARANJO,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/92515/wilmar-naranjo,92515
1423,COL,Juan NOGUERA,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/63671/juan-noguera,63671
1423,COL,Sergio RINCON,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/71469/sergio-rincon,71469
1423,POL,Marcin KALITKA,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/99374/marcin-kalitka,99374
1423,CHI,Daniel CORTEZ,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/93319/daniel-cortez,93319
1423,UZB,Shakhriyor KHIKMATOV,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/77867/shakhriyor-khikmatov,77867
1423,BRN,Jisham KUNJU MOHAMED,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/78418/jisham-kunju-mohamed,78418
1423,MRI,Huzair Asraaf Ali BHUTTOO,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/74922/huzair-asraaf-ali-bhuttoo,74922
1423,ECU,Haward CHALEN ASPIAZU,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/98012/haward-chalen-aspiazu,98012
1423,BRA,Willian Valli SILVA,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/70802/willian-valli-silva,70802
1423,THA,Korakrit LAOTRAKUL,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/75565/korakrit-laotrakul,75565
1423,INA,Reza Dwicahya PURNAMA,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/66585/reza-dwicahya-purnama,66585
1423,INA,Akbar BASRI,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/71006/akbar-basri,71006
1423,INA,Hendric Budi Wijaya LIM,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/56916/hendric-budi-wijaya-lim,56916
1423,INA,Kevin EZRA,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/82884/kevin-ezra,82884
1423,INA,Langgeng PRAKOSO,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/98677/langgeng-prakoso,98677
1423,INA,Muhammad Shulton AL HAKIM,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/88032/muhammad-shulton-al-hakim,88032
1423,INA,Joyireh Avi MANASYE,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/67292/joyireh-avi-manasye,67292
1423,INA,Eduardo EDUARDO,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/78070/eduardo-eduardo,78070
1423,INA,Erick ERIAWAN,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/57152/erick-eriawan,57152
1423,INA,Forverio RIVALDO,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/76699/forverio-rivaldo,76699
1423,CUB,Yosbel PEREZ SILVA,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/79754/yosbel-perez-silva,79754
1423,RSA,Nkanyiso SIBANYONI,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/63107/nkanyiso-sibanyoni,63107
1423,BOT,Kagiso RANTSHADI,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/82432/kagiso-rantshadi,82432
1423,MRI,Kounal SUBBAROYAN,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/84180/kounal-subbaroyan,84180
1423,MRI,Stelio CHUNG,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/86420/stelio-chung,86420
1423,INA,Michael SANDEWA,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/98549/michael-sandewa,98549
1423,TUR,Oktay AYDIN,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/91908/oktay-aydin,91908
1423,BUL,Daniel NIKOLOV,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/70442/daniel-nikolov,70442
1423,INA,Yosi Widhi PRATOMO,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/59683/yosi-widhi-pratomo,59683
1423,THA,Nanthakarn YORDPHAISONG,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/77912/nanthakarn-yordphaisong,77912
1423,AUS,Matthew NEVETT,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/56381/matthew-nevett,56381
1423,NZL,Benjamin HILLIER,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/83269/benjamin-hillier,83269
1423,AUS,Issac WONG,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/85265/issac-wong,85265
1423,BRA,Eduardo VAZ,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/79004/eduardo-vaz,79004
1423,DEN,Mathias Moldt BASKJAER,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/62637/mathias-moldt-baskjaer,62637
1423,AUS,Bambang HANDRISANTO,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/56029/bambang-handrisanto,56029
1423,UGA,Riyaz SALEWALA,0,0 - 0,0,210 / 1,https://bwfbadminton.com/player/60595/riyaz-salewala,60595
1423,SWE,Andy TSAI,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/83568/andy-tsai,83568
1423,RSA,Johan CROUKAMP,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/84226/johan-croukamp,84226
1423,BOT,Tinashe OLEKANTSE,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/71172/tinashe-olekantse,71172
1423,RSA,Bongani VON BODENSTEIN,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/90977/bongani-von-bodenstein,90977
1423,MAS,Wai Kin CHIN,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/93628/wai-kin-chin,93628
1423,INA,Rizky ANTASARI,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/67847/rizky-antasari,67847
1423,ARG,Tomas WINOCUR,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/74867/tomas-winocur,74867
1423,ARG,Tomas WINOCUR,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/74867/tomas-winocur,74867
1423,AUS,Dennis WONG,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/77510/dennis-wong,77510
1423,AUS,Brent GUO,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/76398/brent-guo,76398
1423,MRI,Faadil SAYED,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/99686/faadil-sayed,99686
1423,MRI,Tejraj PULTOO,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/82700/tejraj-pultoo,82700
1423,MRI,Andrew SEERUTHUN,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/68016/andrew-seeruthun,68016
1423,MRI,Idaz HOSSANEE,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/62609/idaz-hossanee,62609
1423,ESP,Daniel SANCHEZ,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/70145/daniel-sanchez,70145
1423,RSA,Annes DE BRUYN,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/11542/annes-de-bruyn,11542
1423,UZB,Alisher KHOLMIRZAEV,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/87108/alisher-kholmirzaev,87108
1423,MRI,Thierry BELLEPEAU,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/87749/thierry-bellepeau,87749
1423,FIN,Akseli DANSKANEN,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/93650/akseli-danskanen,93650
1423,DEN,Frederik KIRKEDAL,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/87805/frederik-kirkedal,87805
1423,ECU,Emilio ZAMBRANO,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/79938/emilio-zambrano,79938
1423,AUS,Brandon OLVER,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/96881/brandon-olver,96881
1423,NZL,Valens SULAIMAN,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/56980/valens-sulaiman,56980
1423,VIE,Viet Ngoc Huy NGO,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/68420/viet-ngoc-huy-ngo,68420
1423,IRL,Stuart LIGHTBODY,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/72687/stuart-lightbody,72687
1423,ISL,Birkir Steinn ERLINGSSON,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/89625/birkir-steinn-erlingsson,89625
1423,INA,Amal Ori WIBOWO,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/68133/amal-ori-wibowo,68133
1423,VIE,Trong Hung TRAN,-8,0 - 0,0,210 / 1,https://bwfbadminton.com/player/62323/trong-hung-tran,62323
