rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
691,GUA,Jorge Ivan GUZMAN SAUCEDO,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/91484/jorge-ivan-guzman-saucedo,91484
691,THA,Korakrit LAOTRAKUL,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/75565/korakrit-laotrakul,75565
691,JPN,Koki WATANABE,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/97174/koki-watanabe,97174
691,AFG,Ahmad Shekib IQBAL,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/64983/ahmad-shekib-iqbal,64983
691,IRI,Erfan SHAHHOSSEINI,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/62996/erfan-shahhosseini,62996
691,CAN,Paul-Antoine DOSTIE-GUINDON,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/91604/paul-antoine-dostie-guindon,91604
691,ISR,Ben BAR DAVID,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/76199/ben-bar-david,76199
691,NGR,Mustaopha MUHAMMED,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/72988/mustaopha-muhammed,72988
691,UKR,Oleg LEMESHEV,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/92131/oleg-lemeshev,92131
691,RUS,Mikhail GHELASHVILI,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/56362/mikhail-ghelashvili,56362
691,BRA,Eduardo VAZ,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/79004/eduardo-vaz,79004
691,FRA,Arif RASIDI,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/11292/arif-rasidi,11292
691,JOR,Bahaedeen Ahmad ALSHANNIK,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/95425/bahaedeen-ahmad-alshannik,95425
691,IRQ,AL- QAZZAZ Ali Muafaq Hadi,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/61273/al-qazzaz-ali-muafaq-hadi,61273
691,IRQ,ALSARRAF Mustafa Ibrahim Abdulhussein,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/80295/alsarraf-mustafa-ibrahim-abdulhussein,80295
691,ETH,TEKLU Endale,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/58987/teklu-endale,58987
691,UKR,Vladyslav VOLNYANSKIY,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/60261/vladyslav-volnyanskiy,60261
691,UKR,Ruslan SARSEKENOV,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/83641/ruslan-sarsekenov,83641
691,ESP,Oscar MARTINEZ SALAN,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/40178/oscar-martinez-salan,40178
691,DOM,Reimi Starling CABRERA ROSARIO,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/76657/reimi-starling-cabrera-rosario,76657
691,ETH,Teera RETA,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/76691/teera-reta,76691
691,CAN,Andrew LAU,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/89667/andrew-lau,89667
691,ETH,Asnake Getachew SAHILU,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/57750/asnake-getachew-sahilu,57750
691,IND,Lakhanee SARANG,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/89672/lakhanee-sarang,89672
691,ECU,Diego TERAN,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/90723/diego-teran,90723
691,UKR,Artem SHEVCHENKO,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/95298/artem-shevchenko,95298
691,GUA,Brandon ALAVARDO,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/88854/brandon-alavardo,88854
691,JOR,Bani Mustafa HASAN ALI,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/78920/bani-mustafa-hasan-ali,78920
691,THA,Nonpakorn NANTATHEERO,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/78861/nonpakorn-nantatheero,78861
691,CAN,Toby NG,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/53930/toby-ng,53930
691,UKR,Valdyslav TREGUBENKO,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/90536/valdyslav-tregubenko,90536
691,IRI,Sadredin SADEGHI,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/74340/sadredin-sadeghi,74340
691,IRI,Salar BAYAT,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/81642/salar-bayat,81642
691,SUR,Alrick TONEY,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/97944/alrick-toney,97944
691,UKR,OLEYNIK VYACHESLAV,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/63099/oleynik-vyacheslav,63099
691,IRQ,Mohammed OTHMAN SAAD,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/29035/mohammed-othman-saad,29035
691,UKR,BADISTA Valeriy,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/63853/badista-valeriy,63853
691,MAS,KHRISHNAN Yogendran,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/12377/khrishnan-yogendran,12377
691,JOR,Mohd Naser Mansour NAYEF,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/53490/mohd-naser-mansour-nayef,53490
691,IRI,Sepehr EIVANI,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/97386/sepehr-eivani,97386
691,NGR,Olorunfemi ELEWA,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/53961/olorunfemi-elewa,53961
691,CAN,PHILLIPE Charron,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/50199/phillipe-charron,50199
691,INA,Febriyan IRVANNALDY,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/95925/febriyan-irvannaldy,95925
691,SGP,Robin GONANSA,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/30924/robin-gonansa,30924
691,RUS,Stanislav PUKHOV,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/8354/stanislav-pukhov,8354
691,SUR,Redon COULOR,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/14854/redon-coulor,14854
691,SUR,Gilmar JONES,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/53480/gilmar-jones,53480
691,SUR,Irfan DJABAR,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/33865/irfan-djabar,33865
691,SGP,Yong Zhao Ashton CHEN,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/52860/yong-zhao-ashton-chen,52860
759,NGR,Idowu Timothy ADEKUNLE,0,0 - 0,0,910 / 2,https://bwfbadminton.com/player/65745/idowu-timothy-adekunle,65745
759,GUA,Christopher Alexander MARTINEZ SALVADOR,0,0 - 0,0,910 / 2,https://bwfbadminton.com/player/93205/christopher-alexander-martinez-salvador,93205
759,NGR,Abdulfatai SALAUDEEN,0,0 - 0,0,910 / 2,https://bwfbadminton.com/player/67727/abdulfatai-salaudeen,67727
759,NGR,Habeeb Temitope BELLO,0,0 - 0,0,910 / 2,https://bwfbadminton.com/player/73154/habeeb-temitope-bello,73154
759,NGR,"Usman , Ayo ISIAQ",0,0 - 0,0,910 / 2,https://bwfbadminton.com/player/68313/usman-%2C-ayo-isiaq,68313
759,RUS,Andrei GONCHARENKO,0,0 - 0,0,910 / 2,https://bwfbadminton.com/player/67461/andrei-goncharenko,67461
759,GUA,Brandon SAMAYOA,0,0 - 0,0,910 / 2,https://bwfbadminton.com/player/66806/brandon-samayoa,66806
759,AUS,Toby WONG,0,0 - 0,0,910 / 2,https://bwfbadminton.com/player/82379/toby-wong,82379
759,THA,Pollawat BOONPAN,0,0 - 0,0,910 / 2,https://bwfbadminton.com/player/69265/pollawat-boonpan,69265
768,ISR,Yonathan LEVIT,0,0 - 0,0,900 / 2,https://bwfbadminton.com/player/74074/yonathan-levit,74074
768,POL,Pawel PRADZINSKI,0,0 - 0,0,900 / 2,https://bwfbadminton.com/player/30038/pawel-pradzinski,30038
770,ESP,Manuel VAZQUEZ,0,0 - 0,0,890 / 8,https://bwfbadminton.com/player/75634/manuel-vazquez,75634
771,CAN,Maxime TÉTREAULT,0,0 - 0,0,870 / 2,https://bwfbadminton.com/player/65710/maxime-tetreault,65710
771,CAN,Alexis GOHIER-DROLET,0,0 - 0,0,870 / 2,https://bwfbadminton.com/player/56551/alexis-gohier-drolet,56551
771,INA,Calvin Ryan MAMONTO,0,0 - 0,0,870 / 2,https://bwfbadminton.com/player/94550/calvin-ryan-mamonto,94550
771,RUS,Pavel KOTSARENKO,0,0 - 0,0,870 / 2,https://bwfbadminton.com/player/70806/pavel-kotsarenko,70806
771,NZL,Tony FANG,0,0 - 0,0,870 / 2,https://bwfbadminton.com/player/96242/tony-fang,96242
771,CAN,Sergiy SHATENKO,0,0 - 0,0,870 / 2,https://bwfbadminton.com/player/89556/sergiy-shatenko,89556
771,TPE,YANG Chih Hsun,0,0 - 0,0,870 / 2,https://bwfbadminton.com/player/90800/yang-chih-hsun,90800
771,GUA,Daniel HUMBLERS,0,0 - 0,0,870 / 2,https://bwfbadminton.com/player/96180/daniel-humblers,96180
779,AZE,Orkhan GALANDAROV,0,0 - 0,0,860 / 8,https://bwfbadminton.com/player/57000/orkhan-galandarov,57000
780,BEL,Florent KERSTERS,0,0 - 0,0,860 / 4,https://bwfbadminton.com/player/86811/florent-kersters,86811
781,HKG,CHANG Tak Ching,0,0 - 0,0,850 / 4,https://bwfbadminton.com/player/87674/chang-tak-ching,87674
782,INA,Muhammad NIZAR,0,0 - 0,0,830 / 2,https://bwfbadminton.com/player/75182/muhammad-nizar,75182
782,INA,Arif RAMADHAN,0,0 - 0,0,830 / 2,https://bwfbadminton.com/player/14514/arif-ramadhan,14514
784,FRA,Thomas VALLEZ,0,0 - 0,0,820 / 3,https://bwfbadminton.com/player/61999/thomas-vallez,61999
785,FIN,Mika KONGAS,0,0 - 0,0,810 / 7,https://bwfbadminton.com/player/87512/mika-kongas,87512
786,NZL,Daxxon VONG,0,0 - 0,0,810 / 3,https://bwfbadminton.com/player/96755/daxxon-vong,96755
787,SUI,Yoann FREYSINGER,0,0 - 0,0,800 / 3,https://bwfbadminton.com/player/87661/yoann-freysinger,87661
787,CZE,IVO Stoklas,0,0 - 0,0,800 / 3,https://bwfbadminton.com/player/29772/ivo-stoklas,29772
789,BEL,Simon EECKHOUDT,0,0 - 0,0,790 / 5,https://bwfbadminton.com/player/96322/simon-eeckhoudt,96322
790,NZL,Christopher STEEGHS,0,0 - 0,0,790 / 2,https://bwfbadminton.com/player/66763/christopher-steeghs,66763
790,NZL,Harrison JIN,0,0 - 0,0,790 / 2,https://bwfbadminton.com/player/96047/harrison-jin,96047
790,NZL,Andrew ROUSE,0,0 - 0,0,790 / 2,https://bwfbadminton.com/player/88938/andrew-rouse,88938
793,ENG,Thomas Joseph STANFORD,0,0 - 0,0,780 / 3,https://bwfbadminton.com/player/72661/thomas-joseph-stanford,72661
793,MAS,Chen Wet LIM,0,0 - 0,0,780 / 3,https://bwfbadminton.com/player/14441/chen-wet-lim,14441
795,SLO,Martin CERKOVNIK,0,0 - 0,0,770 / 4,https://bwfbadminton.com/player/65359/martin-cerkovnik,65359
796,ZAM,Kalombo MULENGA,0,0 - 0,0,760 / 2,https://bwfbadminton.com/player/55024/kalombo-mulenga,55024
796,ZAM,Obbery Kunda MULENGA,0,0 - 0,0,760 / 2,https://bwfbadminton.com/player/67386/obbery-kunda-mulenga,67386
796,TTO,Naim MOHAMMED,0,0 - 0,0,760 / 2,https://bwfbadminton.com/player/50606/naim-mohammed,50606
796,ARG,Serafin ZAYAS,0,0 - 0,0,760 / 2,https://bwfbadminton.com/player/88488/serafin-zayas,88488
796,BOT,Tlamelang KEPALETSWE,0,0 - 0,0,760 / 2,https://bwfbadminton.com/player/62696/tlamelang-kepaletswe,62696
801,CRO,Josip UGLESIC,0,0 - 0,0,750 / 6,https://bwfbadminton.com/player/90812/josip-uglesic,90812
802,GRE,Georgios CHARALAMBIDIS,0,0 - 0,0,750 / 5,https://bwfbadminton.com/player/13568/georgios-charalambidis,13568
803,ENG,Oliver THOMPSON,0,0 - 0,0,750 / 3,https://bwfbadminton.com/player/99691/oliver-thompson,99691
804,SWE,Olle INGEMARSSON,0,0 - 0,0,730 / 4,https://bwfbadminton.com/player/79145/olle-ingemarsson,79145
805,SUI,Sivin MANJALY,0,0 - 0,0,730 / 2,https://bwfbadminton.com/player/61346/sivin-manjaly,61346
806,SUI,Gilles TRIPET,0,0 - 0,0,720 / 5,https://bwfbadminton.com/player/79194/gilles-tripet,79194
807,BRA,Lucas ALVES PINTO,0,0 - 0,0,720 / 3,https://bwfbadminton.com/player/88626/lucas-alves-pinto,88626
808,NGR,Kayode Abubakar MOPE,0,0 - 0,0,720 / 2,https://bwfbadminton.com/player/78354/kayode-abubakar-mope,78354
808,NGR,Tobi OWOLABI,0,0 - 0,0,720 / 2,https://bwfbadminton.com/player/64343/tobi-owolabi,64343
808,MAS,Ridzwan RAHMAT,0,0 - 0,0,720 / 2,https://bwfbadminton.com/player/61739/ridzwan-rahmat,61739
811,AUS,Adam DOLMAN,0,0 - 0,0,690 / 4,https://bwfbadminton.com/player/70141/adam-dolman,70141
812,FRA,Thomas BAURES,0,0 - 0,0,690 / 3,https://bwfbadminton.com/player/74738/thomas-baures,74738
813,UZB,Oleg SAVATUGIN,0,0 - 0,0,680 / 4,https://bwfbadminton.com/player/13362/oleg-savatugin,13362
814,JPN,Kenya MITSUHASHI,0,0 - 0,0,680 / 2,https://bwfbadminton.com/player/96604/kenya-mitsuhashi,96604
814,HKG,LEE Chak Wai,0,0 - 0,0,680 / 2,https://bwfbadminton.com/player/74832/lee-chak-wai,74832
814,ENG,Joel DOUSE,0,0 - 0,0,680 / 2,https://bwfbadminton.com/player/73630/joel-douse,73630
814,BRA,Lucas Constant da SILVA,0,0 - 0,0,680 / 2,https://bwfbadminton.com/player/67356/lucas-constant-da-silva,67356
814,ENG,Ben Muir,0,0 - 0,0,680 / 2,https://bwfbadminton.com/player/73231/ben-muir,73231
819,VIE,Khanh Tan LUONG,0,0 - 0,0,660 / 5,https://bwfbadminton.com/player/81332/khanh-tan-luong,81332
820,MAS,"LAU Yu Ming, Adam",0,0 - 0,0,660 / 4,https://bwfbadminton.com/player/79390/lau-yu-ming%2C-adam,79390
821,POR,Angelo SILVA,0,0 - 0,0,660 / 3,https://bwfbadminton.com/player/73433/angelo-silva,73433
821,NZL,Chee Foong LIM,0,0 - 0,0,660 / 3,https://bwfbadminton.com/player/99571/chee-foong-lim,99571
823,USA,Ethan WU,0,0 - 0,0,660 / 1,https://bwfbadminton.com/player/72570/ethan-wu,72570
823,IND,Himanshu SAROHA,0,0 - 0,0,660 / 1,https://bwfbadminton.com/player/94532/himanshu-saroha,94532
823,IND,Rajat JOON,0,0 - 0,0,660 / 1,https://bwfbadminton.com/player/77647/rajat-joon,77647
823,IND,Vikranth Kumar KORUKONDA,0,0 - 0,0,660 / 1,https://bwfbadminton.com/player/97088/vikranth-kumar-korukonda,97088
823,IND,Siddharth JAKHAR,0,0 - 0,0,660 / 1,https://bwfbadminton.com/player/99306/siddharth-jakhar,99306
823,INA,Wijaya ANDRI,0,0 - 0,0,660 / 1,https://bwfbadminton.com/player/83870/wijaya-andri,83870
823,IND,Love KUMAR,0,0 - 0,0,660 / 1,https://bwfbadminton.com/player/68417/love-kumar,68417
823,INA,Niovin ERMANSYAH,0,0 - 0,0,660 / 1,https://bwfbadminton.com/player/79381/niovin-ermansyah,79381
823,INA,Wahyu TRIANSYAH,0,0 - 0,0,660 / 1,https://bwfbadminton.com/player/71863/wahyu-triansyah,71863
823,NED,Tjitte WEISTRA,0,0 - 0,0,660 / 1,https://bwfbadminton.com/player/5692/tjitte-weistra,5692
823,IND,Prem Singh CHOUHAN,0,0 - 0,0,660 / 1,https://bwfbadminton.com/player/78917/prem-singh-chouhan,78917
823,IND,Manish GUPTA,0,0 - 0,0,660 / 1,https://bwfbadminton.com/player/84242/manish-gupta,84242
835,AZE,Kanan RZAYEV,0,0 - 0,0,650 / 6,https://bwfbadminton.com/player/54387/kanan-rzayev,54387
836,INA,Bagas Kristianto NUGROHO,0,0 - 0,0,650 / 2,https://bwfbadminton.com/player/96262/bagas-kristianto-nugroho,96262
836,SCO,Salim BEN BOUDINAR,0,0 - 0,0,650 / 2,https://bwfbadminton.com/player/84802/salim-ben-boudinar,84802
838,BUL,Mihael MIHAYLOV,0,0 - 0,0,630 / 6,https://bwfbadminton.com/player/21033/mihael-mihaylov,21033
839,CZE,Jaromir JANACEK,0,0 - 0,0,630 / 4,https://bwfbadminton.com/player/87933/jaromir-janacek,87933
840,SRB,Dragoslav PETROVIC,0,0 - 0,0,620 / 6,https://bwfbadminton.com/player/98798/dragoslav-petrovic,98798
841,EST,Mihkel LAANES,0,0 - 0,0,620 / 5,https://bwfbadminton.com/player/87324/mihkel-laanes,87324
842,ENG,David KING,0,0 - 0,0,620 / 3,https://bwfbadminton.com/player/96695/david-king,96695
843,PER,Bruno BARRUETO DEZA,0,0 - 0,0,620 / 2,https://bwfbadminton.com/player/78607/bruno-barrueto-deza,78607
843,NGR,Aaron ATAH,0,0 - 0,0,620 / 2,https://bwfbadminton.com/player/75244/aaron-atah,75244
843,VIE,Quang Huy DANG,0,0 - 0,0,620 / 2,https://bwfbadminton.com/player/64539/quang-huy-dang,64539
843,NGR,Julius OLUKOTUN,0,0 - 0,0,620 / 2,https://bwfbadminton.com/player/69407/julius-olukotun,69407
843,NGR,Chukwuemeka Ogba ALAEZI,0,0 - 0,0,620 / 2,https://bwfbadminton.com/player/77364/chukwuemeka-ogba-alaezi,77364
843,ALG,Mohamed Amine GUELMAOUI,0,0 - 0,0,620 / 2,https://bwfbadminton.com/player/80630/mohamed-amine-guelmaoui,80630
843,NGR,Jafar Salihu UMAR,0,0 - 0,0,620 / 2,https://bwfbadminton.com/player/60946/jafar-salihu-umar,60946
843,MAR,Bilal EL HARAB,0,0 - 0,0,620 / 2,https://bwfbadminton.com/player/96600/bilal-el-harab,96600
843,NGR,Paul FAGBEMI,0,0 - 0,0,620 / 2,https://bwfbadminton.com/player/51678/paul-fagbemi,51678
843,FRA,Leo ROSSI,0,0 - 0,0,620 / 2,https://bwfbadminton.com/player/96690/leo-rossi,96690
843,THA,Apisit SAETIAW,0,0 - 0,0,620 / 2,https://bwfbadminton.com/player/92741/apisit-saetiaw,92741
843,PER,Daniel LA TORRE REGAL,0,0 - 0,0,620 / 2,https://bwfbadminton.com/player/72923/daniel-la-torre-regal,72923
843,VIE,Duy Nam LE,0,0 - 0,0,620 / 2,https://bwfbadminton.com/player/56212/duy-nam-le,56212
843,NGR,Kayode OLATUNJI,0,0 - 0,0,620 / 2,https://bwfbadminton.com/player/54717/kayode-olatunji,54717
843,BUL,Sarkis AGOPYAN,0,0 - 0,0,620 / 2,https://bwfbadminton.com/player/55205/sarkis-agopyan,55205
858,THA,Chaloempon CHAROENKITAMORN,0,0 - 0,0,610 / 3,https://bwfbadminton.com/player/88024/chaloempon-charoenkitamorn,88024
859,MAC,U Hang LEI,0,0 - 0,0,610 / 2,https://bwfbadminton.com/player/69913/u-hang-lei,69913
860,CRO,Filip SPOLJAREC,0,0 - 0,0,600 / 7,https://bwfbadminton.com/player/83212/filip-spoljarec,83212
861,NZL,Jack DING,0,0 - 0,0,600 / 1,https://bwfbadminton.com/player/59816/jack-ding,59816
861,POL,Krzysztof JAKOWCZUK,0,0 - 0,0,600 / 1,https://bwfbadminton.com/player/65554/krzysztof-jakowczuk,65554
861,PAK,Rizwan AZAM,0,0 - 0,0,600 / 1,https://bwfbadminton.com/player/54214/rizwan-azam,54214
861,NZL,Brent MILLER,0,0 - 0,0,600 / 1,https://bwfbadminton.com/player/54740/brent-miller,54740
865,HUN,Jozsef MESTER,0,0 - 0,0,590 / 6,https://bwfbadminton.com/player/92668/jozsef-mester,92668
866,MAC,Hok Man LOU,0,0 - 0,0,590 / 3,https://bwfbadminton.com/player/65604/hok-man-lou,65604
866,MAS,"LAU Yu Leong, Alfred",0,0 - 0,0,590 / 3,https://bwfbadminton.com/player/99357/lau-yu-leong%2C-alfred,99357
868,TUR,AhmetCan ORUC,0,0 - 0,0,590 / 2,https://bwfbadminton.com/player/58323/ahmetcan-oruc,58323
868,TUR,Haktan DOĞAN,0,0 - 0,0,590 / 2,https://bwfbadminton.com/player/77491/haktan-do%C4%9Ean,77491
868,FIN,Ilkka NYQVIST,0,0 - 0,0,590 / 2,https://bwfbadminton.com/player/7080/ilkka-nyqvist,7080
871,AUS,Joshua Jian Min KHONG,0,0 - 0,0,580 / 5,https://bwfbadminton.com/player/80893/joshua-jian-min-khong,80893
872,VIE,Dinh Tuan Kiet NGUYEN,0,0 - 0,0,580 / 2,https://bwfbadminton.com/player/18639/dinh-tuan-kiet-nguyen,18639
873,BUL,Lilian MIHAYLOV,0,0 - 0,0,570 / 6,https://bwfbadminton.com/player/67331/lilian-mihaylov,67331
874,ENG,Ben DOLMAN,0,0 - 0,0,570 / 3,https://bwfbadminton.com/player/42863/ben-dolman,42863
874,SLO,Luka PETRIC,0,0 - 0,0,570 / 3,https://bwfbadminton.com/player/13560/luka-petric,13560
876,THA,Teerawin PHANSIRICHOD,0,0 - 0,0,570 / 2,https://bwfbadminton.com/player/80105/teerawin-phansirichod,80105
876,BRN,Adnan EBRAHIM,0,0 - 0,0,570 / 2,https://bwfbadminton.com/player/80189/adnan-ebrahim,80189
876,DEN,Frederik KIRKEDAL,0,0 - 0,0,570 / 2,https://bwfbadminton.com/player/87805/frederik-kirkedal,87805
876,VIE,Tuan Duc DO,0,0 - 0,0,570 / 2,https://bwfbadminton.com/player/50748/tuan-duc-do,50748
876,THA,Boonyakorn THUMPANICHWONG,0,0 - 0,0,570 / 2,https://bwfbadminton.com/player/72520/boonyakorn-thumpanichwong,72520
881,ENG,Matthew WIDDICOMBE,0,0 - 0,0,550 / 3,https://bwfbadminton.com/player/94486/matthew-widdicombe,94486
882,ENG,George ISHERWOOD,0,0 - 0,0,550 / 2,https://bwfbadminton.com/player/92306/george-isherwood,92306
883,TTO,Will LEE,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/67775/will-lee,67775
883,TTO,Alistair ESPINOZA,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/69494/alistair-espinoza,69494
883,TTO,Ihsaan FURLONGE,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/73770/ihsaan-furlonge,73770
883,INA,Septian Dwi MAULANA,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/87754/septian-dwi-maulana,87754
883,CUB,Leyder Jesus LAURENCIO BATISTA,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/77974/leyder-jesus-laurencio-batista,77974
883,JAM,Sean WILSON,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/75127/sean-wilson,75127
883,JAM,Jemarey GORDON,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/94141/jemarey-gordon,94141
883,JAM,Tremar BARHAM,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/71524/tremar-barham,71524
883,JAM,Shane WILSON,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/91146/shane-wilson,91146
883,JAM,Willroy MYLES,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/81180/willroy-myles,81180
883,JAM,Anthony MCNEE,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/89942/anthony-mcnee,89942
883,JAM,Jonathan David SMITH,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/94283/jonathan-david-smith,94283
883,JAM,Kemar VALENTINE,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/86526/kemar-valentine,86526
883,PUR,Luis PEREZ JUSTINIANO,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/98871/luis-perez-justiniano,98871
883,ZAM,Matipa YOMBWE,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/67787/matipa-yombwe,67787
883,ZAM,Chalwe CHONGO,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/92487/chalwe-chongo,92487
883,ZAM,Mathews THOLE,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/95833/mathews-thole,95833
883,ZAM,Owen MUKUKA,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/83790/owen-mukuka,83790
883,ZAM,Owen MUKUKA,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/83790/owen-mukuka,83790
883,ZAM,Julius MBEWE,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/98682/julius-mbewe,98682
883,MEX,Oscar MARTINEZ DEL CASTILLO,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/66017/oscar-martinez-del-castillo,66017
883,MEX,Jose Arturo RAMIREZ,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/80858/jose-arturo-ramirez,80858
883,MEX,Oscar VILLASEÑOR,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/69032/oscar-villase%C3%91or,69032
883,MEX,Vicente CISNEROS,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/77177/vicente-cisneros,77177
883,MEX,Victor Manuel RAMIREZ,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/69255/victor-manuel-ramirez,69255
883,MEX,Bruno MENDEZ,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/95323/bruno-mendez,95323
883,MEX,Jesus Arturo BARAJAS LOPEZ,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/70076/jesus-arturo-barajas-lopez,70076
883,USA,Humberto AGUIRRE FAJARDO,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/78628/humberto-aguirre-fajardo,78628
883,ISR,Rami YAKOV,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/75992/rami-yakov,75992
883,ISR,Yakov PERLOV,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/67873/yakov-perlov,67873
883,ISR,Shoni SCHWARTZMAN,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/60115/shoni-schwartzman,60115
883,ISR,Yevgeniy KOVALEV,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/80641/yevgeniy-kovalev,80641
883,JAM,Matthew LEE,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/95335/matthew-lee,95335
883,TPE,Chiung Chen LIAO,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/99141/chiung-chen-liao,99141
883,TPE,Chun Cheng CHEN,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/69897/chun-cheng-chen,69897
883,ECU,Sergio CHEVASCO HANZE,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/82153/sergio-chevasco-hanze,82153
883,CRC,Marco VILLALOBOS PEREIRA,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/85144/marco-villalobos-pereira,85144
883,COL,Diego ALVAREZ,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/63423/diego-alvarez,63423
883,COL,Raul PINEDA RODRIGUEZ,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/65324/raul-pineda-rodriguez,65324
883,COL,Diego LOPERA,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/84558/diego-lopera,84558
883,COL,Fabian MORENO,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/91614/fabian-moreno,91614
883,COL,Esteban MARTINEZ,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/89367/esteban-martinez,89367
883,ECU,Haward CHALEN ASPIAZU,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/98012/haward-chalen-aspiazu,98012
883,CUB,Angel HERRERA RODRÍGUEZ,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/78027/angel-herrera-rodriguez,78027
