rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1139,SRI,Kolitha Lahiru SAMARASINGHE,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/94585/kolitha-lahiru-samarasinghe,94585
1139,BAN,Hossain MUKTAR,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/71949/hossain-muktar,71949
1139,BAN,Minhaz MOHAMMAD,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/93037/minhaz-mohammad,93037
1139,SRI,Menuka Akila BODHIMALUWA,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/99227/menuka-akila-bodhimaluwa,99227
1139,BAN,Saleh Ahmed SHAMOL,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/74835/saleh-ahmed-shamol,74835
1139,USA,Vu Long Ngo PHAM,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/96985/vu-long-ngo-pham,96985
1139,CAN,Usman SAFDAR,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/92112/usman-safdar,92112
1139,USA,Krishna BALWALLI,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/51869/krishna-balwalli,51869
1139,CAN,Paul-Antoine DOSTIE-GUINDON,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/91604/paul-antoine-dostie-guindon,91604
1139,BRN,Togi MATHEW,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/95494/togi-mathew,95494
1139,JOR,Ayham ABD ELEDDIN,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/89189/ayham-abd-eleddin,89189
1139,RUS,Gleb AGEENKO,-44,0 - 0,0,360 / 1,https://bwfbadminton.com/player/57666/gleb-ageenko,57666
1139,RUS,Mikhail GHELASHVILI,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/56362/mikhail-ghelashvili,56362
1139,RUS,Egor OKOLOV,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/91105/egor-okolov,91105
1139,RUS,Egor KURDYUKOV,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/92720/egor-kurdyukov,92720
1139,RUS,Mikhail SMIRNOV,-44,0 - 0,0,360 / 1,https://bwfbadminton.com/player/70007/mikhail-smirnov,70007
1139,SRI,Laskhitha Jayamani MADUWAGE,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/87087/laskhitha-jayamani-maduwage,87087
1139,DEN,Rasmus THIER,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/63663/rasmus-thier,63663
1139,THA,Takdanai BOONRAWD,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/55142/takdanai-boonrawd,55142
1139,MAS,Man Hung WOON,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/56725/man-hung-woon,56725
1139,BRN,Randy BACIA,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/82431/randy-bacia,82431
1139,JOR,Baha’aldeen Rateb JALLOD,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/80783/baha%E2%80%99aldeen-rateb-jallod,80783
1139,JOR,Bahaedeen Ahmad ALSHANNIK,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/95425/bahaedeen-ahmad-alshannik,95425
1139,USA,Sandro ROSSI,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/14805/sandro-rossi,14805
1139,SUI,Christophe DEBETAZ,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/77982/christophe-debetaz,77982
1139,ESA,GUZMAN Carlos,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/68415/guzman-carlos,68415
1139,GUA,HERNANDEZ MORALES Alejandro Jose,-400,0 - 0,0,360 / 1,https://bwfbadminton.com/player/59655/hernandez-morales-alejandro-jose,59655
1139,ESA,MADRID Rene,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/57522/madrid-rene,57522
1139,GUA,HERNANDEZ MORALES Rodrigo Eduardo,-208,0 - 0,0,360 / 1,https://bwfbadminton.com/player/90358/hernandez-morales-rodrigo-eduardo,90358
1139,THA,CHOLPRASERTSUK Kritti,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/83245/cholprasertsuk-kritti,83245
1139,THA,TOVANNAKASEM Samatcha,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/58753/tovannakasem-samatcha,58753
1139,USA,G J WATTS,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/72921/g-j-watts,72921
1139,USA,Siraroj PHANPUCHARA,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/95150/siraroj-phanpuchara,95150
1139,RUS,Alexander LOGINOV,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/64341/alexander-loginov,64341
1139,THA,Kittiphon CHAIROJKANJANA,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/91704/kittiphon-chairojkanjana,91704
1139,IRI,Erfan JOYANDEH,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/68548/erfan-joyandeh,68548
1139,SWE,Ludvig PARLEFORS,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/55141/ludvig-parlefors,55141
1139,SWE,Lars Johan BJORKHOLM,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/86323/lars-johan-bjorkholm,86323
1139,SRI,D.Iresh Maduranga DE SILVA,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/37548/d-iresh-maduranga-de-silva,37548
1139,BAN,Md. Abdullah AL-MASRAFI,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/15691/md-abdullah-al-masrafi,15691
1139,BAN,HOSSAIN Mohammad Arif,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/85500/hossain-mohammad-arif,85500
1139,BAN,Tushar Krishna ROY,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/50321/tushar-krishna-roy,50321
1139,BAN,Ayman Ibn JAMAN,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/68766/ayman-ibn-jaman,68766
1139,BAN,Mohammad Anamul HAQUE,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/87239/mohammad-anamul-haque,87239
1139,BAN,Mohammad Anamul HAQUE,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/87239/mohammad-anamul-haque,87239
1139,PUR,Joselito SANCHEZ,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/60424/joselito-sanchez,60424
1139,PER,Ignacio BURASCHI CORREA,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/60120/ignacio-buraschi-correa,60120
1139,MAS,Kein Hiung CHONG,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/69337/kein-hiung-chong,69337
1139,BRA,Rafael AURICHIO,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/62359/rafael-aurichio,62359
1139,GUA,Eddy GARCIA,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/53173/eddy-garcia,53173
1139,GUA,Adams RODRIGUEZ,-400,0 - 0,0,360 / 1,https://bwfbadminton.com/player/73292/adams-rodriguez,73292
1139,GUA,Jose ESPNOZA,-400,0 - 0,0,360 / 1,https://bwfbadminton.com/player/74728/jose-espnoza,74728
1139,SRI,Amila Chamin FERNANDO,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/48992/amila-chamin-fernando,48992
1139,RUS,Ivan CHESKIDOV,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/74145/ivan-cheskidov,74145
1139,MDV,Sarim MOHAMED,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/68507/sarim-mohamed,68507
1139,CAN,Pierre-Etienne PILOTE,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/85075/pierre-etienne-pilote,85075
1139,MDV,Nasheeu SHARAFUDDEEN,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/77224/nasheeu-sharafuddeen,77224
1139,BAN,Mohammed Jabed MOSTAFA,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/12714/mohammed-jabed-mostafa,12714
1139,BRN,Junith MOTTIL,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/35165/junith-mottil,35165
1139,BRN,Ramakrishnan RAKESH,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/94137/ramakrishnan-rakesh,94137
1139,BRN,James VARGHESE,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/12305/james-varghese,12305
1139,GUA,Daniel HUMBLERS,-400,0 - 0,0,360 / 1,https://bwfbadminton.com/player/96180/daniel-humblers,96180
1139,RUS,POPOVYAN Andrey,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/72853/popovyan-andrey,72853
1139,BAN,Uddin SAIF,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/80949/uddin-saif,80949
1139,FRA,Alexandre FRANCOISE,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/90912/alexandre-francoise,90912
1139,IRQ,Yara AZAD,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/53281/yara-azad,53281
1139,TUR,Emre ASLAN,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/42311/emre-aslan,42311
1139,RUS,Dmitiy BALANDIN,-112,0 - 0,0,360 / 1,https://bwfbadminton.com/player/56404/dmitiy-balandin,56404
1139,ITA,Wisnu Haryo PUTRO,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/54199/wisnu-haryo-putro,54199
1139,PHI,Kevin DALISAY,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/31794/kevin-dalisay,31794
1139,GUA,Raul ANGUIANO,-208,0 - 0,0,360 / 1,https://bwfbadminton.com/player/6493/raul-anguiano,6493
1139,RUS,Ivan MEDVEDEV,-112,0 - 0,0,360 / 1,https://bwfbadminton.com/player/35439/ivan-medvedev,35439
1139,RUS,Sergey CHULANOV,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/60540/sergey-chulanov,60540
1139,POL,Hubert PACZEK,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/51024/hubert-paczek,51024
1139,CAN,Joseph ROGERS,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/55410/joseph-rogers,55410
1139,NEP,Indra MEHATA,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/15683/indra-mehata,15683
1139,IND,Rohan CASTELINO,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/14761/rohan-castelino,14761
1234,SRB,Borko PETROVIC,-18,0 - 0,0,350 / 5,https://bwfbadminton.com/player/16451/borko-petrovic,16451
1235,MAS,Faiz ROZAIN,-18,0 - 0,0,350 / 2,https://bwfbadminton.com/player/58566/faiz-rozain,58566
1236,ENG,Ross GREEN,-18,0 - 0,0,350 / 1,https://bwfbadminton.com/player/73057/ross-green,73057
1236,ISR,Yonathan LEVIT,-18,0 - 0,0,350 / 1,https://bwfbadminton.com/player/74074/yonathan-levit,74074
1236,CZE,Bedrich VALENTA,-18,0 - 0,0,350 / 1,https://bwfbadminton.com/player/65599/bedrich-valenta,65599
1236,DEN,Christoffer ROSSMAN,-18,0 - 0,0,350 / 1,https://bwfbadminton.com/player/86370/christoffer-rossman,86370
1236,DOM,Edinvert Bienvenido SANCHEZ MATOS,-18,0 - 0,0,350 / 1,https://bwfbadminton.com/player/86554/edinvert-bienvenido-sanchez-matos,86554
1236,DOM,Cesar Adonis BRITO GONZALEZ,-18,0 - 0,0,350 / 1,https://bwfbadminton.com/player/58197/cesar-adonis-brito-gonzalez,58197
1236,RSA,Cameron COETZER,-18,0 - 0,0,350 / 1,https://bwfbadminton.com/player/63623/cameron-coetzer,63623
1236,DOM,Miguel MARINEZ,-18,0 - 0,0,350 / 1,https://bwfbadminton.com/player/61687/miguel-marinez,61687
1236,RSA,Ivan BOTHA,-18,0 - 0,0,350 / 1,https://bwfbadminton.com/player/10424/ivan-botha,10424
1236,RSA,EDWARDS IAN,-18,0 - 0,0,350 / 1,https://bwfbadminton.com/player/86419/edwards-ian,86419
1236,MRI,Sahir Abdool EDOO,-18,0 - 0,0,350 / 1,https://bwfbadminton.com/player/51549/sahir-abdool-edoo,51549
1236,USA,Dean SCHOPPE,-18,0 - 0,0,350 / 1,https://bwfbadminton.com/player/1085/dean-schoppe,1085
1248,FRA,Anthony CHAYE,-18,0 - 0,0,340 / 3,https://bwfbadminton.com/player/56334/anthony-chaye,56334
1248,MAS,Kiam Yong YAP,-18,0 - 0,0,340 / 3,https://bwfbadminton.com/player/61261/kiam-yong-yap,61261
1250,ZAM,Obbery Kunda MULENGA,-18,0 - 0,0,340 / 2,https://bwfbadminton.com/player/67386/obbery-kunda-mulenga,67386
1250,INA,M Fajar WIKAJAYA,-18,0 - 0,0,340 / 2,https://bwfbadminton.com/player/80380/m-fajar-wikajaya,80380
1250,INA,Amal Ori WIBOWO,-18,0 - 0,0,340 / 2,https://bwfbadminton.com/player/68133/amal-ori-wibowo,68133
1253,INA,Ellen Frederika SETIAWAN,-18,0 - 0,0,330 / 6,https://bwfbadminton.com/player/94045/ellen-frederika-setiawan,94045
1254,NOR,Magnus CHRISTENSEN,-18,0 - 0,0,330 / 3,https://bwfbadminton.com/player/77524/magnus-christensen,77524
1255,GRE,Petros TENTAS,-18,0 - 0,0,320 / 5,https://bwfbadminton.com/player/27540/petros-tentas,27540
1256,DEN,Frederik KIRKEDAL,-18,0 - 0,0,320 / 3,https://bwfbadminton.com/player/87805/frederik-kirkedal,87805
1256,GRE,Stamatis TSIGIRDAKIS,-18,0 - 0,0,320 / 3,https://bwfbadminton.com/player/26900/stamatis-tsigirdakis,26900
1258,USA,Alan SHEKHTMAN,-18,0 - 0,0,320 / 1,https://bwfbadminton.com/player/86716/alan-shekhtman,86716
1258,USA,Truong PHAM,-18,0 - 0,0,320 / 1,https://bwfbadminton.com/player/59090/truong-pham,59090
1258,DEN,Rasmus Eriksen HOLMGAARD,-18,0 - 0,0,320 / 1,https://bwfbadminton.com/player/64328/rasmus-eriksen-holmgaard,64328
1258,USA,Pedro Arturo GARCIA-FLORES,-18,0 - 0,0,320 / 1,https://bwfbadminton.com/player/52990/pedro-arturo-garcia-flores,52990
1258,GER,David PENG,-18,0 - 0,0,320 / 1,https://bwfbadminton.com/player/68652/david-peng,68652
1258,GER,Patrick BEIER,-18,0 - 0,0,320 / 1,https://bwfbadminton.com/player/73484/patrick-beier,73484
1258,GER,Thomas NIRSCHL,-18,0 - 0,0,320 / 1,https://bwfbadminton.com/player/15141/thomas-nirschl,15141
1258,INA,Hardi Yuda SATRIA,-18,0 - 0,0,320 / 1,https://bwfbadminton.com/player/64892/hardi-yuda-satria,64892
1258,GER,Lucas BEDNORSCH,-18,0 - 0,0,320 / 1,https://bwfbadminton.com/player/70214/lucas-bednorsch,70214
1267,CHI,Nicolas FERRUZOLA,-18,0 - 0,0,310 / 2,https://bwfbadminton.com/player/70658/nicolas-ferruzola,70658
1268,MAS,Ching Weng CHUA,-18,0 - 0,0,300 / 3,https://bwfbadminton.com/player/92484/ching-weng-chua,92484
1269,MAC,WONG Chi Chong,-18,0 - 0,0,300 / 2,https://bwfbadminton.com/player/61875/wong-chi-chong,61875
1270,SRB,Miodrag KALICANIN,-18,0 - 0,0,290 / 5,https://bwfbadminton.com/player/80152/miodrag-kalicanin,80152
1270,SRB,Nikola ARSIC,-18,0 - 0,0,290 / 5,https://bwfbadminton.com/player/74661/nikola-arsic,74661
1272,PER,Diego MINI,-16,0 - 0,0,280 / 2,https://bwfbadminton.com/player/91469/diego-mini,91469
1272,DEN,Mikkel STOFFERSEN,-16,0 - 0,0,280 / 2,https://bwfbadminton.com/player/97242/mikkel-stoffersen,97242
1272,IRQ,AL- QAZZAZ Ali Muafaq Hadi,-16,0 - 0,0,280 / 2,https://bwfbadminton.com/player/61273/al-qazzaz-ali-muafaq-hadi,61273
1272,POL,Dariusz JANIK,-16,0 - 0,0,280 / 2,https://bwfbadminton.com/player/20067/dariusz-janik,20067
1276,RSA,James Hilton MCMANUS,-16,0 - 0,0,280 / 1,https://bwfbadminton.com/player/43156/james-hilton-mcmanus,43156
1277,THA,Tongchai HENGVIVATANACHAI,-16,0 - 0,0,270 / 2,https://bwfbadminton.com/player/96801/tongchai-hengvivatanachai,96801
1277,DEN,Patrick BUHL,-16,0 - 0,0,270 / 2,https://bwfbadminton.com/player/85415/patrick-buhl,85415
1277,MAS,TAN Jia Wei,-16,0 - 0,0,270 / 2,https://bwfbadminton.com/player/69159/tan-jia-wei,69159
1277,SYR,Amar AWAD,-16,0 - 0,0,270 / 2,https://bwfbadminton.com/player/75506/amar-awad,75506
1277,UKR,Mykola DMITRISHIN,-183,0 - 0,0,270 / 2,https://bwfbadminton.com/player/89235/mykola-dmitrishin,89235
1282,FIN,Arttu MAHONEN,-17,0 - 0,0,260 / 2,https://bwfbadminton.com/player/86461/arttu-mahonen,86461
1282,ENG,Scott SANKEY,-17,0 - 0,0,260 / 2,https://bwfbadminton.com/player/62128/scott-sankey,62128
1284,DEN,Peder SØVNDAL,-17,0 - 0,0,250 / 4,https://bwfbadminton.com/player/63042/peder-s%C3%98vndal,63042
1284,FRA,Antoine LODIOT,-17,0 - 0,0,250 / 4,https://bwfbadminton.com/player/88016/antoine-lodiot,88016
1286,HUN,Jozsef MESTER,-17,0 - 0,0,250 / 3,https://bwfbadminton.com/player/92668/jozsef-mester,92668
1286,TUR,Haktan DOĞAN,-17,0 - 0,0,250 / 3,https://bwfbadminton.com/player/77491/haktan-do%C4%9Ean,77491
1288,BRN,Mustafa Al SAFFAR,-17,0 - 0,0,250 / 2,https://bwfbadminton.com/player/89912/mustafa-al-saffar,89912
1288,BRN,Elyas JAFFAR,-17,0 - 0,0,250 / 2,https://bwfbadminton.com/player/93914/elyas-jaffar,93914
1288,DEN,Mathias Rud PEDERSEN,-17,0 - 0,0,250 / 2,https://bwfbadminton.com/player/79903/mathias-rud-pedersen,79903
1288,FRA,Julien MAIO,-17,0 - 0,0,250 / 2,https://bwfbadminton.com/player/73323/julien-maio,73323
1288,UZB,Alisher KHOLMIRZAEV,-17,0 - 0,0,250 / 2,https://bwfbadminton.com/player/87108/alisher-kholmirzaev,87108
1288,GER,Thomas LEGLEITNER,-17,0 - 0,0,250 / 2,https://bwfbadminton.com/player/80217/thomas-legleitner,80217
1294,GRE,Ilias XANTHOU,-16,0 - 0,0,240 / 3,https://bwfbadminton.com/player/97902/ilias-xanthou,97902
1295,SWE,Kevin NILSSON,-16,0 - 0,0,240 / 2,https://bwfbadminton.com/player/86551/kevin-nilsson,86551
1295,MAS,Md Tah M ZIYAD,-16,0 - 0,0,240 / 2,https://bwfbadminton.com/player/73950/md-tah-m-ziyad,73950
1295,SCO,Ruaraidh SIM,-16,0 - 0,0,240 / 2,https://bwfbadminton.com/player/71338/ruaraidh-sim,71338
1298,CAN,James Pin Kuan HO,-16,0 - 0,0,240 / 1,https://bwfbadminton.com/player/77076/james-pin-kuan-ho,77076
1299,SUI,Marco MARTUCCI,-16,0 - 0,0,230 / 4,https://bwfbadminton.com/player/65104/marco-martucci,65104
1300,NZL,Chee Foong LIM,-16,0 - 0,0,220 / 1,https://bwfbadminton.com/player/99571/chee-foong-lim,99571
1300,NZL,Chee Foong LIM,-16,0 - 0,0,220 / 1,https://bwfbadminton.com/player/99571/chee-foong-lim,99571
1300,NZL,Tak Sing Kevin NG,-16,0 - 0,0,220 / 1,https://bwfbadminton.com/player/84724/tak-sing-kevin-ng,84724
1300,NZL,Kai Yi LIM,-16,0 - 0,0,220 / 1,https://bwfbadminton.com/player/86996/kai-yi-lim,86996
1300,NZL,Brent MILLER,-16,0 - 0,0,220 / 1,https://bwfbadminton.com/player/54740/brent-miller,54740
1300,NZL,Maoni HU HE,-16,0 - 0,0,220 / 1,https://bwfbadminton.com/player/54909/maoni-hu-he,54909
1306,ESP,Pablo SANMARTIN,-16,0 - 0,0,210 / 3,https://bwfbadminton.com/player/92572/pablo-sanmartin,92572
1306,DEN,Morten HERSCHEND,-16,0 - 0,0,210 / 3,https://bwfbadminton.com/player/86237/morten-herschend,86237
1306,GRE,George GALVAS,-16,0 - 0,0,210 / 3,https://bwfbadminton.com/player/13394/george-galvas,13394
1309,THA,Chaloempon CHAROENKITAMORN,-16,0 - 0,0,210 / 2,https://bwfbadminton.com/player/88024/chaloempon-charoenkitamorn,88024
1309,ESP,Blai RAMIREZ,-16,0 - 0,0,210 / 2,https://bwfbadminton.com/player/78942/blai-ramirez,78942
1309,KAZ,Iskander ALEMBAYEV,-16,0 - 0,0,210 / 2,https://bwfbadminton.com/player/67821/iskander-alembayev,67821
1309,POR,Ricardo SILVA,-16,0 - 0,0,210 / 2,https://bwfbadminton.com/player/59332/ricardo-silva,59332
1309,POR,Angelo SILVA,-16,0 - 0,0,210 / 2,https://bwfbadminton.com/player/73433/angelo-silva,73433
1309,KAZ,Khaitmurat KULMATOV,-55,0 - 0,0,210 / 2,https://bwfbadminton.com/player/84342/khaitmurat-kulmatov,84342
1309,TUR,Yusuf Ramazan BAY,-16,0 - 0,0,210 / 2,https://bwfbadminton.com/player/65610/yusuf-ramazan-bay,65610
1309,KAZ,Artur NIYAZOV,-55,0 - 0,0,210 / 2,https://bwfbadminton.com/player/77551/artur-niyazov,77551
1309,ITA,Marco MONDAVIO,-16,0 - 0,0,210 / 2,https://bwfbadminton.com/player/42698/marco-mondavio,42698
1318,TUR,Murathan EKEN,-18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/61738/murathan-eken,61738
1318,CHI,Daniel CORTEZ,-18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/93319/daniel-cortez,93319
1318,IRQ,Ali Abduladheem Hamad AL-OGAILI,-18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/69693/ali-abduladheem-hamad-al-ogaili,69693
1318,UZB,Amrullo BAKHSHULLAEV,-18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/88633/amrullo-bakhshullaev,88633
1318,UZB,Shakhriyor KHIKMATOV,-18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/77867/shakhriyor-khikmatov,77867
1318,BRN,Ben George JOSEPH,-18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/89930/ben-george-joseph,89930
1318,BRN,Emmanuelle UMALI,-18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/96935/emmanuelle-umali,96935
1318,BRN,Jisham KUNJU MOHAMED,-18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/78418/jisham-kunju-mohamed,78418
1318,MRI,Huzair Asraaf Ali BHUTTOO,-18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/74922/huzair-asraaf-ali-bhuttoo,74922
1318,ECU,Haward CHALEN ASPIAZU,-18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/98012/haward-chalen-aspiazu,98012
1318,BRA,Gabriel Guimaraes NERY,-18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/58667/gabriel-guimaraes-nery,58667
1318,BRA,Willian Valli SILVA,-18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/70802/willian-valli-silva,70802
1318,THA,Korakrit LAOTRAKUL,-18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/75565/korakrit-laotrakul,75565
1318,INA,Reza Dwicahya PURNAMA,-18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/66585/reza-dwicahya-purnama,66585
1318,INA,Akbar BASRI,-18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/71006/akbar-basri,71006
1318,INA,Hendric Budi Wijaya LIM,-18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/56916/hendric-budi-wijaya-lim,56916
1318,INA,Kevin EZRA,-18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/82884/kevin-ezra,82884
1318,INA,Langgeng PRAKOSO,-18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/98677/langgeng-prakoso,98677
1318,INA,Muhammad Shulton AL HAKIM,-18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/88032/muhammad-shulton-al-hakim,88032
1318,INA,Muhammad Ahdial Octa KHAIRULLOH,-18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/98145/muhammad-ahdial-octa-khairulloh,98145
1318,INA,Joyireh Avi MANASYE,-18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/67292/joyireh-avi-manasye,67292
1318,INA,Eduardo EDUARDO,-18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/78070/eduardo-eduardo,78070
1318,INA,Erick ERIAWAN,-18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/57152/erick-eriawan,57152
1318,INA,Calvin Ryan MAMONTO,-18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/94550/calvin-ryan-mamonto,94550
1318,INA,Forverio RIVALDO,-18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/76699/forverio-rivaldo,76699
1318,BEL,Rover Jay BABATIDO,-18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/87943/rover-jay-babatido,87943
1318,CUB,Yosbel PEREZ SILVA,-18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/79754/yosbel-perez-silva,79754
1318,UGA,Hemang HEMANG,-18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/76933/hemang-hemang,76933
1318,ISL,Daniel JOHANNESSON,-18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/89773/daniel-johannesson,89773
1318,ISL,Ivar ODDSSON,-18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/59730/ivar-oddsson,59730
1318,ISL,Kristofer Darri FINNSSON,-18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/82333/kristofer-darri-finnsson,82333
1318,BOT,Keabtswe NGWANAOTSILE,-18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/85126/keabtswe-ngwanaotsile,85126
1318,DEN,Mark Mohr Laursen DAMGAARD,-18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/86403/mark-mohr-laursen-damgaard,86403
1318,GUY,Narayan RAMDHANI,-18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/82804/narayan-ramdhani,82804
1318,MRI,Kounal SUBBAROYAN,-18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/84180/kounal-subbaroyan,84180
1318,MRI,Stelio CHUNG,-18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/86420/stelio-chung,86420
1318,INA,Michael SANDEWA,-18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/98549/michael-sandewa,98549
1318,BUL,Daniel NIKOLOV,-18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/70442/daniel-nikolov,70442
1318,INA,Yosi Widhi PRATOMO,-18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/59683/yosi-widhi-pratomo,59683
1318,THA,Nanthakarn YORDPHAISONG,-18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/77912/nanthakarn-yordphaisong,77912
1318,AUS,Issac WONG,-18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/85265/issac-wong,85265
1318,BRA,Eduardo VAZ,-18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/79004/eduardo-vaz,79004
1318,IND,Love KUMAR,-18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/68417/love-kumar,68417
1318,AUS,Bambang HANDRISANTO,-18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/56029/bambang-handrisanto,56029
1318,BOT,OLEFILE Katlego,-18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/69818/olefile-katlego,69818
1318,MAS,"LAU Yu Leong, Alfred",-18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/99357/lau-yu-leong%2C-alfred,99357
1318,IRQ,ALSARRAF Mustafa Ibrahim Abdulhussein,-18,0 - 0,0,210 / 1,https://bwfbadminton.com/player/80295/alsarraf-mustafa-ibrahim-abdulhussein,80295
