rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
655,SWE,Douglas LIDMAN,-9,0 - 0,0,"1,120 / 3",https://bwfbadminton.com/player/75279/douglas-lidman,75279
655,DEN,Victor SVENDSEN,-9,0 - 0,0,"1,120 / 3",https://bwfbadminton.com/player/59420/victor-svendsen,59420
658,USA,Timothy LAM,-9,0 - 0,0,"1,120 / 2",https://bwfbadminton.com/player/80787/timothy-lam,80787
659,MRI,Saheer RAMRAKHA,+255,0 - 0,0,"1,110 / 3",https://bwfbadminton.com/player/14942/saheer-ramrakha,14942
660,ZAM,Mark BANDA,+260,0 - 0,0,"1,100 / 2",https://bwfbadminton.com/player/62126/mark-banda,62126
660,ISR,Oron SHALEM,-10,0 - 0,0,"1,100 / 2",https://bwfbadminton.com/player/99453/oron-shalem,99453
660,ISR,Amit ELAZAR,-10,0 - 0,0,"1,100 / 2",https://bwfbadminton.com/player/82486/amit-elazar,82486
663,RUS,Kirill ROMANYUK,-11,0 - 0,0,"1,090 / 2",https://bwfbadminton.com/player/88944/kirill-romanyuk,88944
663,RUS,Ivan MEDVEDEV,-11,0 - 0,0,"1,090 / 2",https://bwfbadminton.com/player/35439/ivan-medvedev,35439
665,INA,KUSUMAH Seo Danu,-11,0 - 0,0,"1,080 / 3",https://bwfbadminton.com/player/31111/kusumah-seo-danu,31111
666,IRL,Stuart LIGHTBODY,+13,0 - 0,0,"1,070 / 7",https://bwfbadminton.com/player/72687/stuart-lightbody,72687
667,TUR,Sİnan ZORLU,-12,0 - 0,0,"1,060 / 3",https://bwfbadminton.com/player/80148/s%C4%B0nan-zorlu,80148
668,KOR,CHOI Young Woo,-12,0 - 0,0,"1,060 / 1",https://bwfbadminton.com/player/67415/choi-young-woo,67415
669,TTO,Naim MOHAMMED,-12,0 - 0,0,"1,050 / 2",https://bwfbadminton.com/player/50606/naim-mohammed,50606
669,INA,Yoga SIDIK,-12,0 - 0,0,"1,050 / 2",https://bwfbadminton.com/player/83788/yoga-sidik,83788
669,INA,Ryan Fajar SATRIO,-12,0 - 0,0,"1,050 / 2",https://bwfbadminton.com/player/62343/ryan-fajar-satrio,62343
669,RSA,EDWARDS IAN,-210,0 - 0,0,"1,050 / 2",https://bwfbadminton.com/player/86419/edwards-ian,86419
673,ISL,Kari GUNNARSSON,-13,0 - 0,0,"1,044 / 1",https://bwfbadminton.com/player/98118/kari-gunnarsson,98118
674,POL,MATEUSZ SWIERCZYNSKI,+133,0 - 0,0,"1,040 / 4",https://bwfbadminton.com/player/80607/mateusz-swierczynski,80607
675,PUR,Pedro ZAPATA,-14,0 - 0,0,"1,040 / 3",https://bwfbadminton.com/player/60044/pedro-zapata,60044
675,BAR,Bradley PILGRIM,-14,0 - 0,0,"1,040 / 3",https://bwfbadminton.com/player/98189/bradley-pilgrim,98189
677,RUS,Vasily KUZNETSOV,-14,0 - 0,0,"1,030 / 4",https://bwfbadminton.com/player/33253/vasily-kuznetsov,33253
678,MAS,Vi Hen TAN,-14,0 - 0,0,"1,030 / 3",https://bwfbadminton.com/player/95132/vi-hen-tan,95132
679,CAN,Ryan GIESBRECHT,-13,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/81450/ryan-giesbrecht,81450
679,MDV,Thoif Ahmed MOHAMED,-13,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/93676/thoif-ahmed-mohamed,93676
679,CYP,Charis CHARALAMBOUS,-13,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/14212/charis-charalambous,14212
679,SUI,Yohannes HOGIANTO,-13,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/50426/yohannes-hogianto,50426
679,IND,Srujan NANDALURI,-13,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/61750/srujan-nandaluri,61750
679,GER,Sven Eric KASTENS,+90,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/14922/sven-eric-kastens,14922
685,MAS,Kay Ee YEOH,-12,0 - 0,0,"1,010 / 3",https://bwfbadminton.com/player/76457/kay-ee-yeoh,76457
686,NZL,Daniel HILLIER,-12,0 - 0,0,"1,010 / 2",https://bwfbadminton.com/player/78535/daniel-hillier,78535
686,NZL,Vivian Joshua WASHINGTON,-12,0 - 0,0,"1,010 / 2",https://bwfbadminton.com/player/58202/vivian-joshua-washington,58202
686,MAS,Winson NEO,-12,0 - 0,0,"1,010 / 2",https://bwfbadminton.com/player/67974/winson-neo,67974
686,MAS,Yu Fu LIM,-12,0 - 0,0,"1,010 / 2",https://bwfbadminton.com/player/76325/yu-fu-lim,76325
686,SUR,Virgil SOEROREDJO,-12,0 - 0,0,"1,010 / 2",https://bwfbadminton.com/player/52222/virgil-soeroredjo,52222
691,UKR,Kyryll NESTERENKO,-11,0 - 0,0,"1,000 / 6",https://bwfbadminton.com/player/20332/kyryll-nesterenko,20332
692,FRA,Antoine LODIOT,-7,0 - 0,0,"1,000 / 4",https://bwfbadminton.com/player/88016/antoine-lodiot,88016
692,SCO,Ben TORRANCE,-53,0 - 0,0,"1,000 / 4",https://bwfbadminton.com/player/78485/ben-torrance,78485
694,SVK,Martin VICEN,-13,0 - 0,0,990 / 10,https://bwfbadminton.com/player/63008/martin-vicen,63008
695,RUS,Mikhail SMIRNOV,-13,0 - 0,0,990 / 2,https://bwfbadminton.com/player/70007/mikhail-smirnov,70007
695,UKR,Ruslan SARSEKENOV,-13,0 - 0,0,990 / 2,https://bwfbadminton.com/player/83641/ruslan-sarsekenov,83641
697,MAC,LAM Chi Man,-13,0 - 0,0,980 / 2,https://bwfbadminton.com/player/55382/lam-chi-man,55382
698,NZL,Shane MASINIPENI,+169,0 - 0,0,970 / 6,https://bwfbadminton.com/player/82164/shane-masinipeni,82164
699,VIE,Hong Nam PHAM,-14,0 - 0,0,970 / 4,https://bwfbadminton.com/player/67497/hong-nam-pham,67497
699,ENG,Ben Muir,-6,0 - 0,0,970 / 4,https://bwfbadminton.com/player/73231/ben-muir,73231
701,POL,Piotr WASILUK,+64,0 - 0,0,970 / 3,https://bwfbadminton.com/player/75108/piotr-wasiluk,75108
702,EGY,Ahmed REDA,-15,0 - 0,0,960 / 2,https://bwfbadminton.com/player/85934/ahmed-reda,85934
703,THA,Thanadol JUMPANOI,-14,0 - 0,0,950 / 4,https://bwfbadminton.com/player/60536/thanadol-jumpanoi,60536
704,DOM,Reimi Starling CABRERA ROSARIO,-14,0 - 0,0,950 / 2,https://bwfbadminton.com/player/76657/reimi-starling-cabrera-rosario,76657
704,ECU,Emilio ZAMBRANO,-14,0 - 0,0,950 / 2,https://bwfbadminton.com/player/79938/emilio-zambrano,79938
704,RUS,Ivan SOZONOV,-14,0 - 0,0,950 / 2,https://bwfbadminton.com/player/67068/ivan-sozonov,67068
707,IRL,Tony STEPHENSON,-119,0 - 0,0,940 / 5,https://bwfbadminton.com/player/16797/tony-stephenson,16797
708,THA,Rachata CHANDAWAN,-14,0 - 0,0,930 / 3,https://bwfbadminton.com/player/88930/rachata-chandawan,88930
708,VIE,Quang Tuan BUI,-14,0 - 0,0,930 / 3,https://bwfbadminton.com/player/67181/quang-tuan-bui,67181
710,BAR,Cory FANUS,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/76241/cory-fanus,76241
710,BAR,Sabeel FOSTER,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/51012/sabeel-foster,51012
710,BAN,Md. Rahad Kabir KHALED,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/71309/md-rahad-kabir-khaled,71309
710,NED,Joris VAN SOERLAND,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/3374/joris-van-soerland,3374
710,MAR,Ahmed Amine KSIKES,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/65350/ahmed-amine-ksikes,65350
710,MAR,Younes SAAD,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/97590/younes-saad,97590
710,CAN,Dugas PHILIBERT,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/70087/dugas-philibert,70087
710,NGR,"Usman , Ayo ISIAQ",-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/68313/usman-%2C-ayo-isiaq,68313
710,BRA,Thomas De Almeida PADILHA,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/80685/thomas-de-almeida-padilha,80685
710,BRA,Leonardo Ferreira DA ROCHA,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/96422/leonardo-ferreira-da-rocha,96422
710,INA,Hardianto HARDIANTO,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/69003/hardianto-hardianto,69003
710,RUS,Roman TERENTYEV,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/88270/roman-terentyev,88270
710,AUS,Lyman Tze Kin NGIAM,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/70081/lyman-tze-kin-ngiam,70081
710,CAN,Joshua HURLBURT-YU,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/69194/joshua-hurlburt-yu,69194
710,TPE,TIEN Jen Chieh,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/57427/tien-jen-chieh,57427
710,CAN,Jackie YEUNG,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/99402/jackie-yeung,99402
710,NZL,Edwin Chaijing LAU,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/51706/edwin-chaijing-lau,51706
710,DEN,Johnny HAST HANSEN,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/50868/johnny-hast-hansen,50868
710,BRA,Vinicius Alecrim PAULA,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/94878/vinicius-alecrim-paula,94878
710,DEN,Rasmus GEMKE,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/62855/rasmus-gemke,62855
710,TAH,Glen LEFOLL,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/87411/glen-lefoll,87411
710,FRA,Leo ROSSI,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/96690/leo-rossi,96690
710,TAH,Hugo LEVAIQUE,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/59055/hugo-levaique,59055
710,JPN,Kohei MATSUMOTO,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/66510/kohei-matsumoto,66510
710,JPN,Minoru KOGA,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/80062/minoru-koga,80062
710,VEN,Jesus Manuel SANCHEZ LAMA,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/82173/jesus-manuel-sanchez-lama,82173
710,ISR,Itay ELAZAR,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/80292/itay-elazar,80292
710,ETH,Fanthhun ESTEFANOS,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/71917/fanthhun-estefanos,71917
710,ETH,ASRAR Seid,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/94856/asrar-seid,94856
710,ETH,MARKOS Demis,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/88543/markos-demis,88543
710,MLT,SALOMONE Stefan,-23,0 - 0,0,920 / 1,https://bwfbadminton.com/player/69475/salomone-stefan,69475
710,BRA,Matheus de Souza NAKAO,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/62949/matheus-de-souza-nakao,62949
710,BRA,Lucas ISHIOKA,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/86242/lucas-ishioka,86242
710,BRA,Lucas Constant da SILVA,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/67356/lucas-constant-da-silva,67356
710,GUA,HERNANDEZ MORALES Alejandro Jose,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/59655/hernandez-morales-alejandro-jose,59655
710,INA,Hariawan AGI,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/73527/hariawan-agi,73527
710,TAH,Anthony GITTON,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/89103/anthony-gitton,89103
710,TAH,Patrick ROSSI,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/80916/patrick-rossi,80916
710,UGA,Fred KIRABO,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/48084/fred-kirabo,48084
710,BAN,Chand LAL,0,0 - 0,0,920 / 1,https://bwfbadminton.com/player/47312/chand-lal,47312
710,BRA,Felippe Cury FONSECA,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/64051/felippe-cury-fonseca,64051
710,BRA,Igor IBRAHIM,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/59597/igor-ibrahim,59597
710,UGA,Bruno MASAABA,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/82399/bruno-masaaba,82399
710,MEX,Gerson QUEZADA,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/82083/gerson-quezada,82083
710,INA,Tan TONY,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/64295/tan-tony,64295
710,BRA,Victor ALVES,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/56006/victor-alves,56006
710,BRA,Ygor COELHO,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/96429/ygor-coelho,96429
710,BRA,Fabrício DUARTE,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/57468/fabricio-duarte,57468
710,GUA,Jose ESPNOZA,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/74728/jose-espnoza,74728
710,TAH,Remi ROSSI,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/55838/remi-rossi,55838
710,TAH,Quentin ROSSI,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/92167/quentin-rossi,92167
710,TAH,Rauhiri GOGUENHEIM,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/90987/rauhiri-goguenheim,90987
710,TAH,Sebastien BEDRUNE,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/69130/sebastien-bedrune,69130
710,TAH,Leo CUCUEL,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/87440/leo-cucuel,87440
710,NGR,Ocholi EDICHA,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/50682/ocholi-edicha,50682
710,IRI,Shahram KARAMI,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/54386/shahram-karami,54386
710,SUR,Alroy TONEY,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/95309/alroy-toney,95309
710,SUR,Alrick TONEY,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/97944/alrick-toney,97944
710,GUA,Daniel HUMBLERS,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/96180/daniel-humblers,96180
710,MEX,GARRIDO Marcos,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/55129/garrido-marcos,55129
710,BRA,Gabriel GANDARA,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/68435/gabriel-gandara,68435
710,UGA,Alishan SHALWAN,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/9643/alishan-shalwan,9643
710,NCL,Thomas LAHAUT,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/39654/thomas-lahaut,39654
710,NCL,Florian TJOHOREDJO,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/20008/florian-tjohoredjo,20008
710,UGA,Innocent KABAGAMBE,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/95995/innocent-kabagambe,95995
710,UGA,Brian SSUNNA,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/66616/brian-ssunna,66616
710,UGA,Abraham Kennedy WOGUTE,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/52955/abraham-kennedy-wogute,52955
710,NGR,Olorunfemi ELEWA,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/53961/olorunfemi-elewa,53961
710,RSA,Andries MALAN,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/63109/andries-malan,63109
710,IRI,Soroush ESKANDARI VATANNEJAD,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/24470/soroush-eskandari-vatannejad,24470
710,AUS,Le The Hung PHAM,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/8234/le-the-hung-pham,8234
710,KOR,LEE Cheol Ho,-14,0 - 0,0,920 / 1,https://bwfbadminton.com/player/52773/lee-cheol-ho,52773
782,BRA,Matheus VOIGT,-18,0 - 0,0,910 / 2,https://bwfbadminton.com/player/85056/matheus-voigt,85056
783,NGR,Kayode OLATUNJI,-18,0 - 0,0,900 / 2,https://bwfbadminton.com/player/54717/kayode-olatunji,54717
784,RUS,Gordey KOSENKO,-17,0 - 0,0,890 / 3,https://bwfbadminton.com/player/53656/gordey-kosenko,53656
785,CHN,ZHENG Si Wei,-17,0 - 0,0,880 / 1,https://bwfbadminton.com/player/83046/zheng-si-wei,83046
786,AUS,Gavin HO,-17,0 - 0,0,870 / 2,https://bwfbadminton.com/player/99015/gavin-ho,99015
787,SWE,Robin ZAINUDDIN,-16,0 - 0,0,860 / 4,https://bwfbadminton.com/player/73702/robin-zainuddin,73702
788,BUL,Alex VLAAR,-16,0 - 0,0,850 / 5,https://bwfbadminton.com/player/65723/alex-vlaar,65723
789,FRA,Tanguy CITRON,+237,0 - 0,0,850 / 4,https://bwfbadminton.com/player/85196/tanguy-citron,85196
790,INA,Viky ANINDITA,-16,0 - 0,0,830 / 2,https://bwfbadminton.com/player/69331/viky-anindita,69331
790,IND,Aditya JOSHI,-16,0 - 0,0,830 / 2,https://bwfbadminton.com/player/60649/aditya-joshi,60649
790,MGL,Batdavaa MUNKHBAT,-16,0 - 0,0,830 / 2,https://bwfbadminton.com/player/67753/batdavaa-munkhbat,67753
793,AUS,Nicholas KAM,-16,0 - 0,0,820 / 4,https://bwfbadminton.com/player/69646/nicholas-kam,69646
794,ENG,Thomas Joseph STANFORD,-16,0 - 0,0,820 / 3,https://bwfbadminton.com/player/72661/thomas-joseph-stanford,72661
795,CRO,Filip SPOLJAREC,-16,0 - 0,0,810 / 5,https://bwfbadminton.com/player/83212/filip-spoljarec,83212
796,TTO,Roger MOORE,-16,0 - 0,0,810 / 2,https://bwfbadminton.com/player/63460/roger-moore,63460
796,ALG,Mohamed Abderrahime BELARBI,-16,0 - 0,0,810 / 2,https://bwfbadminton.com/player/99187/mohamed-abderrahime-belarbi,99187
796,RUS,Sergey SIRANT,-16,0 - 0,0,810 / 2,https://bwfbadminton.com/player/93878/sergey-sirant,93878
799,TUR,Enis SESALAN,-16,0 - 0,0,800 / 4,https://bwfbadminton.com/player/72548/enis-sesalan,72548
800,JPN,Yusuke ONODERA,-16,0 - 0,0,790 / 2,https://bwfbadminton.com/player/70730/yusuke-onodera,70730
800,JPN,Yusuke ONODERA,-16,0 - 0,0,790 / 2,https://bwfbadminton.com/player/70730/yusuke-onodera,70730
800,TPE,LU Chi Yuan,-16,0 - 0,0,790 / 2,https://bwfbadminton.com/player/67095/lu-chi-yuan,67095
803,UKR,Mykola DMITRISHIN,-16,0 - 0,0,780 / 5,https://bwfbadminton.com/player/89235/mykola-dmitrishin,89235
804,CZE,Maximilian KORENY,-2,0 - 0,0,770 / 9,https://bwfbadminton.com/player/56024/maximilian-koreny,56024
805,ENG,Andrew KINDRED,-16,0 - 0,0,770 / 3,https://bwfbadminton.com/player/99900/andrew-kindred,99900
806,RUS,Sergey SCHERBIN,-16,0 - 0,0,760 / 2,https://bwfbadminton.com/player/81481/sergey-scherbin,81481
807,POL,Jacek KOLUMBAJEW,-16,0 - 0,0,750 / 4,https://bwfbadminton.com/player/7958/jacek-kolumbajew,7958
808,ENG,Joshua YOUNG,+278,0 - 0,0,750 / 3,https://bwfbadminton.com/player/72201/joshua-young,72201
808,POL,Milosz BOCHAT,0,0 - 0,0,750 / 3,https://bwfbadminton.com/player/72701/milosz-bochat,72701
810,SRB,Ilija PAVLOVIC,-18,0 - 0,0,740 / 7,https://bwfbadminton.com/player/35779/ilija-pavlovic,35779
811,AUT,Moritz KAUFMANN,-23,0 - 0,0,730 / 5,https://bwfbadminton.com/player/88777/moritz-kaufmann,88777
812,INA,Nugroho Andi SAPUTRO,-18,0 - 0,0,730 / 2,https://bwfbadminton.com/player/66989/nugroho-andi-saputro,66989
812,GER,Sebastian RDUCH,-18,0 - 0,0,730 / 2,https://bwfbadminton.com/player/37473/sebastian-rduch,37473
814,KAZ,Artur NIYAZOV,-18,0 - 0,0,727 / 5,https://bwfbadminton.com/player/77551/artur-niyazov,77551
815,ISR,Shai GEFFEN,-18,0 - 0,0,720 / 3,https://bwfbadminton.com/player/12998/shai-geffen,12998
816,RUS,Nikita IVANOV,-18,0 - 0,0,720 / 2,https://bwfbadminton.com/player/87740/nikita-ivanov,87740
816,BRA,Cristian LEITE,-18,0 - 0,0,720 / 2,https://bwfbadminton.com/player/72409/cristian-leite,72409
816,DEN,Patrick BUHL,-18,0 - 0,0,720 / 2,https://bwfbadminton.com/player/85415/patrick-buhl,85415
816,THA,TOVANNAKASEM Samatcha,-18,0 - 0,0,720 / 2,https://bwfbadminton.com/player/58753/tovannakasem-samatcha,58753
816,MDV,Sarim MOHAMED,+277,0 - 0,0,720 / 2,https://bwfbadminton.com/player/68507/sarim-mohamed,68507
821,GRE,Dimitris ORLIS,-18,0 - 0,0,700 / 6,https://bwfbadminton.com/player/55091/dimitris-orlis,55091
822,ENG,Ben CALDWELL,-18,0 - 0,0,700 / 4,https://bwfbadminton.com/player/76314/ben-caldwell,76314
823,ENG,Gregory MAIRS,+38,0 - 0,0,700 / 3,https://bwfbadminton.com/player/58180/gregory-mairs,58180
824,BRU,Jasmain TAY,-19,0 - 0,0,700 / 2,https://bwfbadminton.com/player/86938/jasmain-tay,86938
825,DEN,Rasmus Holmboe DAHL,-19,0 - 0,0,690 / 3,https://bwfbadminton.com/player/87853/rasmus-holmboe-dahl,87853
825,SRB,Jovica RUJEVIC,-231,0 - 0,0,690 / 3,https://bwfbadminton.com/player/8394/jovica-rujevic,8394
827,GUY,Nicholas ALI,-19,0 - 0,0,680 / 2,https://bwfbadminton.com/player/95306/nicholas-ali,95306
827,IND,Harsheel DANI,-19,0 - 0,0,680 / 2,https://bwfbadminton.com/player/85472/harsheel-dani,85472
827,ALG,Mohamed Mahmoud DJITLI,-19,0 - 0,0,680 / 2,https://bwfbadminton.com/player/78919/mohamed-mahmoud-djitli,78919
827,GER,Lucas BEDNORSCH,-19,0 - 0,0,680 / 2,https://bwfbadminton.com/player/70214/lucas-bednorsch,70214
827,MRI,Shane NG CHIN HING,+620,0 - 0,0,680 / 2,https://bwfbadminton.com/player/43707/shane-ng-chin-hing,43707
827,SUR,Irfan DJABAR,-19,0 - 0,0,680 / 2,https://bwfbadminton.com/player/33865/irfan-djabar,33865
833,KAZ,Khaitmurat KULMATOV,-19,0 - 0,0,670 / 6,https://bwfbadminton.com/player/84342/khaitmurat-kulmatov,84342
834,TTO,Jason RAMJASS,-18,0 - 0,0,670 / 3,https://bwfbadminton.com/player/92857/jason-ramjass,92857
834,ENG,Sean VENDY,-18,0 - 0,0,670 / 3,https://bwfbadminton.com/player/72478/sean-vendy,72478
836,NZL,Howard CHOU,-18,0 - 0,0,670 / 2,https://bwfbadminton.com/player/65059/howard-chou,65059
836,USA,Dean SCHOPPE,-18,0 - 0,0,670 / 2,https://bwfbadminton.com/player/1085/dean-schoppe,1085
836,NZL,Brock MATHESON,-18,0 - 0,0,670 / 2,https://bwfbadminton.com/player/19895/brock-matheson,19895
836,GER,Patrick KAEMNITZ,-385,0 - 0,0,670 / 2,https://bwfbadminton.com/player/58996/patrick-kaemnitz,58996
840,THA,Takdanai BOONRAWD,-19,0 - 0,0,660 / 4,https://bwfbadminton.com/player/55142/takdanai-boonrawd,55142
841,KOR,Se Sung AHN,-19,0 - 0,0,660 / 1,https://bwfbadminton.com/player/89243/se-sung-ahn,89243
841,KOR,Dong Wook KIM,-19,0 - 0,0,660 / 1,https://bwfbadminton.com/player/83859/dong-wook-kim,83859
841,INA,Yohanes Timothy Yacob RAMBITAN,-19,0 - 0,0,660 / 1,https://bwfbadminton.com/player/67246/yohanes-timothy-yacob-rambitan,67246
841,INA,Elham Saptono MULYO,-19,0 - 0,0,660 / 1,https://bwfbadminton.com/player/90687/elham-saptono-mulyo,90687
841,TPE,Ming Sheng FAN CHIANG,-19,0 - 0,0,660 / 1,https://bwfbadminton.com/player/60979/ming-sheng-fan-chiang,60979
841,CAM,Cheng PHORROM,-19,0 - 0,0,660 / 1,https://bwfbadminton.com/player/97245/cheng-phorrom,97245
841,MGL,Khuvituguldur BYAMBAJAV,-19,0 - 0,0,660 / 1,https://bwfbadminton.com/player/93554/khuvituguldur-byambajav,93554
841,MAC,Kin Hei TAI,-19,0 - 0,0,660 / 1,https://bwfbadminton.com/player/60106/kin-hei-tai,60106
841,AUS,Andrew LI,-19,0 - 0,0,660 / 1,https://bwfbadminton.com/player/67349/andrew-li,67349
841,NZL,Abhinav MANOTA,-19,0 - 0,0,660 / 1,https://bwfbadminton.com/player/58628/abhinav-manota,58628
841,KOR,Sung Joon CHO,-19,0 - 0,0,660 / 1,https://bwfbadminton.com/player/98936/sung-joon-cho,98936
841,IND,Arsalan NAQVI,-19,0 - 0,0,660 / 1,https://bwfbadminton.com/player/65973/arsalan-naqvi,65973
841,AUS,Lucas BUI,-19,0 - 0,0,660 / 1,https://bwfbadminton.com/player/82325/lucas-bui,82325
841,KOR,Hyun Ho CHOI,-19,0 - 0,0,660 / 1,https://bwfbadminton.com/player/75492/hyun-ho-choi,75492
841,KOR,Joo Young YOON,-19,0 - 0,0,660 / 1,https://bwfbadminton.com/player/73569/joo-young-yoon,73569
841,UZB,Rafael ZAKIROV,-19,0 - 0,0,660 / 1,https://bwfbadminton.com/player/32400/rafael-zakirov,32400
841,AUS,Hu-Wen CHEW,-19,0 - 0,0,660 / 1,https://bwfbadminton.com/player/90009/hu-wen-chew,90009
841,KOR,JUNG Suk Hoon,-19,0 - 0,0,660 / 1,https://bwfbadminton.com/player/81194/jung-suk-hoon,81194
841,INA,Briand CHRISTOFLE,-19,0 - 0,0,660 / 1,https://bwfbadminton.com/player/55721/briand-christofle,55721
841,AUS,Cham CHEN,-19,0 - 0,0,660 / 1,https://bwfbadminton.com/player/72542/cham-chen,72542
841,KOR,KIM Kyung Tae,-19,0 - 0,0,660 / 1,https://bwfbadminton.com/player/64290/kim-kyung-tae,64290
841,KOR,LEE Hong Je,-19,0 - 0,0,660 / 1,https://bwfbadminton.com/player/82907/lee-hong-je,82907
841,MGL,Enkhmandakh PUREVSUREN,-19,0 - 0,0,660 / 1,https://bwfbadminton.com/player/86376/enkhmandakh-purevsuren,86376
841,TPE,Tsai Hsin WU,-19,0 - 0,0,660 / 1,https://bwfbadminton.com/player/29999/tsai-hsin-wu,29999
841,PHI,Gabriel VILLANUEVA,-19,0 - 0,0,660 / 1,https://bwfbadminton.com/player/35297/gabriel-villanueva,35297
841,MGL,Tsolmon MUNKHBAT,-19,0 - 0,0,660 / 1,https://bwfbadminton.com/player/69238/tsolmon-munkhbat,69238
841,MAS,Li Qun CHONG,-19,0 - 0,0,660 / 1,https://bwfbadminton.com/player/52865/li-qun-chong,52865
841,AUS,Kenny NG,-19,0 - 0,0,660 / 1,https://bwfbadminton.com/player/53810/kenny-ng,53810
841,UZB,Oleg SAVATUGIN,-19,0 - 0,0,660 / 1,https://bwfbadminton.com/player/13362/oleg-savatugin,13362
841,KOR,JANG Young Soo,-19,0 - 0,0,660 / 1,https://bwfbadminton.com/player/50955/jang-young-soo,50955
841,KOR,RHO Ye Wook,-19,0 - 0,0,660 / 1,https://bwfbadminton.com/player/89137/rho-ye-wook,89137
